RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/29/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/29/2026 12:01:00 AM,6/30/2026,MAX_OPERATING_MW,175,
6/29/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/29/2026 12:01:00 AM,6/30/2026,MIN_OPERATING_MW,175,
6/29/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/28/2026 10:21:00 PM,6/29/2026 2:15:00 AM,MAX_OPERATING_MW,215,
6/29/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/28/2026 10:21:00 PM,6/29/2026 2:15:00 AM,MIN_OPERATING_MW,215,
6/29/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/29/2026 12:01:00 AM,6/29/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/29/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/29/2026 12:01:00 AM,6/29/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/29/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/29/2026 12:01:00 AM,6/30/2026,MAX_OPERATING_MW,9.95,
6/29/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/29/2026 12:01:00 AM,6/30/2026,MIN_OPERATING_MW,9.95,
6/29/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/29/2026 12:01:00 AM,6/30/2026,MAX_OPERATING_MW,175,
6/29/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/29/2026 12:01:00 AM,6/30/2026,MIN_OPERATING_MW,175,
6/29/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/28/2026 10:21:00 PM,6/29/2026 2:15:00 AM,MAX_OPERATING_MW,215,
6/29/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/28/2026 10:21:00 PM,6/29/2026 2:15:00 AM,MIN_OPERATING_MW,215,
6/29/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/29/2026 12:01:00 AM,6/29/2026 3:00:00 AM,MAX_OPERATING_MW,0,
6/29/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/29/2026 12:01:00 AM,6/29/2026 3:00:00 AM,MIN_OPERATING_MW,0,
6/29/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/29/2026 12:01:00 AM,6/30/2026,MAX_OPERATING_MW,9.95,
6/29/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/29/2026 12:01:00 AM,6/30/2026,MIN_OPERATING_MW,9.95,
6/29/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/29/2026 12:01:00 AM,6/30/2026,MAX_OPERATING_MW,175,
6/29/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/29/2026 12:01:00 AM,6/30/2026,MIN_OPERATING_MW,175,
6/29/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/28/2026 10:21:00 PM,6/29/2026 2:15:00 AM,MAX_OPERATING_MW,215,
