RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/9/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MAX_OPERATING_MW,27.90,
6/9/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MIN_OPERATING_MW,27.90,
6/9/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/9/2026 12:01:00 AM,6/9/2026 12:40:00 AM,MAX_OPERATING_MW,317.50,
6/9/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/9/2026 12:01:00 AM,6/9/2026 12:40:00 AM,MIN_OPERATING_MW,317.50,
6/9/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/9/2026 12:01:00 AM,6/9/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/9/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/9/2026 12:01:00 AM,6/9/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/9/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MAX_OPERATING_MW,27.90,
6/9/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MIN_OPERATING_MW,27.90,
6/9/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/9/2026 12:01:00 AM,6/9/2026 12:40:00 AM,MAX_OPERATING_MW,317.50,
6/9/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/9/2026 12:01:00 AM,6/9/2026 12:40:00 AM,MIN_OPERATING_MW,317.50,
6/9/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/9/2026 12:01:00 AM,6/9/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/9/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/9/2026 12:01:00 AM,6/9/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/9/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MAX_OPERATING_MW,27.90,
6/9/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MIN_OPERATING_MW,27.90,
6/9/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/9/2026 12:01:00 AM,6/9/2026 12:40:00 AM,MAX_OPERATING_MW,317.50,
6/9/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/9/2026 12:01:00 AM,6/9/2026 12:40:00 AM,MIN_OPERATING_MW,317.50,
6/9/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/9/2026 12:01:00 AM,6/9/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/9/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/9/2026 12:01:00 AM,6/9/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/9/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MAX_OPERATING_MW,27.90,
6/9/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/9/2026 12:01:00 AM,6/9/2026 6:00:00 AM,MIN_OPERATING_MW,27.90,
