RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/23/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,319,
7/23/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,319,
7/23/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MAX_OPERATING_MW,350,
7/23/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MIN_OPERATING_MW,350,
7/23/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,9.50,
7/23/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,9.50,
7/23/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,319,
7/23/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,319,
7/23/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MAX_OPERATING_MW,350,
7/23/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MIN_OPERATING_MW,350,
7/23/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,9.50,
7/23/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,9.50,
7/23/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,319,
7/23/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,319,
7/23/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MAX_OPERATING_MW,350,
7/23/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MIN_OPERATING_MW,350,
7/23/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,9.50,
7/23/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,9.50,
7/23/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MAX_OPERATING_MW,319,
7/23/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/23/2026 12:01:00 AM,7/24/2026,MIN_OPERATING_MW,319,
7/23/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MAX_OPERATING_MW,350,
7/23/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/23/2026 12:01:00 AM,7/23/2026 4:45:00 AM,MIN_OPERATING_MW,350,
