RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/23/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/23/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/23/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/23/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/23/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/23/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/23/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/23/2026 12:01:00 AM,6/23/2026 12:35:00 AM,MAX_OPERATING_MW,280,
6/23/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/23/2026 12:01:00 AM,6/23/2026 12:35:00 AM,MIN_OPERATING_MW,280,
6/23/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/23/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/23/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/23/2026 12:01:00 AM,6/23/2026 12:35:00 AM,MAX_OPERATING_MW,280,
6/23/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/23/2026 12:01:00 AM,6/23/2026 12:35:00 AM,MIN_OPERATING_MW,280,
6/23/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/23/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
6/23/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/23/2026 12:01:00 AM,6/23/2026 12:35:00 AM,MAX_OPERATING_MW,280,
6/23/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/23/2026 12:01:00 AM,6/23/2026 12:35:00 AM,MIN_OPERATING_MW,280,
6/23/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MAX_OPERATING_MW,9.95,
6/23/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/23/2026 12:01:00 AM,6/24/2026 11:59:00 PM,MIN_OPERATING_MW,9.95,
