RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/15/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026,8/15/2026 2:00:00 AM,MAX_OPERATING_MW,30,
8/15/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026,8/15/2026 2:00:00 AM,MIN_OPERATING_MW,30,
8/15/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026,8/15/2026 12:05:00 AM,MAX_OPERATING_MW,1.20,
8/15/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026,8/15/2026 12:05:00 AM,MIN_OPERATING_MW,1.20,
8/15/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:06:00 AM,8/15/2026 12:10:00 AM,MAX_OPERATING_MW,1.20,
8/15/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:06:00 AM,8/15/2026 12:10:00 AM,MIN_OPERATING_MW,1.20,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U01,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U01,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U02,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U02,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U03,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U03,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U04,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CVIS,07TPLPB4_U04,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/15/2026,8/15/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/15/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/15/2026,8/15/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/15/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026,8/15/2026 2:00:00 AM,MAX_OPERATING_MW,30,
8/15/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026,8/15/2026 2:00:00 AM,MIN_OPERATING_MW,30,
8/15/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:06:00 AM,8/15/2026 12:10:00 AM,MAX_OPERATING_MW,1.20,
8/15/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:06:00 AM,8/15/2026 12:10:00 AM,MIN_OPERATING_MW,1.20,
8/15/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:11:00 AM,8/15/2026 12:15:00 AM,MAX_OPERATING_MW,1.20,
8/15/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:11:00 AM,8/15/2026 12:15:00 AM,MIN_OPERATING_MW,1.20,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U01,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U01,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U02,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U02,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U03,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U03,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U04,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MAX_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CVIS,07TPLPB4_U04,G,8/14/2026 10:01:00 PM,8/15/2026 1:00:00 AM,MIN_OPERATING_MW,7,
8/15/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/15/2026,8/15/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/15/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/15/2026,8/15/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/15/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026,8/15/2026 2:00:00 AM,MAX_OPERATING_MW,30,
8/15/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026,8/15/2026 2:00:00 AM,MIN_OPERATING_MW,30,
8/15/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/15/2026 12:11:00 AM,8/15/2026 12:15:00 AM,MAX_OPERATING_MW,1.20,
