RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/2/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
7/2/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MAX_OPERATING_MW,418,
7/2/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/2/2026 12:01:00 AM,7/2/2026 1:00:00 AM,MIN_OPERATING_MW,418,
7/2/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MAX_OPERATING_MW,9.95,
7/2/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/2/2026 12:01:00 AM,7/3/2026,MIN_OPERATING_MW,9.95,
7/2/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MAX_OPERATING_MW,175,
7/2/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/2/2026 12:01:00 AM,7/2/2026 8:00:00 AM,MIN_OPERATING_MW,175,
