RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/16/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MAX_OPERATING_MW,40,
8/16/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MIN_OPERATING_MW,40,
8/16/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MAX_OPERATING_MW,300,
8/16/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MIN_OPERATING_MW,300,
8/16/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026,8/16/2026 12:05:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026,8/16/2026 12:05:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:06:00 AM,8/16/2026 12:10:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:06:00 AM,8/16/2026 12:10:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MAX_OPERATING_MW,40,
8/16/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MIN_OPERATING_MW,40,
8/16/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MAX_OPERATING_MW,300,
8/16/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MIN_OPERATING_MW,300,
8/16/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:06:00 AM,8/16/2026 12:10:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:06:00 AM,8/16/2026 12:10:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:11:00 AM,8/16/2026 12:15:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:11:00 AM,8/16/2026 12:15:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MAX_OPERATING_MW,40,
8/16/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MIN_OPERATING_MW,40,
8/16/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MAX_OPERATING_MW,300,
8/16/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MIN_OPERATING_MW,300,
8/16/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:11:00 AM,8/16/2026 12:15:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:11:00 AM,8/16/2026 12:15:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:16:00 AM,8/16/2026 12:20:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:16:00 AM,8/16/2026 12:20:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MAX_OPERATING_MW,40,
8/16/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MIN_OPERATING_MW,40,
8/16/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MAX_OPERATING_MW,300,
8/16/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MIN_OPERATING_MW,300,
8/16/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:16:00 AM,8/16/2026 12:20:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:16:00 AM,8/16/2026 12:20:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:21:00 AM,8/16/2026 12:25:00 AM,MAX_OPERATING_MW,2.50,
8/16/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:21:00 AM,8/16/2026 12:25:00 AM,MIN_OPERATING_MW,2.50,
8/16/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MAX_OPERATING_MW,40,
8/16/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/15/2026 10:00:00 PM,8/17/2026,MIN_OPERATING_MW,40,
8/16/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MAX_OPERATING_MW,300,
8/16/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/16/2026 12:01:00 AM,8/16/2026 3:05:00 AM,MIN_OPERATING_MW,300,
8/16/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/16/2026 12:21:00 AM,8/16/2026 12:25:00 AM,MAX_OPERATING_MW,2.50,
