RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/19/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MAX_OPERATING_MW,402,
7/19/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MIN_OPERATING_MW,402,
7/19/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MAX_OPERATING_MW,402,
7/19/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MIN_OPERATING_MW,402,
7/19/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
7/19/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MIN_OPERATING_MW,9.95,
7/19/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MAX_OPERATING_MW,402,
7/19/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/19/2026 12:01:00 AM,7/19/2026 12:30:00 AM,MIN_OPERATING_MW,402,
7/19/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/19/2026 12:01:00 AM,7/20/2026,MAX_OPERATING_MW,9.95,
