RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,GWAP,
7/14/2026 12:35:00 PM,DIPC,7/14/2026 12:40:00 PM,CLUZ_CVIS,8265.6710,
7/14/2026 7:20:00 PM,DIPC,7/14/2026 7:25:00 PM,System,16680.6148,
7/14/2026 7:20:00 PM,DIPC,7/14/2026 7:25:00 PM,CLUZ_CVIS,13403.9741,
7/14/2026 7:15:00 PM,DIPC,7/14/2026 7:20:00 PM,CMIN,32339.2321,
7/14/2026 7:15:00 PM,DIPC,7/14/2026 7:20:00 PM,CVIS,32328.1080,
7/14/2026 7:15:00 PM,DIPC,7/14/2026 7:20:00 PM,CLUZ,10493.8816,
7/14/2026 7:15:00 PM,DIPC,7/14/2026 7:20:00 PM,System,16681.7628,
7/14/2026 7:15:00 PM,DIPC,7/14/2026 7:20:00 PM,CLUZ_CVIS,13408.5955,
7/14/2026 7:10:00 PM,DIPC,7/14/2026 7:15:00 PM,CMIN,32346.0312,
7/14/2026 7:10:00 PM,DIPC,7/14/2026 7:15:00 PM,CVIS,32327.8945,
7/14/2026 7:10:00 PM,DIPC,7/14/2026 7:15:00 PM,CLUZ,10498.3228,
7/14/2026 7:10:00 PM,DIPC,7/14/2026 7:15:00 PM,System,16706.4119,
7/14/2026 7:10:00 PM,DIPC,7/14/2026 7:15:00 PM,CLUZ_CVIS,13425.7006,
7/14/2026 2:30:00 AM,DIPC,7/14/2026 2:35:00 AM,CMIN,3920.9816,
7/14/2026 2:30:00 AM,DIPC,7/14/2026 2:35:00 AM,CVIS,4011.9077,
7/14/2026 2:30:00 AM,DIPC,7/14/2026 2:35:00 AM,CLUZ,3941.7981,
7/14/2026 2:30:00 AM,DIPC,7/14/2026 2:35:00 AM,System,3945.3702,
7/14/2026 2:30:00 AM,DIPC,7/14/2026 2:35:00 AM,CLUZ_CVIS,3950.7719,
7/14/2026 10:05:00 AM,DIPC,7/14/2026 10:10:00 AM,CMIN,4497.3120,
7/14/2026 10:05:00 AM,DIPC,7/14/2026 10:10:00 AM,CVIS,4500.1297,
7/14/2026 10:05:00 AM,DIPC,7/14/2026 10:10:00 AM,CLUZ,4401.7717,
7/14/2026 10:05:00 AM,DIPC,7/14/2026 10:10:00 AM,System,4429.7995,
7/14/2026 10:05:00 AM,DIPC,7/14/2026 10:10:00 AM,CLUZ_CVIS,4416.7445,
7/14/2026 1:55:00 AM,DIPC,7/14/2026 2:00:00 AM,CMIN,3927.1862,
7/14/2026 1:55:00 AM,DIPC,7/14/2026 2:00:00 AM,CVIS,4115.0915,
7/14/2026 1:55:00 AM,DIPC,7/14/2026 2:00:00 AM,CLUZ,4042.2187,
7/14/2026 1:55:00 AM,DIPC,7/14/2026 2:00:00 AM,System,4029.3320,
7/14/2026 1:55:00 AM,DIPC,7/14/2026 2:00:00 AM,CLUZ_CVIS,4051.7181,
7/14/2026 2:50:00 AM,DIPC,7/14/2026 2:55:00 AM,CMIN,3340.7422,
7/14/2026 2:50:00 AM,DIPC,7/14/2026 2:55:00 AM,CVIS,3407.1272,
7/14/2026 2:50:00 AM,DIPC,7/14/2026 2:55:00 AM,CLUZ,3349.0886,
7/14/2026 2:50:00 AM,DIPC,7/14/2026 2:55:00 AM,System,3353.6375,
7/14/2026 2:50:00 AM,DIPC,7/14/2026 2:55:00 AM,CLUZ_CVIS,3356.4670,
7/14/2026 3:20:00 AM,DIPC,7/14/2026 3:25:00 AM,CMIN,3549.9681,
7/14/2026 3:20:00 AM,DIPC,7/14/2026 3:25:00 AM,CVIS,3578.6497,
7/14/2026 3:20:00 AM,DIPC,7/14/2026 3:25:00 AM,CLUZ,3528.3745,
7/14/2026 3:20:00 AM,DIPC,7/14/2026 3:25:00 AM,System,3537.4981,
7/14/2026 3:20:00 AM,DIPC,7/14/2026 3:25:00 AM,CLUZ_CVIS,3534.7996,
7/14/2026 3:25:00 AM,DIPC,7/14/2026 3:30:00 AM,CMIN,3836.3558,
7/14/2026 3:25:00 AM,DIPC,7/14/2026 3:30:00 AM,CVIS,3868.4608,
7/14/2026 3:25:00 AM,DIPC,7/14/2026 3:30:00 AM,CLUZ,3812.9219,
7/14/2026 3:25:00 AM,DIPC,7/14/2026 3:30:00 AM,System,3822.8989,
7/14/2026 3:25:00 AM,DIPC,7/14/2026 3:30:00 AM,CLUZ_CVIS,3820.0042,
7/14/2026 5:15:00 AM,DIPC,7/14/2026 5:20:00 AM,CMIN,4686.2105,
7/14/2026 5:15:00 AM,DIPC,7/14/2026 5:20:00 AM,CVIS,4808.1281,
7/14/2026 5:15:00 AM,DIPC,7/14/2026 5:20:00 AM,CLUZ,4714.7519,
7/14/2026 5:15:00 AM,DIPC,7/14/2026 5:20:00 AM,System,4720.2324,
7/14/2026 5:15:00 AM,DIPC,7/14/2026 5:20:00 AM,CLUZ_CVIS,4727.8488,
7/14/2026 5:25:00 AM,DIPC,7/14/2026 5:30:00 AM,CMIN,4977.8863,
7/14/2026 5:25:00 AM,DIPC,7/14/2026 5:30:00 AM,CVIS,5071.7169,
7/14/2026 5:25:00 AM,DIPC,7/14/2026 5:30:00 AM,CLUZ,4987.3218,
7/14/2026 5:25:00 AM,DIPC,7/14/2026 5:30:00 AM,System,4995.2847,
7/14/2026 5:25:00 AM,DIPC,7/14/2026 5:30:00 AM,CLUZ_CVIS,4999.1770,
7/14/2026 6:35:00 AM,DIPC,7/14/2026 6:40:00 AM,CMIN,0,
7/14/2026 6:35:00 AM,DIPC,7/14/2026 6:40:00 AM,CVIS,0,
7/14/2026 6:35:00 AM,DIPC,7/14/2026 6:40:00 AM,CLUZ,0,
7/14/2026 6:35:00 AM,DIPC,7/14/2026 6:40:00 AM,System,0,
7/14/2026 6:35:00 AM,DIPC,7/14/2026 6:40:00 AM,CLUZ_CVIS,0,
7/14/2026 6:40:00 AM,DIPC,7/14/2026 6:45:00 AM,CMIN,3173.6848,
7/14/2026 6:40:00 AM,DIPC,7/14/2026 6:45:00 AM,CVIS,3207.7048,
7/14/2026 6:40:00 AM,DIPC,7/14/2026 6:45:00 AM,CLUZ,3159.3819,
7/14/2026 6:40:00 AM,DIPC,7/14/2026 6:45:00 AM,System,3167.1931,
7/14/2026 6:40:00 AM,DIPC,7/14/2026 6:45:00 AM,CLUZ_CVIS,3165.8822,
7/14/2026 6:45:00 AM,DIPC,7/14/2026 6:50:00 AM,CMIN,3174.4629,
7/14/2026 6:45:00 AM,DIPC,7/14/2026 6:50:00 AM,CVIS,3207.8514,
7/14/2026 6:45:00 AM,DIPC,7/14/2026 6:50:00 AM,CLUZ,3157.4786,
7/14/2026 8:50:00 AM,DIPC,7/14/2026 8:55:00 AM,CMIN,5046.6781,
7/14/2026 8:50:00 AM,DIPC,7/14/2026 8:55:00 AM,CVIS,8469.1787,
7/14/2026 8:50:00 AM,DIPC,7/14/2026 8:55:00 AM,CLUZ,8262.5943,
7/14/2026 8:50:00 AM,DIPC,7/14/2026 8:55:00 AM,System,7768.0710,
7/14/2026 8:50:00 AM,DIPC,7/14/2026 8:55:00 AM,CLUZ_CVIS,8294.4749,
7/14/2026 8:55:00 AM,DIPC,7/14/2026 9:00:00 AM,CMIN,5051.4806,
7/14/2026 8:55:00 AM,DIPC,7/14/2026 9:00:00 AM,CVIS,8722.6061,
7/14/2026 8:55:00 AM,DIPC,7/14/2026 9:00:00 AM,CLUZ,8528.2422,
7/14/2026 8:55:00 AM,DIPC,7/14/2026 9:00:00 AM,System,7993.2239,
7/14/2026 8:55:00 AM,DIPC,7/14/2026 9:00:00 AM,CLUZ_CVIS,8558.0557,
7/14/2026 9:00:00 AM,DIPC,7/14/2026 9:05:00 AM,CMIN,-10170.9805,
7/14/2026 9:00:00 AM,DIPC,7/14/2026 9:05:00 AM,CVIS,-9954.2931,
7/14/2026 9:00:00 AM,DIPC,7/14/2026 9:05:00 AM,CLUZ,-9807.3270,
7/14/2026 9:00:00 AM,DIPC,7/14/2026 9:05:00 AM,System,-9881.5749,
7/14/2026 9:00:00 AM,DIPC,7/14/2026 9:05:00 AM,CLUZ_CVIS,-9828.8529,
7/14/2026 6:45:00 AM,DIPC,7/14/2026 6:50:00 AM,System,3165.9667,
7/14/2026 6:45:00 AM,DIPC,7/14/2026 6:50:00 AM,CLUZ_CVIS,3164.2638,
7/14/2026 1:10:00 PM,DIPC,7/14/2026 1:15:00 PM,CMIN,23079.1925,
7/14/2026 1:10:00 PM,DIPC,7/14/2026 1:15:00 PM,CVIS,22854.2281,
7/14/2026 1:10:00 PM,DIPC,7/14/2026 1:15:00 PM,CLUZ,5092.0267,
7/14/2026 1:10:00 PM,DIPC,7/14/2026 1:15:00 PM,System,10321.7385,
7/14/2026 1:10:00 PM,DIPC,7/14/2026 1:15:00 PM,CLUZ_CVIS,7764.0919,
7/14/2026 1:30:00 PM,DIPC,7/14/2026 1:35:00 PM,CMIN,27875.1978,
7/14/2026 1:30:00 PM,DIPC,7/14/2026 1:35:00 PM,CVIS,27580.3218,
7/14/2026 1:30:00 PM,DIPC,7/14/2026 1:35:00 PM,CLUZ,8535.0893,
7/14/2026 1:30:00 PM,DIPC,7/14/2026 1:35:00 PM,System,14113.7520,
7/14/2026 1:30:00 PM,DIPC,7/14/2026 1:35:00 PM,CLUZ_CVIS,11326.1491,
7/14/2026 6:25:00 AM,DIPC,7/14/2026 6:30:00 AM,CMIN,-9639.2504,
7/14/2026 6:25:00 AM,DIPC,7/14/2026 6:30:00 AM,CVIS,-9789.0436,
7/14/2026 6:25:00 AM,DIPC,7/14/2026 6:30:00 AM,CLUZ,-9633.5680,
7/14/2026 6:25:00 AM,DIPC,7/14/2026 6:30:00 AM,System,-9651.6714,
7/14/2026 6:25:00 AM,DIPC,7/14/2026 6:30:00 AM,CLUZ_CVIS,-9654.2849,
7/14/2026 8:30:00 AM,DIPC,7/14/2026 8:35:00 AM,CMIN,3840.7373,
7/14/2026 8:30:00 AM,DIPC,7/14/2026 8:35:00 AM,CVIS,8712.3787,
7/14/2026 8:30:00 AM,DIPC,7/14/2026 8:35:00 AM,CLUZ,8502.1333,
7/14/2026 8:30:00 AM,DIPC,7/14/2026 8:35:00 AM,System,7773.2381,
7/14/2026 8:30:00 AM,DIPC,7/14/2026 8:35:00 AM,CLUZ_CVIS,8534.3847,
7/14/2026 9:40:00 AM,DIPC,7/14/2026 9:45:00 AM,CMIN,4551.5719,
7/14/2026 9:40:00 AM,DIPC,7/14/2026 9:45:00 AM,CVIS,4510.8571,
7/14/2026 9:40:00 AM,DIPC,7/14/2026 9:45:00 AM,CLUZ,4432.2310,
7/14/2026 9:40:00 AM,DIPC,7/14/2026 9:45:00 AM,System,4461.40,
7/14/2026 9:40:00 AM,DIPC,7/14/2026 9:45:00 AM,CLUZ_CVIS,4444.3110,
7/14/2026 3:30:00 PM,DIPC,7/14/2026 3:35:00 PM,CMIN,30798.8486,
7/14/2026 3:30:00 PM,DIPC,7/14/2026 3:35:00 PM,CVIS,30540.5386,
7/14/2026 3:30:00 PM,DIPC,7/14/2026 3:35:00 PM,CLUZ,14763.0702,
7/14/2026 3:30:00 PM,DIPC,7/14/2026 3:35:00 PM,System,19374.5919,
7/14/2026 3:30:00 PM,DIPC,7/14/2026 3:35:00 PM,CLUZ_CVIS,16982.6506,
7/14/2026 6:30:00 PM,DIPC,7/14/2026 6:35:00 PM,CMIN,33800.9837,
7/14/2026 6:30:00 PM,DIPC,7/14/2026 6:35:00 PM,CVIS,33020.9344,
7/14/2026 6:30:00 PM,DIPC,7/14/2026 6:35:00 PM,CLUZ,15928.0951,
7/14/2026 6:30:00 PM,DIPC,7/14/2026 6:35:00 PM,System,21091.6721,
7/14/2026 6:30:00 PM,DIPC,7/14/2026 6:35:00 PM,CLUZ_CVIS,18328.2003,
7/14/2026 6:25:00 PM,DIPC,7/14/2026 6:30:00 PM,CMIN,33636.7341,
7/14/2026 6:25:00 PM,DIPC,7/14/2026 6:30:00 PM,CVIS,32875.7006,
7/14/2026 6:25:00 PM,DIPC,7/14/2026 6:30:00 PM,CLUZ,15921.9531,
7/14/2026 6:25:00 PM,DIPC,7/14/2026 6:30:00 PM,System,21048.0426,
7/14/2026 6:25:00 PM,DIPC,7/14/2026 6:30:00 PM,CLUZ_CVIS,18301.2087,
7/14/2026 6:20:00 PM,DIPC,7/14/2026 6:25:00 PM,CMIN,33573.1330,
7/14/2026 6:20:00 PM,DIPC,7/14/2026 6:25:00 PM,CVIS,32853.6495,
7/14/2026 6:20:00 PM,DIPC,7/14/2026 6:25:00 PM,CLUZ,15917.93,
7/14/2026 6:20:00 PM,DIPC,7/14/2026 6:25:00 PM,System,21028.4768,
7/14/2026 12:25:00 AM,DIPC,7/14/2026 12:30:00 AM,CMIN,8300.9077,
7/14/2026 12:25:00 AM,DIPC,7/14/2026 12:30:00 AM,CVIS,8415.8478,
7/14/2026 12:25:00 AM,DIPC,7/14/2026 12:30:00 AM,CLUZ,8339.1707,
7/14/2026 12:25:00 AM,DIPC,7/14/2026 12:30:00 AM,System,8340.2521,
7/14/2026 12:25:00 AM,DIPC,7/14/2026 12:30:00 AM,CLUZ_CVIS,8349.0701,
7/14/2026 1:45:00 AM,DIPC,7/14/2026 1:50:00 AM,CMIN,4016.8555,
7/14/2026 1:45:00 AM,DIPC,7/14/2026 1:50:00 AM,CVIS,4120.3342,
7/14/2026 1:45:00 AM,DIPC,7/14/2026 1:50:00 AM,CLUZ,4043.4836,
7/14/2026 1:45:00 AM,DIPC,7/14/2026 1:50:00 AM,System,4046.9734,
7/14/2026 1:45:00 AM,DIPC,7/14/2026 1:50:00 AM,CLUZ_CVIS,4053.5722,
7/14/2026 7:05:00 AM,DIPC,7/14/2026 7:10:00 AM,CMIN,3623.57,
7/14/2026 7:05:00 AM,DIPC,7/14/2026 7:10:00 AM,CVIS,3672.8286,
7/14/2026 7:05:00 AM,DIPC,7/14/2026 7:10:00 AM,CLUZ,3598.8953,
7/14/2026 7:05:00 AM,DIPC,7/14/2026 7:10:00 AM,System,3611.3152,
7/14/2026 7:05:00 AM,DIPC,7/14/2026 7:10:00 AM,CLUZ_CVIS,3608.8527,
7/14/2026 7:10:00 AM,DIPC,7/14/2026 7:15:00 AM,CMIN,3589.5229,
7/14/2026 7:10:00 AM,DIPC,7/14/2026 7:15:00 AM,CVIS,3635.7431,
7/14/2026 7:10:00 AM,DIPC,7/14/2026 7:15:00 AM,CLUZ,3560.2852,
7/14/2026 7:10:00 AM,DIPC,7/14/2026 7:15:00 AM,System,3573.7150,
7/14/2026 7:10:00 AM,DIPC,7/14/2026 7:15:00 AM,CLUZ_CVIS,3570.5287,
7/14/2026 7:15:00 AM,DIPC,7/14/2026 7:20:00 AM,CMIN,3271.3358,
7/14/2026 7:15:00 AM,DIPC,7/14/2026 7:20:00 AM,CVIS,3878.3045,
7/14/2026 7:15:00 AM,DIPC,7/14/2026 7:20:00 AM,CLUZ,3798.3865,
7/14/2026 7:15:00 AM,DIPC,7/14/2026 7:20:00 AM,System,3720.4706,
7/14/2026 7:15:00 AM,DIPC,7/14/2026 7:20:00 AM,CLUZ_CVIS,3809.2476,
7/14/2026 10:25:00 AM,DIPC,7/14/2026 10:30:00 AM,CMIN,4641.0201,
7/14/2026 10:25:00 AM,DIPC,7/14/2026 10:30:00 AM,CVIS,4630.9216,
7/14/2026 10:25:00 AM,DIPC,7/14/2026 10:30:00 AM,CLUZ,4527.2319,
7/14/2026 10:25:00 AM,DIPC,7/14/2026 10:30:00 AM,System,4558.7560,
7/14/2026 10:25:00 AM,DIPC,7/14/2026 10:30:00 AM,CLUZ_CVIS,4543.0751,
7/14/2026 11:20:00 AM,DIPC,7/14/2026 11:25:00 AM,CMIN,4232.7573,
7/14/2026 11:20:00 AM,DIPC,7/14/2026 11:25:00 AM,CVIS,4240.2438,
7/14/2026 11:20:00 AM,DIPC,7/14/2026 11:25:00 AM,CLUZ,4140.7582,
7/14/2026 11:20:00 AM,DIPC,7/14/2026 11:25:00 AM,System,4168.3714,
7/14/2026 11:20:00 AM,DIPC,7/14/2026 11:25:00 AM,CLUZ_CVIS,4155.7909,
7/14/2026 1:45:00 PM,DIPC,7/14/2026 1:50:00 PM,CMIN,24840.2482,
7/14/2026 1:45:00 PM,DIPC,7/14/2026 1:50:00 PM,CVIS,24699.4165,
7/14/2026 1:45:00 PM,DIPC,7/14/2026 1:50:00 PM,CLUZ,8261.8082,
7/14/2026 1:45:00 PM,DIPC,7/14/2026 1:50:00 PM,System,13071.7085,
7/14/2026 1:45:00 PM,DIPC,7/14/2026 1:50:00 PM,CLUZ_CVIS,10658.2377,
7/14/2026 1:50:00 PM,DIPC,7/14/2026 1:55:00 PM,CMIN,27341.1966,
7/14/2026 1:50:00 PM,DIPC,7/14/2026 1:55:00 PM,CVIS,27123.6143,
7/14/2026 1:50:00 PM,DIPC,7/14/2026 1:55:00 PM,CLUZ,14666.7085,
7/14/2026 1:50:00 PM,DIPC,7/14/2026 1:55:00 PM,System,18309.6661,
7/14/2026 1:50:00 PM,DIPC,7/14/2026 1:55:00 PM,CLUZ_CVIS,16481.1812,
7/14/2026 1:55:00 PM,DIPC,7/14/2026 2:00:00 PM,CMIN,27649.2898,
7/14/2026 1:55:00 PM,DIPC,7/14/2026 2:00:00 PM,CVIS,27421.1366,
7/14/2026 1:55:00 PM,DIPC,7/14/2026 2:00:00 PM,CLUZ,8538.7032,
7/14/2026 1:55:00 PM,DIPC,7/14/2026 2:00:00 PM,System,14047.9927,
7/14/2026 1:55:00 PM,DIPC,7/14/2026 2:00:00 PM,CLUZ_CVIS,11289.4367,
7/14/2026 2:20:00 PM,DIPC,7/14/2026 2:25:00 PM,CMIN,22041.5791,
7/14/2026 2:20:00 PM,DIPC,7/14/2026 2:25:00 PM,CVIS,21935.1431,
7/14/2026 2:20:00 PM,DIPC,7/14/2026 2:25:00 PM,CLUZ,8547.5362,
7/14/2026 2:20:00 PM,DIPC,7/14/2026 2:25:00 PM,System,12413.5874,
7/14/2026 2:20:00 PM,DIPC,7/14/2026 2:25:00 PM,CLUZ_CVIS,10424.57,
7/14/2026 3:05:00 PM,DIPC,7/14/2026 3:10:00 PM,CMIN,28412.2467,
7/14/2026 3:05:00 PM,DIPC,7/14/2026 3:10:00 PM,CVIS,28043.6032,
7/14/2026 3:05:00 PM,DIPC,7/14/2026 3:10:00 PM,CLUZ,8581.0440,
7/14/2026 3:05:00 PM,DIPC,7/14/2026 3:10:00 PM,System,14283.4550,
7/14/2026 3:05:00 PM,DIPC,7/14/2026 3:10:00 PM,CLUZ_CVIS,11381.1493,
7/14/2026 3:35:00 PM,DIPC,7/14/2026 3:40:00 PM,CMIN,31448.8441,
7/14/2026 3:35:00 PM,DIPC,7/14/2026 3:40:00 PM,CVIS,31303.6265,
7/14/2026 3:35:00 PM,DIPC,7/14/2026 3:40:00 PM,CLUZ,15870.3739,
7/14/2026 3:35:00 PM,DIPC,7/14/2026 3:40:00 PM,System,20359.6457,
7/14/2026 3:35:00 PM,DIPC,7/14/2026 3:40:00 PM,CLUZ_CVIS,18027.7412,
7/14/2026 11:55:00 PM,DIPC,7/15/2026,CMIN,4234.5326,
7/14/2026 11:55:00 PM,DIPC,7/15/2026,CVIS,4228.7454,
7/14/2026 11:55:00 PM,DIPC,7/15/2026,CLUZ,4167.3428,
7/14/2026 11:55:00 PM,DIPC,7/15/2026,System,4184.9177,
7/14/2026 11:55:00 PM,DIPC,7/15/2026,CLUZ_CVIS,4175.2616,
7/14/2026 12:45:00 PM,DIPC,7/14/2026 12:50:00 PM,CMIN,-9999,
7/14/2026 12:45:00 PM,DIPC,7/14/2026 12:50:00 PM,CVIS,-9999,
7/14/2026 12:45:00 PM,DIPC,7/14/2026 12:50:00 PM,CLUZ,-9999,
7/14/2026 12:45:00 PM,DIPC,7/14/2026 12:50:00 PM,System,-9999,
7/14/2026 12:45:00 PM,DIPC,7/14/2026 12:50:00 PM,CLUZ_CVIS,-9999,
7/14/2026 11:40:00 PM,DIPC,7/14/2026 11:45:00 PM,CMIN,7490.30,
7/14/2026 11:40:00 PM,DIPC,7/14/2026 11:45:00 PM,CVIS,7490.30,
7/14/2026 11:40:00 PM,DIPC,7/14/2026 11:45:00 PM,CLUZ,7490.30,
7/14/2026 11:40:00 PM,DIPC,7/14/2026 11:45:00 PM,System,7490.30,
7/14/2026 11:40:00 PM,DIPC,7/14/2026 11:45:00 PM,CLUZ_CVIS,7490.30,
7/14/2026 3:35:00 AM,DIPC,7/14/2026 3:40:00 AM,CMIN,3576.2648,
7/14/2026 3:35:00 AM,DIPC,7/14/2026 3:40:00 AM,CVIS,3606.5551,
7/14/2026 3:35:00 AM,DIPC,7/14/2026 3:40:00 AM,CLUZ,3556.6116,
7/14/2026 3:35:00 AM,DIPC,7/14/2026 3:40:00 AM,System,3565.3471,
7/14/2026 3:35:00 AM,DIPC,7/14/2026 3:40:00 AM,CLUZ_CVIS,3562.9995,
7/14/2026 1:15:00 AM,DIPC,7/14/2026 1:20:00 AM,CMIN,3964.6581,
7/14/2026 1:15:00 AM,DIPC,7/14/2026 1:20:00 AM,CVIS,4044.6562,
7/14/2026 1:15:00 AM,DIPC,7/14/2026 1:20:00 AM,CLUZ,3988.5961,
7/14/2026 1:15:00 AM,DIPC,7/14/2026 1:20:00 AM,System,3990.1045,
7/14/2026 1:15:00 AM,DIPC,7/14/2026 1:20:00 AM,CLUZ_CVIS,3995.7439,
7/14/2026 6:05:00 AM,DIPC,7/14/2026 6:10:00 AM,CMIN,3960.3778,
7/14/2026 6:05:00 AM,DIPC,7/14/2026 6:10:00 AM,CVIS,4039.2219,
7/14/2026 6:05:00 AM,DIPC,7/14/2026 6:10:00 AM,CLUZ,3978.4901,
7/14/2026 6:05:00 AM,DIPC,7/14/2026 6:10:00 AM,System,3981.8882,
7/14/2026 6:05:00 AM,DIPC,7/14/2026 6:10:00 AM,CLUZ_CVIS,3986.6256,
7/14/2026 6:55:00 AM,DIPC,7/14/2026 7:00:00 AM,CMIN,3257.9379,
7/14/2026 6:55:00 AM,DIPC,7/14/2026 7:00:00 AM,CVIS,3275.0922,
7/14/2026 6:55:00 AM,DIPC,7/14/2026 7:00:00 AM,CLUZ,3225.6980,
7/14/2026 6:55:00 AM,DIPC,7/14/2026 7:00:00 AM,System,3236.5904,
7/14/2026 6:55:00 AM,DIPC,7/14/2026 7:00:00 AM,CLUZ_CVIS,3232.3673,
7/14/2026 5:30:00 AM,DIPC,7/14/2026 5:35:00 AM,CMIN,4529.5797,
7/14/2026 5:30:00 AM,DIPC,7/14/2026 5:35:00 AM,CVIS,4616.1390,
7/14/2026 5:30:00 AM,DIPC,7/14/2026 5:35:00 AM,CLUZ,4539.0966,
7/14/2026 5:30:00 AM,DIPC,7/14/2026 5:35:00 AM,System,4546.2058,
7/14/2026 5:30:00 AM,DIPC,7/14/2026 5:35:00 AM,CLUZ_CVIS,4549.9166,
7/14/2026 7:30:00 AM,DIPC,7/14/2026 7:35:00 AM,CMIN,3197.2372,
7/14/2026 7:30:00 AM,DIPC,7/14/2026 7:35:00 AM,CVIS,4026.7287,
7/14/2026 7:30:00 AM,DIPC,7/14/2026 7:35:00 AM,CLUZ,3948.9951,
7/14/2026 7:30:00 AM,DIPC,7/14/2026 7:35:00 AM,System,3836.8303,
7/14/2026 7:30:00 AM,DIPC,7/14/2026 7:35:00 AM,CLUZ_CVIS,3959.6280,
7/14/2026 5:20:00 AM,DIPC,7/14/2026 5:25:00 AM,CMIN,4956.0396,
7/14/2026 5:20:00 AM,DIPC,7/14/2026 5:25:00 AM,CVIS,5060.5356,
7/14/2026 5:20:00 AM,DIPC,7/14/2026 5:25:00 AM,CLUZ,4971.6269,
7/14/2026 5:20:00 AM,DIPC,7/14/2026 5:25:00 AM,System,4979.0462,
7/14/2026 5:20:00 AM,DIPC,7/14/2026 5:25:00 AM,CLUZ_CVIS,4984.1735,
7/14/2026 8:35:00 AM,DIPC,7/14/2026 8:40:00 AM,CMIN,3920.6306,
7/14/2026 6:15:00 PM,DIPC,7/14/2026 6:20:00 PM,CMIN,33078.1964,
7/14/2026 6:15:00 PM,DIPC,7/14/2026 6:20:00 PM,CVIS,32678.6517,
7/14/2026 6:15:00 PM,DIPC,7/14/2026 6:20:00 PM,CLUZ,15913.1058,
7/14/2026 6:15:00 PM,DIPC,7/14/2026 6:20:00 PM,System,20905.0133,
7/14/2026 6:15:00 PM,DIPC,7/14/2026 6:20:00 PM,CLUZ_CVIS,18229.4703,
7/14/2026 6:10:00 PM,DIPC,7/14/2026 6:15:00 PM,CMIN,32346.1216,
