TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/03/2026 0:40,CVIS,07BDPP_U04,4,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 0:45,CVIS,07BDPP_U04,4,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 0:50,CVIS,07BDPP_U04,4,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 0:55,CVIS,07BDPP_U04,4,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:45,CVIS,07TPLPB4_U03,7,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:45,CVIS,07TPLPB4_U04,7,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 12:40,CVIS,08PDPP3_E,12,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 12:45,CVIS,08PDPP3_E,12,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 12:50,CVIS,08PDPP3_E,9,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 12:55,CVIS,08PDPP3_E,9,MOT RAISE,DISCREPANCY REPORTED BY TP
06/03/2026 13:00,CVIS,08PDPP3_E,9,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:20,CVIS,08PDPP3_G,13,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:25,CVIS,08PDPP3_G,13,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:30,CVIS,08PDPP3_G,13,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:35,CVIS,08PDPP3_G,13,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:15,CVIS,08PDPP3_H,13,MOT RAISE,DISCREPANCY REPORTED BY TP
06/07/2026 14:20,CVIS,08PDPP3_H,13,MOT RAISE,DISCREPANCY REPORTED BY TP
06/06/2026 8:30,CVIS,08PDPP1_U03,5,THERMAL LIMITS,DISCREPANCY REPORTED BY TP
06/06/2026 8:35,CVIS,08PDPP1_U03,1.41200006,THERMAL LIMITS,DISCREPANCY REPORTED BY TP
06/06/2026 8:40,CVIS,08PDPP1_U03,0,THERMAL LIMITS,DISCREPANCY REPORTED BY TP
06/01/2026 18:30,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:35,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:40,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:45,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:50,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 18:55,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:00,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:05,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
06/01/2026 19:10,CVIS,07BDPP_U01,2,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
