TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
04/16/2026 14:50,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 14:55,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:00,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:05,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:10,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:15,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:20,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:25,CLUZ,01LIMAY_U01,15,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:35,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:40,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:45,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:50,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 15:55,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:00,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:05,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:10,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:15,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:20,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:25,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
04/16/2026 16:30,CLUZ,01LIMAY_U01,60,MARKET INTERVENTION/SUSPENSION,DISCREPANCY REPORTED BY TP
