Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CPPC_U03,"FOLLOW RTD",06/23/2026 11:35:00 AM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",06/24/2026 8:38:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0843H. Real power balancing."
05CPPC_U03,"FOLLOW RTD",06/24/2026 9:26:00 AM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",06/24/2026 10:04:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1008H. Real power balancing."
05CPPC_U03,"FOLLOW RTD",06/24/2026 11:19:00 AM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",06/24/2026 12:22:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1230H. Real power balancing."
05CPPC_U03,"FOLLOW RTD",06/24/2026 5:50:00 PM,6.2,6.2,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.2MW)"
05CPPC_U03,"ADVICE TO CUT IN",06/25/2026 9:42:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0946H."
05CPPC_U03,"FOLLOW RTD",06/25/2026 10:31:00 AM,6.2,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CPPC_U03,"ADVICE TO CUT IN",06/25/2026 12:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1252H."
05CPPC_U03,"FOLLOW RTD",06/25/2026 3:35:00 PM,6.2,6.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U03,"ADVICE TO CUT IN",06/26/2026 8:06:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0813H."
05CPPC_U03,"FOLLOW RTD",06/26/2026 8:41:00 AM,6.2,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05CPPC_U03,"ADVISE TO CUT IN",06/26/2026 11:18:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1124H."
05CPPC_U03,"FOLLOW RTD",06/26/2026 12:16:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",06/26/2026 12:34:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Cut in time 1238H."
05CPPC_U03,"CONTINUE RUNNING",06/26/2026 12:42:00 PM,0,6.2,REAL POWER BALANCING,"Advise to continue running as MRU dispatch. DR-RMS=0MW. Real power balancing."
05CPPC_U03,"FOLLOW RTD",06/26/2026 1:09:00 PM,6.2,0,RTD,"Advise to follow RTD from MRU dispatch."
05CPPC_U03,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.2,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U03,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U03,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U03,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.5,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U03,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.2,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U03,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U03,"FOLLOW RTD",06/26/2026 5:48:00 PM,6.2,6.2,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U03,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U03,"FOLLOW RTD",06/26/2026 8:51:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U03,"ADVISE TO CUT - IN",06/27/2026 12:26:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1233H"
05CPPC_U03,"FOLLOW RTD",06/27/2026 12:53:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT - IN",06/27/2026 1:43:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. leyte-Cebu line limitation. Cut-in: 1347H"
05CPPC_U03,"FOLLOW RTD",06/27/2026 2:44:00 PM,6.2,0,RTD,"Advise to follow RTD from DR Raise dispatch."
05CPPC_U03,"ADVISE TO CUT - IN",06/27/2026 3:09:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1513H"
05CPPC_U03,"FOLLOW RTD",06/27/2026 9:47:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U03,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:08:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U03,"FOLLOW RTD",06/27/2026 10:38:00 PM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"ADVISE TO CUT - IN",06/27/2026 10:52:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 2257H"
05CPPC_U03,"CONTINUE RUNNING",06/28/2026 12:01:00 AM,6.2,6.2,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
05CPPC_U03,"FOLLOW RTD",06/28/2026 12:10:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U03,"ADVISE TO CUT - IN",06/28/2026 6:23:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Cut-in: 1830H"
05CPPC_U03,"FOLLOW RTD",06/28/2026 6:32:00 PM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U04,"ADVICE TO CUT IN",06/22/2026 2:31:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0238H."
05CPPC_U04,"FOLLOW RTD",06/22/2026 3:41:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CPPC_U04,"RESERVE MARKET UTILIZATION",06/22/2026 7:04:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CPPC_U04,"ADVICE TO CUT IN",06/22/2026 7:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0751H."
05CPPC_U04,"RESERVE MARKET UTILIZATION",06/22/2026 7:44:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under dispatchable reserve market schedule"
05CPPC_U04,"FOLLOW RTD",06/22/2026 8:16:00 AM,6,6,RTD,"Advice to follow RTD schedule"
05CPPC_U04,"FOLLOW RTD",06/22/2026 8:16:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05CPPC_U04,"RAISE LOAD",06/22/2026 9:47:00 AM,4.3,4.3,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
05CPPC_U04,"FOLLOW RTD",06/22/2026 10:14:00 AM,6.3,6.3,RTD,"Advice to follow RTD schedule."
05CPPC_U04,"ADVISED TO CUT IN",06/23/2026 6:18:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Unit cut in at 0625H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/23/2026 7:46:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",06/23/2026 7:55:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut-in unit as RMS dispatch. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/23/2026 8:02:00 AM,0,0,RTD,"Advised to follow RTD energy schedule = 0 MW, unable to cut-in as RMS dispatch due to the RM schedule was already 0 MW."
05CPPC_U04,"ADVISED TO CUT IN",06/23/2026 9:19:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0925H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/23/2026 11:35:00 AM,3.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"FOLLOW RTD",06/24/2026 9:26:00 AM,0,6.3,RTD,"Advised to cut in unit as RMS dispatch. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/24/2026 9:33:00 AM,0,0,RTD,"Advised to follow RTD energy schedule = 0 MW, unable to cut in unit due to RMS is already at 0 MW."
05CPPC_U04,"ADVISED TO CUT IN",06/24/2026 10:04:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1011H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/24/2026 11:19:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",06/24/2026 12:22:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1230H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/24/2026 5:50:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U04,"ADVICE TO CUT IN",06/25/2026 9:42:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0949H."
05CPPC_U04,"FOLLOW RTD",06/25/2026 10:31:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVICE TO CUT IN",06/25/2026 12:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1256H."
05CPPC_U04,"FOLLOW RTD",06/25/2026 3:35:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U04,"ADVICE TO CUT IN",06/26/2026 8:06:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0816H."
05CPPC_U04,"FOLLOW RTD",06/26/2026 8:41:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT IN",06/26/2026 11:18:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1127H."
05CPPC_U04,"FOLLOW RTD",06/26/2026 12:16:00 PM,6.2,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT IN",06/26/2026 12:34:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Cut in time 1245H."
05CPPC_U04,"CONTINUE RUNNING",06/26/2026 12:42:00 PM,0,6.2,REAL POWER BALANCING,"Advise to continue running as MRU dispatch. DR-RMS=0MW. Real power balancing."
05CPPC_U04,"FOLLOW RTD",06/26/2026 1:09:00 PM,6.2,0,RTD,"Advise to follow RTD from MRU dispatch."
05CPPC_U04,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U04,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U04,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U04,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.6,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U04,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U04,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U04,"FOLLOW RTD",06/26/2026 5:48:00 PM,6.3,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U04,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U04,"FOLLOW RTD",06/26/2026 8:51:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",06/27/2026 12:26:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1236H"
05CPPC_U04,"FOLLOW RTD",06/27/2026 12:53:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"ADVISE TO CUT - IN",06/27/2026 1:43:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. leyte-Cebu line limitation. Cut-in: 1350H"
05CPPC_U04,"FOLLOW RTD",06/27/2026 2:44:00 PM,6.3,0,RTD,"Advise to follow RTD from DR Raise dispatch."
05CPPC_U04,"ADVISE TO CUT - IN",06/27/2026 3:09:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1514H"
05CPPC_U04,"FOLLOW RTD",06/27/2026 9:47:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U04,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:08:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U04,"FOLLOW RTD",06/27/2026 10:38:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",06/27/2026 10:52:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 2258H"
05CPPC_U04,"CONTINUE RUNNING",06/28/2026 12:01:00 AM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
05CPPC_U04,"FOLLOW RTD",06/28/2026 12:10:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",06/28/2026 6:23:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Cut-in: 1828H"
05CPPC_U04,"FOLLOW RTD",06/28/2026 6:32:00 PM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U05,"ADVISED TO CUT IN",06/23/2026 9:27:00 AM,0,6.3,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 0934H."
05CPPC_U05,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:52:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. = 6.3 MW, from previous RTD energy schedule."
05CPPC_U05,"FOLLOW RTD",06/23/2026 11:31:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U05,"ADVISED TO CUT IN",06/24/2026 12:22:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1230H. Real power balancing."
05CPPC_U05,"FOLLOW RTD",06/24/2026 5:50:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U05,"ADVICE TO CUT IN",06/25/2026 9:42:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0949H."
05CPPC_U05,"FOLLOW RTD",06/25/2026 10:31:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CPPC_U05,"ADVICE TO CUT IN",06/25/2026 12:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1255H."
05CPPC_U05,"FOLLOW RTD",06/25/2026 3:35:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U05,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U05,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U05,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U05,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.6,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U05,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U05,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U05,"FOLLOW RTD",06/26/2026 5:31:00 PM,6.3,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U05,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U05,"FOLLOW RTD",06/26/2026 8:51:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U06,"RESERVE MARKET UTILIZATION",06/22/2026 7:04:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CPPC_U06,"ADVICE TO CUT IN",06/22/2026 7:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0751H."
05CPPC_U06,"RESERVE MARKET UTILIZATION",06/22/2026 7:44:00 AM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under dispatchable reserve market schedule"
05CPPC_U06,"FOLLOW RTD",06/22/2026 8:16:00 AM,6.3,0,RTD,"Advice to follow RTD from DR-RMS dispatch"
05CPPC_U06,"FOLLOW RTD",06/22/2026 8:16:00 AM,6,6,RTD,"Advice to follow RTD schedule"
05CPPC_U06,"ADVICE TO CUT IN",06/22/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Leyte-Cebu Line Limitation. Cut-in: 0952H"
05CPPC_U06,"RESERVE MARKET UTILIZATION",06/22/2026 10:19:00 AM,6.3,4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U06,"FOLLOW RTD",06/22/2026 10:20:00 AM,6,0,RTD,"Advice to follow RTD schedule."
05CPPC_U06,"RESERVE MARKET UTILIZATION",06/22/2026 11:32:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U06,"RESERVE MARKET UTILIZATION",06/22/2026 11:42:00 AM,2.1,4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U06,"FOLLOW RTD",06/22/2026 1:12:00 PM,6.2,1.5,RTD,"Advice to follow RTD schedule"
05CPPC_U06,"ADVISED TO CUT IN",06/23/2026 9:27:00 AM,0,6.3,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 0934H."
05CPPC_U06,"SHUTDOWN",06/23/2026 11:15:00 AM,6.3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unit shutdown due to high exhaust gas temperature on both A and B side."
05CPPC_U06,"FOLLOW RTD",06/24/2026 2:44:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U06,"CONTINUE RUNNING AS DR - RMS",06/24/2026 2:55:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess to RTD energy schedule. (DR-RMS=3.2MW) (RTD-EN=3.1MW)"
05CPPC_U06,"FOLLOW DR - RMS SCHEDULE",06/24/2026 3:56:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR-RMS dispatch. Real power balancing."
05CPPC_U06,"FOLLOW RTD",06/24/2026 5:15:00 PM,6.3,6.3,RTD,"Advice to follow RTD from DR-RMS dispatch. (RTD-EN=6.3MW)"
05CPPC_U06,"ADVICE TO CUT IN",06/25/2026 12:47:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1256H."
05CPPC_U06,"FOLLOW RTD",06/25/2026 3:35:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U06,"RAISE LOAD",06/26/2026 1:37:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Leyte-Cebu Line Limitation."
05CPPC_U06,"CONTINUE RUNNING",06/26/2026 2:28:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from MOT Raise Dispatch"
05CPPC_U06,"RESERVE MARKET UTILIZATION",06/26/2026 2:29:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CPPC_U06,"CONTINUE RUNNING",06/26/2026 3:10:00 PM,6.1,1.6,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch from DR-RMS Dispatch"
05CPPC_U06,"FOLLOW RTD",06/26/2026 3:17:00 PM,4,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U06,"CONTINUE RUNNING",06/26/2026 3:41:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U06,"FOLLOW RTD",06/26/2026 5:31:00 PM,6.3,6.3,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U06,"CONTINUE RUNNING",06/26/2026 7:34:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to  continue running as DR-RMS Dispatch from RTD Dispatch"
05CPPC_U06,"FOLLOW RTD",06/26/2026 8:51:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS Dispatch"
05CPPC_U06,"ADVISE TO CUT - IN",06/27/2026 1:43:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. leyte-Cebu line limitation. Cut-in: 1353H"
05CPPC_U06,"FOLLOW RTD",06/27/2026 2:44:00 PM,6.3,0,RTD,"Advise to follow RTD from DR Raise dispatch."
05CPPC_U06,"ADVISE TO CUT - IN",06/27/2026 3:09:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1515H"
05CPPC_U06,"FOLLOW RTD",06/27/2026 5:35:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U06,"RAISE LOAD",06/27/2026 5:52:00 PM,0,6.3,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real Power Balancing. Cut-in: 1802H"
05CPPC_U06,"FOLLOW RTD",06/27/2026 6:22:00 PM,6.3,0,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CPPC_U06,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:38:00 PM,6.3,4.65,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CPPC_U06,"DR - RMS IN EXCESS OF RTD - EN",06/27/2026 10:55:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch at 1.63 MW in excess of RTD-EN at 4.67 MW"
05CPPC_U06,"CONTINUE RUNNING",06/27/2026 11:39:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
05CPPC_U06,"FOLLOW RTD",06/28/2026 12:46:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CPPC_U06,"ADVISE TO CUT - IN",06/28/2026 6:31:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Cut-in: 1838H"
05CPPC_U06,"FOLLOW RTD",06/28/2026 6:51:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U07,"RAISE LOAD",06/22/2026 9:47:00 AM,4.3,4.3,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
05CPPC_U07,"FOLLOW RTD",06/22/2026 10:14:00 AM,6.3,6.3,RTD,"Advice to follow RTD schedule."
05CPPC_U07,"ADVISED TO CUT IN",06/23/2026 9:19:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0924H. Real power balancing."
05CPPC_U07,"FOLLOW RTD",06/23/2026 11:31:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U07,"ADVISED TO CUT IN",06/24/2026 10:04:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1011H. Real power balancing."
05CPPC_U07,"FOLLOW RTD",06/24/2026 11:19:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U07,"ADVISED TO CUT IN",06/24/2026 12:22:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1231H. Real power balancing."
