Luzon System Operations
Dispatch Instruction Report
15Jun2026-21Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"RAISE LOAD",06/18/2026 9:33:00 AM,5,35,CONTINGENCY RESERVE,"Due to solar variance (RTD/actual : 2310/2236)"
01AMBUK_U01,"FOLLOW RTD",06/18/2026 11:35:00 AM,35,5,RTD,"Re arm CR"
01AMBUK_U01,"RAISE LOAD",06/18/2026 2:43:00 PM,10,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(2405/2279MW)"
01AMBUK_U01,"FOLLOW RTD",06/18/2026 3:05:00 PM,35,5,CONTINGENCY RESERVE,"FOLLOW RTD"
01AMBUK_U01,"SHUTDOWN",06/19/2026 12:01:00 AM,5,0,GENERATOR SHUTDOWN,"SHIFTED TO DR SCHEDULE"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 12:02:00 AM,29,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",06/15/2026 1:17:00 AM,5,35,CONTINGENCY RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 3:23:00 AM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",06/15/2026 4:01:00 AM,5,35,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 1 ON-LINE AS PUMP"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 5:47:00 AM,31,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",06/15/2026 11:16:00 AM,10,35,CONTINGENCY RESERVE,"UTILIZED DUE TO solar variance  (RTD/ACTUAL)(2454/2019MW)"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 11:37:00 AM,35,5,CONTINGENCY RESERVE,"REARMED CR"
01AMBUK_U02,"RAISE LOAD",06/15/2026 1:19:00 PM,5,35,CONTINGENCY RESERVE,"UTILIZED CR DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1729/1354MW)"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 2:05:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U02,"RAISE LOAD",06/15/2026 2:57:00 PM,5,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1513/ACT=1089)"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 4:06:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U02,"RAISE LOAD",06/15/2026 9:09:00 PM,5,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=372/ACT=279)"
01AMBUK_U02,"FOLLOW RTD",06/15/2026 9:45:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U02,"SYCHRONIZED",06/18/2026 1:52:00 PM,0,7,GENERATOR START-UP,"WITH CR SCHEDULE"
01AMBUK_U02,"RAISE LOAD",06/18/2026 2:43:00 PM,10,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(2405/2279MW)"
01AMBUK_U02,"FOLLOW RTD",06/18/2026 3:05:00 PM,35,5,CONTINGENCY RESERVE,"FOLLOW RTD"
01AMBUK_U02,"SHUTDOWN",06/19/2026 12:01:00 AM,5,0,GENERATOR SHUTDOWN,"SHIFTED TO DR SCHEDULE"
01AMBUK_U02,"RAISE LOAD",06/19/2026 4:07:00 PM,5,36,CONTINGENCY RESERVE,"Due to solar variance (RDT=1302/ACT=1156)"
01AMBUK_U02,"FOLLOW RTD",06/19/2026 4:37:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U02,"ONLINE AS CR",06/20/2026 3:47:00 AM,0,5,GENERATOR START-UP,"With schedule as CR for next interval."
01AMBUK_U02,"ONLINE",06/20/2026 1:55:00 PM,0,5,GENERATOR START-UP,"With CR schedule for next interval"
01AMBUK_U02,"RAISE         LOAD",06/20/2026 2:21:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,331MW/ ACT= 2,181MW)"
01AMBUK_U02,"FOLLOW RTD",06/20/2026 2:36:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE         LOAD",06/20/2026 2:54:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,116MW/ ACT= 1,880MW)"
01AMBUK_U02,"FOLLOW RTD",06/20/2026 3:58:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE         LOAD",06/20/2026 6:25:00 PM,5,35,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= 0MW/ ACT= 147MW)"
