Mindanao System Operations
Dispatch Instruction Report
25May2026-31May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U01,"MO DISPATCH (RTD)",05/25/2026 10:50:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U01,"MO DISPATCH (RTD)",05/25/2026 7:21:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U01,"RAISE LOAD",05/26/2026 4:54:00 PM,5.3,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz  | ON DUTY: Dedong "
09WMPC_U01,"FOLLOW RTD",05/26/2026 6:12:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dedong "
09WMPC_U01,"MO DISPATCH (RTD)",05/26/2026 7:39:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U01,"MO DISPATCH (RTD)",05/28/2026 1:30:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U01,"MO DISPATCH (RTD)",05/28/2026 6:25:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U01,"MO DISPATCH (RTD)",05/29/2026 1:30:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U01,"MO DISPATCH (RTD)",05/29/2026 4:31:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U02,"RAISE LOAD",05/26/2026 2:18:00 PM,3.8,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz  | ON DUTY: Dedong "
09WMPC_U02,"FOLLOW RTD",05/26/2026 3:11:00 PM,10,1.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Dedong "
09WMPC_U03,"RAISE LOAD",05/26/2026 2:18:00 PM,3.8,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz  | ON DUTY: Dedong "
