Luzon System Operations
Dispatch Instruction Report
01Jun2026-07Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"RAISE LOAD",06/03/2026 11:04:00 AM,5,36,CONTINGENCY RESERVE,"Due to solar variance (RTD: 1968MW; ACT: 1437MW)"
01AMBUK_U01,"FOLLOW RTD",06/03/2026 2:07:00 PM,36,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/04/2026 7:16:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (11:-28MW) & VRE SOLAR (689:406MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",06/04/2026 7:35:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"RAISE         LOAD",06/05/2026 2:07:00 PM,5,36,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 313MW/ ACT= 35MW)"
01AMBUK_U01,"RAISE         LOAD",06/05/2026 2:10:00 PM,5,36,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 313MW/ ACT= 35MW)"
01AMBUK_U01,"FOLLOW RTD",06/05/2026 3:32:00 PM,36,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/06/2026 6:54:00 AM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to VRE variance (RTD/ACT: 525/445MW)"
01AMBUK_U01,"FOLLOW RTD",06/06/2026 8:04:00 AM,32,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/06/2026 9:33:00 AM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 9916/9795MW)"
01AMBUK_U01,"FOLLOW RTD",06/06/2026 10:01:00 AM,30,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/06/2026 1:52:00 PM,3,33,CONTINGENCY RESERVE,"Utilized as CR due to VRE variance (RTD/ACT: 1841/1715MW)"
01AMBUK_U01,"FOLLOW RTD",06/06/2026 4:46:00 PM,29,5,RTD,"Re-arm CR"
