Mindanao System Operations
Dispatch Instruction Report
19May2026-19May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U01,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U01,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U01,"ONLINE",05/19/2026 1:12:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U01,"MO DISPATCH (RTD)",05/19/2026 6:46:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U02,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U02,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U03,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U03,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U04,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U04,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U04,"ONLINE",05/19/2026 12:25:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U04,"MO DISPATCH (RTD)",05/19/2026 7:42:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U05,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U05,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage."
09WMPC_U06,"ONLINE",05/19/2026 1:01:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U06,"MO DISPATCH (RTD)",05/19/2026 7:21:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U07,"ONLINE",05/19/2026 12:50:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U07,"MO DISPATCH (RTD)",05/19/2026 7:34:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U08,"ONLINE",05/19/2026 1:17:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U08,"MO DISPATCH (RTD)",05/19/2026 4:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U08,"ONLINE",05/19/2026 5:49:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U08,"MO DISPATCH (RTD)",05/19/2026 7:13:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U09,"ONLINE",05/19/2026 1:08:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U09,"MO DISPATCH (RTD)",05/19/2026 7:21:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U10,"ONLINE",05/19/2026 10:05:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U10,"MO DISPATCH (RTD)",05/19/2026 11:00:00 AM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
09WMPC_U10,"ONLINE",05/19/2026 12:30:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch."
09WMPC_U10,"MO DISPATCH (RTD)",05/19/2026 7:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched."
10GNPK_U01,"LOWER LOAD",05/19/2026 12:05:00 AM,115,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Talandron"
10GNPK_U01,"LOWER LOAD",05/19/2026 3:54:00 AM,105,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz and outage of KID-BGN 69kV STL with 28.7MW load drop at 03:34H | ON DUTY: Talandron"
10GNPK_U01,"FOLLOW RTD",05/19/2026 4:50:00 AM,95,97,RTD,"From MOT Lower to Follow RTD| ON DUTY: Talandron"
10GNPK_U01,"RAISE LOAD",05/19/2026 5:10:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | ON DUTY: Talandron"
