Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U03,"DERATED STATE LIFTED",08/14/2026 11:52:00 AM,97,138,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared full capacity from 97MW to 138MW. (Forced derating) "
10GNPK_U03,"RAISE LOAD",08/14/2026 12:43:00 PM,129,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.874Hz from HVDC forecast variation of RTD=-91 vs ACTUAL=-122 | "
10GNPK_U03,"FOLLOW RTD",08/14/2026 2:47:00 PM,136,135.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"LOWER LOAD",08/15/2026 6:02:00 AM,131,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Limpao "
10GNPK_U03,"FOLLOW RTD",08/15/2026 6:28:00 AM,110,108,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"LOWER LOAD",08/15/2026 9:53:00 AM,116,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Gerenia "
10GNPK_U03,"FOLLOW RTD",08/15/2026 10:49:00 AM,110,123.3,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/15/2026 11:11:00 AM,130.6,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/15/2026 11:15:00 AM,125,120,MOT LOWER,"MOT Lower. Lower load to 120MW  | ON DUTY: Gerenia "
10GNPK_U03,"FOLLOW RTD",08/15/2026 12:24:00 PM,120,122,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"RAISE LOAD",08/15/2026 12:44:00 PM,127,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-46 vs ACTUAL=-92 | O "
10GNPK_U03,"FOLLOW RTD",08/15/2026 1:01:00 PM,130,131.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"RAISE LOAD",08/15/2026 1:42:00 PM,131.8,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-41 vs ACTUAL=-82 | O "
10GNPK_U03,"FOLLOW RTD",08/15/2026 5:48:00 PM,136,135,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/16/2026 5:14:00 AM,104,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=1864 vs ACTUAL=1850  |  "
10GNPK_U03,"FOLLOW RTD",08/16/2026 6:22:00 AM,90,102.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"LOWER LOAD",08/16/2026 6:55:00 AM,103,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Jagmoc "
10GNPK_U03,"FOLLOW RTD",08/16/2026 7:19:00 AM,90,103,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/16/2026 8:00:00 AM,98,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.302Hz.  | ON DUTY: Gerenia "
10GNPK_U03,"FOLLOW RTD",08/16/2026 8:44:00 AM,90,103,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/16/2026 9:18:00 AM,108,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Gerenia "
10GNPK_U03,"FOLLOW RTD",08/16/2026 11:06:00 AM,95,103,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/16/2026 11:16:00 AM,103,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Gerenia "
10GNPK_U03,"FOLLOW RTD",08/16/2026 12:36:00 PM,90,102.6,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/16/2026 2:00:00 PM,122.6,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Ge "
10GNPK_U03,"FOLLOW RTD",08/16/2026 2:18:00 PM,105,121.8,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/10/2026 7:27:00 AM,123,118,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.15Hz from MO forecast variation of RTD=1956 vs ACTUAL=1929 | O "
10GNPK_U04,"FOLLOW RTD",08/10/2026 7:51:00 AM,118,123,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U04,"UTILIZED AS "CR"",08/10/2026 9:48:00 AM,132.3,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=-136 vs ACTUAL=-157.8 | ON DUTY: Alonzo "
10GNPK_U04,"RE - ARM AS / CR",08/10/2026 10:55:00 AM,138,138,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Alonzo "
10GNPK_U04,"UTILIZED AS "CR"",08/10/2026 1:18:00 PM,132.5,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2537 vs ACTUAL=2649 | ON DUTY: Alonzo "
10GNPK_U04,"RE - ARM AS / CR",08/10/2026 2:15:00 PM,138,138,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Alonzo "
10GNPK_U04,"UTILIZED AS "CR"",08/11/2026 5:19:00 AM,124.7,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2036 vs ACTUAL=2060 and frequency at 59.75Hz| ON DUTY: Marci "
10GNPK_U04,"UTILIZED AS "CR"",08/11/2026 8:17:00 AM,124.1,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC variation of RTD=-40 vs ACTUAL=-51 and frequency at 59.75Hz| ON DUTY: Limpao "
10GNPK_U04,"RE - ARM AS / CR",08/11/2026 2:36:00 PM,138,138,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Limpao "
10GNPK_U04,"UTILIZED AS "CR"",08/12/2026 12:18:00 AM,123,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to HVDC variation of RTD=-40 vs ACTUAL=-51 and frequency at 59.75Hz| ON DUTY: Limpao "
10GNPK_U04,"RE - ARM AS / CR",08/12/2026 6:18:00 AM,138,134.5,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Limpao "
10GNPK_U04,"RAISE LOAD",08/12/2026 7:38:00 AM,124115.4,123,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-95 vs ACTUAL=-173 |  "
10GNPK_U04,"FOLLOW RTD",08/12/2026 8:29:00 AM,123,120,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U04,"UTILIZED AS "CR"",08/12/2026 12:51:00 PM,125.6,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=+25.9 vs ACTUAL=-51.6 | ON DUTY: Limpao "
10GNPK_U04,"RE - ARM AS / CR",08/12/2026 1:44:00 PM,138,138,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Limpao "
10GNPK_U04,"UTILIZED AS "CR"",08/12/2026 10:01:00 PM,125.8,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=-220 vs ACTUAL=-254 | ON DUTY: Alonzo "
10GNPK_U04,"RE - ARM AS / CR",08/12/2026 11:05:00 PM,138,129.8,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Alonzo "
10GNPK_U04,"LOWER LOAD",08/13/2026 6:24:00 AM,138,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz.  | ON DUTY: Alonzo "
10GNPK_U04,"FOLLOW RTD",08/13/2026 7:35:00 AM,115,125,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U04,"RE - ARM AS / CR",08/14/2026 1:50:00 PM,135.4,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to  forecast variation of RTD=-109 vs ACTUAL=-193 | ON DUTY: Jagmoc "
10GNPK_U04,"RE - ARM AS / CR",08/14/2026 3:33:00 PM,138,138,CONTINGENCY RESERVE,"RE-ARMED as Contingency Reserved.| ON DUTY: Jagmoc "
10GNPK_U04,"LOWER LOAD",08/15/2026 9:53:00 AM,115,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Gerenia "
10GNPK_U04,"FOLLOW RTD",08/15/2026 10:49:00 AM,110,120.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/15/2026 11:11:00 AM,123.5,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/15/2026 11:15:00 AM,120,115,MOT LOWER,"MOT Lower. Lower load to 115MW  | ON DUTY: Gerenia "
10GNPK_U04,"FOLLOW RTD",08/15/2026 12:24:00 PM,115,117,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/16/2026 5:14:00 AM,103,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=1864 vs ACTUAL=1850  |  "
10GNPK_U04,"FOLLOW RTD",08/16/2026 6:22:00 AM,90,101.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U04,"LOWER LOAD",08/16/2026 6:55:00 AM,102,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Jagmoc "
10GNPK_U04,"FOLLOW RTD",08/16/2026 7:19:00 AM,90,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/16/2026 8:00:00 AM,97,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.302Hz.  | ON DUTY: Gerenia "
10GNPK_U04,"FOLLOW RTD",08/16/2026 8:44:00 AM,90,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/16/2026 9:18:00 AM,107,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Gerenia "
10GNPK_U04,"FOLLOW RTD",08/16/2026 11:06:00 AM,95,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/16/2026 11:16:00 AM,102,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Gerenia "
10GNPK_U04,"FOLLOW RTD",08/16/2026 12:36:00 PM,90,103.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U04,"LOWER LOAD",08/16/2026 2:00:00 PM,122,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Ge "
10GNPK_U04,"FOLLOW RTD",08/16/2026 3:24:00 PM,105,118.1,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10IDP1_U01,"SHUTDOWN",08/10/2026 12:12:00 PM,3.8,0,GENERATOR SHUTDOWN,"IDP1 unit1 Emergency shutdown at 1212H due to defective governor motor. (Unplanned Outage) "
10IDP1_U01,"AVAILABLE",08/10/2026 2:25:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U01,"RAISE LOAD",08/10/2026 2:27:00 PM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2577 vs ACTUAL=2697 | O "
10IDP1_U01,"FOLLOW RTD",08/10/2026 5:55:00 PM,5,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U01,"RAISE LOAD",08/11/2026 8:41:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U01,"FOLLOW RTD",08/11/2026 10:54:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U01,"RAISE LOAD",08/12/2026 8:38:00 AM,3.1,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.7266Hz from MO forecast variation of RTD=2375 vs ACTUAL=2354 | "
10IDP1_U01,"FOLLOW RTD",08/12/2026 11:49:00 AM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U01,"FAILED START - UP",08/12/2026 1:27:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due governor malfunction. (Unplanned Outage) "
10IDP1_U01,"AVAILABLE",08/12/2026 5:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U01,"RAISE LOAD",08/12/2026 5:56:00 PM,1.4,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.779Hz from MO forecast variation of RTD=2542 vs ACTUAL=2588 |  "
10IDP1_U01,"FOLLOW RTD",08/12/2026 9:58:00 PM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tanghal "
10IDP1_U01,"RAISE LOAD",08/13/2026 9:44:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+28.5 vs ACTUAL=-46.7 "
10IDP1_U01,"TRIPPED",08/13/2026 10:06:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to no excitation. (Forced Outage) "
10IDP1_U02,"RAISE LOAD",08/10/2026 12:21:00 PM,3.2,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP1_U02,"DECLARED FORCED OUTAGE",08/11/2026 9:35:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage due to gas inlet casing leak. "
10IDP1_U02,"AVAILABLE",08/11/2026 10:30:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U02,"DECLARED FORCED OUTAGE",08/11/2026 11:27:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage due to gas inlet casing leak. "
10IDP1_U02,"FAILED START - UP",08/12/2026 4:16:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to start due to RPM  is not increasing. (Unplanned Outage) "
10IDP1_U02,"AVAILABLE",08/12/2026 11:55:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U02,"RAISE LOAD",08/13/2026 9:44:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+28.5 vs ACTUAL=-46.7 "
10IDP1_U02,"FOLLOW RTD",08/13/2026 11:57:00 AM,4.9,1.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U02,"RAISE LOAD",08/14/2026 11:03:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.875Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-143 | "
10IDP1_U02,"FOLLOW RTD",08/14/2026 12:51:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U02,"FAILED START - UP",08/14/2026 1:55:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unavailable: Failed to start. (Unplanned Outage) "
10IDP1_U02,"AVAILABLE",08/14/2026 2:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Available from forced outage, (Unplanned Outage). "
10IDP1_U02,"RAISE LOAD",08/14/2026 2:41:00 PM,1,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-150 vs ACTUAL=-213 | "
10IDP1_U02,"FOLLOW RTD",08/14/2026 5:35:00 PM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U02,"RAISE LOAD",08/14/2026 10:16:00 PM,0.9,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.99Hz from MO forecast variation of RTD=2312 vs ACTUAL=2341 | O "
10IDP1_U02,"FOLLOW RTD",08/14/2026 11:35:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U02,"RAISE LOAD",08/16/2026 10:06:00 PM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U02,"FOLLOW RTD",08/16/2026 11:55:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U03,"RAISE LOAD",08/10/2026 12:21:00 PM,3.6,6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP1_U03,"RAISE LOAD",08/10/2026 10:45:00 PM,2.5,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=-60.1Hz from HVDC forecast variation of RTD=-255 vs ACTUAL=-284 | "
10IDP1_U03,"FOLLOW RTD",08/10/2026 11:35:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U03,"RAISE LOAD",08/11/2026 8:41:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U03,"FOLLOW RTD",08/11/2026 10:54:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U03,"FAILED START - UP",08/12/2026 7:37:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to start due to RPM  is not increasing. (Unplanned Outage) "
10IDP1_U03,"AVAILABLE",08/12/2026 4:55:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U03,"RAISE LOAD",08/12/2026 5:56:00 PM,1.4,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.779Hz from MO forecast variation of RTD=2542 vs ACTUAL=2588 |  "
10IDP1_U03,"FOLLOW RTD",08/12/2026 9:58:00 PM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tanghal "
10IDP1_U03,"FOLLOW RTD",08/13/2026 11:57:00 AM,4.9,1.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U03,"RAISE LOAD",08/14/2026 11:03:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.875Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-143 | "
10IDP1_U03,"FOLLOW RTD",08/14/2026 5:35:00 PM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U03,"RAISE LOAD",08/14/2026 10:16:00 PM,2.9,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.99Hz from MO forecast variation of RTD=2312 vs ACTUAL=2341 | O "
10IDP1_U03,"FOLLOW RTD",08/14/2026 11:35:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U03,"FAILED START - UP",08/15/2026 2:21:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to excessive smoke. (Forced Outage) "
10IDP1_U03,"DECLARED AVAILABLE",08/16/2026 7:25:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U03,"RAISE LOAD",08/16/2026 10:06:00 PM,0.9,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U03,"FOLLOW RTD",08/16/2026 11:55:00 PM,4.9,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U04,"RAISE LOAD",08/10/2026 7:57:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Tan "
10IDP1_U04,"FOLLOW RTD",08/10/2026 1:01:00 PM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Tangjal "
10IDP1_U04,"RAISE LOAD",08/11/2026 8:41:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U04,"TRIP",08/11/2026 10:51:00 PM,4.9,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to HT/LT Low Level. (Forced Outage) "
10IDP1_U04,"RAISE LOAD",08/12/2026 7:32:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-113 vs ACTUAL=-183 |  "
10IDP1_U04,"FOLLOW RTD",08/12/2026 4:57:00 PM,4.9,4.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Binondo "
10IDP1_U04,"RAISE LOAD",08/13/2026 9:44:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+28.5 vs ACTUAL=-46.7 "
10IDP1_U04,"FOLLOW RTD",08/13/2026 11:57:00 AM,4.6,3.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U04,"RAISE LOAD",08/14/2026 11:03:00 AM,0,4.9,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.875Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-143 | "
10IDP1_U04,"FOLLOW RTD",08/14/2026 11:35:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U04,"FAILED START - UP",08/15/2026 2:31:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to no excitation. (Forced Outage) "
10IDP1_U04,"DECLARED AVAILABLE",08/16/2026 11:14:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U05,"RAISE LOAD",08/10/2026 12:21:00 PM,3.2,5.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=28 vs ACTUAL=-46 | ON "
10IDP1_U05,"RAISE LOAD",08/11/2026 8:41:00 AM,0,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U05,"TRIP",08/11/2026 10:34:00 PM,4.9,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to Excessive smoke exhaust below B7 & B8. (Forced Outage) "
10IDP1_U05,"AVAILABLE",08/12/2026 11:55:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U05,"RAISE LOAD",08/13/2026 9:44:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=+28.5 vs ACTUAL=-46.7 "
10IDP1_U05,"FOLLOW RTD",08/13/2026 11:57:00 AM,4.8,3.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
10IDP1_U05,"RAISE LOAD",08/14/2026 2:41:00 PM,1,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-150 vs ACTUAL=-213 | "
10IDP1_U05,"FOLLOW RTD",08/14/2026 5:35:00 PM,4.8,4.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U05,"RAISE LOAD",08/14/2026 8:47:00 PM,1.5,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.93Hz from MO forecast variation of RTD=2435 vs ACTUAL=2459 | O "
10IDP1_U05,"FOLLOW RTD",08/14/2026 9:30:00 PM,4.8,4.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U05,"RAISE LOAD",08/14/2026 10:04:00 PM,1.8,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-310 vs ACTUAL=-395 | "
10IDP1_U05,"FOLLOW RTD",08/14/2026 11:35:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U05,"RAISE LOAD",08/16/2026 10:06:00 PM,0,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U05,"FOLLOW RTD",08/16/2026 11:55:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U06,"AVAILABLE",08/14/2026 12:10:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
10IDP1_U06,"RAISE LOAD",08/14/2026 11:03:00 AM,0,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.875Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-143 | "
10IDP1_U06,"FOLLOW RTD",08/14/2026 5:35:00 PM,4.8,4.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U06,"RAISE LOAD",08/14/2026 10:16:00 PM,2.3,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.99Hz from MO forecast variation of RTD=2312 vs ACTUAL=2341 | O "
10IDP1_U06,"FOLLOW RTD",08/14/2026 11:35:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuson "
10IDP1_U06,"RAISE LOAD",08/16/2026 10:06:00 PM,0,4.8,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.15Hz from MO forecast variation of RTD=2238.32 vs ACTUAL=2279  "
10IDP1_U06,"FOLLOW RTD",08/16/2026 11:55:00 PM,4.8,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Yuzon "
10IDP1_U07,"RAISE LOAD",08/10/2026 10:45:00 PM,1.3,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=-60.1Hz from HVDC forecast variation of RTD=-255 vs ACTUAL=-284 | "
10IDP1_U07,"FOLLOW RTD",08/10/2026 11:35:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Nubio "
10IDP1_U07,"RAISE LOAD",08/11/2026 8:41:00 AM,0,5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Raterta "
10IDP1_U07,"FOLLOW RTD",08/11/2026 10:54:00 PM,5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Raterta "
