Mindanao System Operations
Dispatch Instruction Report
26Jun2026-26Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U03,"DECLARED AVAILABLE",06/26/2026 5:33:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
09WMPC_U10,"FAILED TO CUT-IN",06/26/2026 1:10:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to turbo charger A bank vibration alarm."
09WMPC_U10,"DECLARED AVAILABLE",06/26/2026 1:37:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
09WMPC_U10,"TRIPPED",06/26/2026 7:32:00 PM,6.2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped. Ind: HT Low Pressure Stop."
09WMPC_U10,"DECLARED AVAILABLE",06/26/2026 8:00:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage."
10GNPK_U01,"RAISE LOAD",06/26/2026 6:36:00 AM,79.8,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=1834 vs ACTUAL=1848 | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",06/26/2026 6:52:00 AM,90,72,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",06/26/2026 7:27:00 AM,68.8,75,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-253.7 vs ACTUAL=-304.4 | ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 7:37:00 AM,75,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-263.3 vs ACTUAL=-294.4 | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",06/26/2026 7:56:00 AM,90,94.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 9:55:00 AM,102,115,MOT RAISE,"MOT constrained ON due to frequency=59.695Hz from forced outage of Mt Apo 2. | ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 10:08:00 AM,115,130,MOT RAISE,"MOT constrained ON due to frequency=59.695Hz from forced outage of Mt Apo 2. | ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 10:53:00 AM,130,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-245.9 vs ACTUAL=-304.7 | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",06/26/2026 11:54:00 AM,138,123.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 12:35:00 PM,110,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-289.1 vs ACTUAL=-325 | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",06/26/2026 1:13:00 PM,130,130.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"LOWER LOAD",06/26/2026 2:56:00 PM,138,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",06/26/2026 3:40:00 PM,125,122.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 3:48:00 PM,120,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.778Hz from MO forecast variation of RTD=2361.58 vs ACTUAL=2384 | ON DUTY: Gerenia"
10GNPK_U01,"FOLLOW RTD",06/26/2026 6:06:00 PM,135,136.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U01,"RAISE LOAD",06/26/2026 7:23:00 PM,116.9,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz.  | ON DUTY: Jagmoc"
10GNPK_U01,"FOLLOW RTD",06/26/2026 7:37:00 PM,130,120,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U01,"LOWER LOAD",06/26/2026 7:59:00 PM,121.8,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz from MO forecast variation of RTD=2389 vs ACTUAL=2346 | ON DUTY: Jagmoc"
10GNPK_U01,"LOWER LOAD",06/26/2026 8:06:00 PM,110,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=2375 vs ACTUAL=2327 | ON DUTY: Jagmoc"
10GNPK_U01,"FOLLOW RTD",06/26/2026 8:24:00 PM,100,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U01,"RAISE LOAD",06/26/2026 8:50:00 PM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2291 vs ACTUAL=23111 | ON DUTY: Jagmoc"
10GNPK_U01,"RAISE LOAD",06/26/2026 9:09:00 PM,110,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2264 vs ACTUAL=2290 | ON DUTY: Jagmoc"
10GNPK_U01,"FOLLOW RTD",06/26/2026 10:32:00 PM,120,106,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc"
10GNPK_U02,"RAISE LOAD",06/26/2026 6:36:00 AM,79.8,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=1834 vs ACTUAL=1848 | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",06/26/2026 6:43:00 AM,90,74.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",06/26/2026 7:27:00 AM,67,75,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-253.7 vs ACTUAL=-304.4 | ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",06/26/2026 7:37:00 AM,75,88,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-263.3 vs ACTUAL=-294.4 | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",06/26/2026 7:56:00 AM,88,94.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",06/26/2026 9:55:00 AM,102,115,MOT RAISE,"MOT constrained ON due to frequency=59.695Hz from forced outage of Mt Apo 2. | ON DUTY: Gerenia"
10GNPK_U02,"RAISE LOAD",06/26/2026 10:08:00 AM,115,125,MOT RAISE,"MOT constrained ON due to frequency=59.695Hz from forced outage of Mt Apo 2. | ON DUTY: Gerenia"
10GNPK_U02,"FOLLOW RTD",06/26/2026 11:54:00 AM,125,109.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia"
