Visayas System Operations
Dispatch Instruction Report
20Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CEDC_U01,"FOLLOW RTD",07/21/2026 3:24:00 AM,65,51.8,RTD,"Advised to follow RTD energy schedule = 51.8 MW, from previous MOT Raise dispatch."
05CEDC_U01,"LOWER LOAD",07/21/2026 8:26:00 AM,65,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",07/21/2026 8:37:00 AM,60,65,RTD,"Advise to follow RTD from MOT Lower dispatch."
05CEDC_U01,"RAISE LOAD",07/21/2026 12:32:00 PM,70,83,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",07/21/2026 12:47:00 PM,83,70,RTD,"Advise to follow RTD from manual CR dispatch."
05CEDC_U01,"LOWER LOAD",07/22/2026 7:46:00 AM,55,45,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/22/2026 7:59:00 AM,45,50,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U01,"RAISE LOAD",07/22/2026 8:07:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",07/22/2026 8:26:00 AM,55,49,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U01,"LOWER LOAD",07/22/2026 8:34:00 AM,50,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/22/2026 8:42:00 AM,45,45,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U01,"HOLD LOAD",07/22/2026 8:56:00 AM,52,52,SECURITY - LOWER,"Advise to hold load as security lower dispatch. Real power balancing. (RTD=62MW)"
05CEDC_U01,"LOWER LOAD",07/22/2026 9:13:00 AM,52,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U01,"RAISE LOAD",07/22/2026 9:49:00 AM,45,50,SECURITY - LOWER,"Advise to raise load as security lower dispatch. Real power balancing."
05CEDC_U01,"LOWER LOAD",07/22/2026 9:59:00 AM,50,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/22/2026 10:10:00 AM,45,52,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U01,"LOWER LOAD",07/22/2026 10:49:00 AM,69,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/22/2026 11:13:00 AM,60,69,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U01,"LOWER LOAD",07/22/2026 12:12:00 PM,69,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U01,"LOWER LOAD",07/22/2026 12:28:00 PM,60,55,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/22/2026 12:39:00 PM,55,70,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U01,"RAISE LOAD",07/23/2026 6:55:00 AM,45,65,MOT RAISE,"Advised to raise load by 20 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/23/2026 7:46:00 AM,65,74.7,RTD,"Advised to follow RTD energy schedule = 74.7 MW, from previous MOT raise dispatch."
05CEDC_U01,"LOWER LOAD",07/23/2026 10:58:00 AM,69.7,60,MOT LOWER,"Advised to lower load by 9.7 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/23/2026 11:06:00 AM,60,69.7,RTD,"Advised to follow RTD energy schedule = 69.7 MW, from previous MOT Lower dispatch."
05CEDC_U01,"LOWER LOAD",07/23/2026 11:35:00 AM,70,60,MOT LOWER,"Advised to lower load by 10 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/23/2026 12:41:00 PM,60,57.3,RTD,"Advised to follow RTD energy schedule = 57.3 MW, from previous MOT Lower dispatch."
05CEDC_U01,"RAISE LOAD",07/23/2026 1:08:00 PM,55.1,70,MOT RAISE,"Advised to raise load by 14.9 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 333 MW."
05CEDC_U01,"RAISE LOAD",07/23/2026 1:29:00 PM,70,79,MOT RAISE,"Advised to raise load by 9 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 325 MW."
05CEDC_U01,"MANUAL CR DISPATCH",07/23/2026 1:47:00 PM,79,83.4,CONTINGENCY RESERVE,"Advised to raise load by 4.4 MW as Manual CR dispatch. Line limitation of 230kV Leyte - Cebu Line = 334 MW."
05CEDC_U01,"FOLLOW RTD",07/23/2026 2:23:00 PM,82.8,69.7,RTD,"Advise to follow RTD from Manual CR dispatch. (RTD-EN=69.7MW)"
05CEDC_U02,"LOWER LOAD",07/20/2026 1:12:00 AM,58,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 59.8 MW"
05CEDC_U02,"FOLLOW RTD",07/20/2026 1:53:00 AM,45,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U02,"LOWER LOAD",07/20/2026 8:43:00 AM,77,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/20/2026 9:00:00 AM,60,70,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U02,"HOLD LOAD",07/20/2026 12:20:00 PM,70,70,MOT LOWER,"Advise to hold load under MOT lower dispatch. Real Power Balancing."
05CEDC_U02,"LOWER LOAD",07/20/2026 12:21:00 PM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/20/2026 12:47:00 PM,60,73,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U02,"LOWER LOAD",07/21/2026 8:26:00 AM,65,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/21/2026 8:37:00 AM,60,65,RTD,"Advise to follow RTD from MOT Lower dispatch."
05CEDC_U02,"RAISE LOAD",07/21/2026 12:32:00 PM,74,83,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/21/2026 12:47:00 PM,83,74,RTD,"Advise to follow RTD from manual CR dispatch."
05CEDC_U02,"LOWER LOAD",07/21/2026 3:15:00 PM,83,75,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real Power balancing."
05CEDC_U02,"FOLLOW RTD",07/21/2026 3:36:00 PM,75,83,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U02,"LOWER LOAD",07/22/2026 7:46:00 AM,55,45,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/22/2026 7:59:00 AM,45,50,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U02,"RAISE LOAD",07/22/2026 8:07:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/22/2026 8:26:00 AM,55,49,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"LOWER LOAD",07/22/2026 8:34:00 AM,50,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/22/2026 8:42:00 AM,45,45,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U02,"HOLD LOAD",07/22/2026 8:56:00 AM,52,52,SECURITY - LOWER,"Advise to hold load as security lower dispatch. Real power balancing. (RTD=62MW)"
05CEDC_U02,"LOWER LOAD",07/22/2026 9:13:00 AM,52,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U02,"RAISE LOAD",07/22/2026 9:49:00 AM,45,50,SECURITY - LOWER,"Advise to raise load as security lower dispatch. Real power balancing."
05CEDC_U02,"LOWER LOAD",07/22/2026 9:59:00 AM,50,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/22/2026 10:10:00 AM,45,52,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U02,"LOWER LOAD",07/22/2026 10:49:00 AM,73,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/22/2026 11:13:00 AM,60,73,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U02,"LOWER LOAD",07/22/2026 12:12:00 PM,69,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U02,"LOWER LOAD",07/22/2026 12:28:00 PM,60,55,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/22/2026 12:39:00 PM,55,70,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U02,"RAISE LOAD",07/23/2026 6:55:00 AM,45,65,MOT RAISE,"Advised to raise load by 20 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/23/2026 7:46:00 AM,65,75.3,RTD,"Advised to follow RTD energy schedule = 75.3 MW, from previous MOT raise dispatch."
05CEDC_U02,"LOWER LOAD",07/23/2026 10:58:00 AM,83.4,75,MOT LOWER,"Advised to lower load by 8.4 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/23/2026 11:06:00 AM,75,83.4,RTD,"Advised to follow RTD energy schedule = 83.4 MW, from previous MOT Lower dispatch."
05CEDC_U02,"LOWER LOAD",07/23/2026 11:35:00 AM,83.4,70,MOT LOWER,"Advised to lower load by 13.4 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/23/2026 12:41:00 PM,70,68.2,RTD,"Advised to follow RTD energy schedule = 68.2 MW, from previous MOT Lower dispatch."
05CEDC_U02,"RAISE LOAD",07/23/2026 1:08:00 PM,64.4,70,MOT RAISE,"Advised to raise load by 5.6 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 333 MW."
05CEDC_U02,"RAISE LOAD",07/23/2026 1:29:00 PM,70,83.4,MOT RAISE,"Advised to raise load by 13.4 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 325 MW."
05CEDC_U02,"FOLLOW RTD",07/23/2026 2:20:00 PM,83.4,83.4,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=83.4MW)"
05CEDC_U02,"RAISE LOAD",07/24/2026 8:58:00 AM,55.7,69,MOT RAISE,"Advised to raise load by 13.3 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/24/2026 10:04:00 AM,69,64.9,RTD,"Advised to follow RTD energy schedule = 64.9 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/24/2026 12:09:00 PM,46,65,MOT RAISE,"Advised to raise load by 19 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"RAISE LOAD",07/24/2026 12:32:00 PM,65,69,MOT RAISE,"Advised to raise load by 4 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line 325 MW."
05CEDC_U02,"FOLLOW RTD",07/24/2026 12:54:00 PM,69,60,RTD,"Advised to follow RTD energy schedule = 60 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/25/2026 11:41:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/25/2026 12:02:00 PM,60,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/25/2026 1:13:00 PM,45,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/25/2026 1:36:00 PM,70,63,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 9:00:00 AM,45,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 9:12:00 AM,55,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 10:29:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"RAISE LOAD",07/26/2026 10:41:00 AM,60,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 10:59:00 AM,70,64,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 11:19:00 AM,54,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 11:55:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/26/2026 12:26:00 PM,57,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/26/2026 3:15:00 PM,81,69.1,RTD,"Advise to follow RTD schedule; RTD = 69.1 MW"
05CEDC_U02,"RAISE LOAD",07/26/2026 4:02:00 PM,66,80,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 64.5 MW"
05CEDC_U02,"FOLLOW RTD",07/26/2026 4:51:00 PM,76.4,78.4,RTD,"Advise to follow RTD schedule; RTD = 78.4 MW"
05CEDC_U02,"LOWER LOAD",07/26/2026 11:13:00 PM,71.5,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=71.5"
05CEDC_U02,"LOWER LOAD",07/26/2026 11:39:00 PM,55,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=63.53"
05CEDC_U03,"LOWER LOAD",07/20/2026 1:12:00 AM,58,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 58.4 MW"
05CEDC_U03,"FOLLOW RTD",07/20/2026 1:53:00 AM,45,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U03,"LOWER LOAD",07/20/2026 8:43:00 AM,70,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/20/2026 9:00:00 AM,60,67,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U03,"LOWER LOAD",07/20/2026 12:20:00 PM,79,70,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/20/2026 12:47:00 PM,70,79,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U03,"RAISE LOAD",07/21/2026 12:21:00 AM,53,70,MOT RAISE,"Advised to raise load by 17 MW, from previous MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/21/2026 3:24:00 AM,70,54.3,RTD,"Advised to follow RTD energy schedule = 54.3 MW, from previous MOT Raise dispatch."
05CEDC_U03,"LOWER LOAD",07/21/2026 8:26:00 AM,65,60,MOT LOWER,"Advise to  lower load under MOT lower dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/21/2026 8:37:00 AM,60,65,RTD,"Advise to follow RTD from MOT Lower dispatch."
05CEDC_U03,"RAISE LOAD",07/21/2026 12:32:00 PM,70,83,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/21/2026 12:47:00 PM,83,70,RTD,"Advise to follow RTD from manual CR dispatch."
05CEDC_U03,"LOWER LOAD",07/21/2026 3:15:00 PM,83,75,SECURITY - LOWER,"Advise to lower load under security lower dispatch. Real Power balancing."
05CEDC_U03,"FOLLOW RTD",07/21/2026 3:36:00 PM,75,83,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U03,"LOWER LOAD",07/22/2026 7:46:00 AM,55,45,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/22/2026 7:59:00 AM,45,50,RTD,"Advise to follow RTD from MOT lower dispatch."
05CEDC_U03,"RAISE LOAD",07/22/2026 8:07:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/22/2026 8:26:00 AM,55,49,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"LOWER LOAD",07/22/2026 8:34:00 AM,50,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/22/2026 8:42:00 AM,45,45,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U03,"HOLD LOAD",07/22/2026 8:56:00 AM,52,52,SECURITY - LOWER,"Advise to hold load as security lower dispatch. Real power balancing. (RTD=62MW)"
05CEDC_U03,"LOWER LOAD",07/22/2026 9:13:00 AM,52,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U03,"RAISE LOAD",07/22/2026 9:49:00 AM,45,50,SECURITY - LOWER,"Advise to raise load as security lower dispatch. Real power balancing."
05CEDC_U03,"LOWER LOAD",07/22/2026 9:59:00 AM,50,45,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/22/2026 10:10:00 AM,45,52,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U03,"LOWER LOAD",07/22/2026 10:49:00 AM,69,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/22/2026 11:13:00 AM,60,69,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U03,"LOWER LOAD",07/22/2026 12:12:00 PM,69,60,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U03,"LOWER LOAD",07/22/2026 12:28:00 PM,60,55,SECURITY - LOWER,"Advise to lower load as security lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/22/2026 12:39:00 PM,55,70,RTD,"Advise to follow RTD from security lower dispatch."
05CEDC_U03,"RAISE LOAD",07/23/2026 6:55:00 AM,45,65,MOT RAISE,"Advised to raise load by 20 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/23/2026 7:46:00 AM,65,74.6,RTD,"Advised to follow RTD energy schedule = 74.6 MW, from previous MOT raise dispatch."
05CEDC_U03,"LOWER LOAD",07/23/2026 10:58:00 AM,69.6,60,MOT LOWER,"Advised to lower load by 9.6 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/23/2026 11:06:00 AM,60,69.6,RTD,"Advised to follow RTD energy schedule = 69.6 MW, from previous MOT Lower dispatch."
05CEDC_U03,"LOWER LOAD",07/23/2026 11:35:00 AM,74.6,60,MOT LOWER,"Advised to lower load by 14.6 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/23/2026 12:41:00 PM,60,58.3,RTD,"Advised to follow RTD energy schedule = 58.3 MW, from previous MOT Lower dispatch."
05CEDC_U03,"RAISE LOAD",07/23/2026 1:08:00 PM,56.9,70,MOT RAISE,"Advised to raise load by 13.1 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 333 MW."
05CEDC_U03,"RAISE LOAD",07/23/2026 1:29:00 PM,70,79,MOT RAISE,"Advised to raise load by 9 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 325 MW."
05CEDC_U03,"MANUAL CR DISPATCH",07/23/2026 1:47:00 PM,79,83.4,CONTINGENCY RESERVE,"Advised to raise load by 4.4 MW as Manual CR dispatch. Line limitation of 230kV Leyte - Cebu Line = 334 MW."
05CEDC_U03,"FOLLOW RTD",07/23/2026 1:53:00 PM,83.4,83.1,RTD,"Advised to follow RTD energy schedule = 83.1 MW, from previous Manual CR dispatch."
05CEDC_U03,"RAISE LOAD",07/24/2026 8:58:00 AM,55.7,69,MOT RAISE,"Advised to raise load by 13.3 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/24/2026 10:04:00 AM,69,64.6,RTD,"Advised to follow RTD energy schedule = 64.6 MW, from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/24/2026 12:09:00 PM,48.5,65,MOT RAISE,"Advised to raise load by 16.5 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"RAISE LOAD",07/24/2026 12:32:00 PM,65,69,MOT RAISE,"Advised to raise load by 4 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line 325 MW."
05CEDC_U03,"FOLLOW RTD",07/24/2026 12:54:00 PM,69,59.8,RTD,"Advised to follow RTD energy schedule = 59.8 MW, from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/25/2026 11:41:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/25/2026 12:02:00 PM,60,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/25/2026 1:13:00 PM,45,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/25/2026 1:36:00 PM,70,63,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 9:00:00 AM,45,55,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 9:12:00 AM,55,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 10:29:00 AM,45,60,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"RAISE LOAD",07/26/2026 10:41:00 AM,60,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 10:59:00 AM,70,66,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 11:19:00 AM,47,70,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 11:55:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/26/2026 12:26:00 PM,63,78,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/26/2026 3:15:00 PM,70,56.7,RTD,"Advise to follow RTD schedule; RTD = 56.7 MW"
05CEDC_U03,"RAISE LOAD",07/26/2026 4:02:00 PM,49,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 49.3 MW"
05CEDC_U03,"FOLLOW RTD",07/26/2026 4:37:00 PM,70,69.6,RTD,"Advise to follow RTD schedule; RTD = 69.6 MW"
05CEDC_U03,"LOWER LOAD",07/26/2026 11:13:00 PM,59.6,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=59.6"
05CEDC_U03,"LOWER LOAD",07/26/2026 11:39:00 PM,55,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing; RTD-EN=50.68"
05CPPC_U01,"ADVISE TO CUT IN",07/20/2026 9:44:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0949H"
05CPPC_U01,"FOLLOW RTD",07/20/2026 11:47:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U01,"ADVISE TO CUT IN",07/20/2026 12:09:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1215H"
05CPPC_U01,"LOWER LOAD",07/20/2026 1:16:00 PM,6.3,3,DISPATCHABLE RESERVE,"Advise to  lower load under DR-RMS dispatch. Real Power Balancing."
05CPPC_U01,"FOLLOW DR SCHEDULE",07/20/2026 1:20:00 PM,3,6.3,DISPATCHABLE RESERVE,"Advise to follow DR schedule under DR-RMS dispatch. Real Power Balancing."
05CPPC_U01,"FOLLOW RTD",07/20/2026 3:25:00 PM,6.3,6.3,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U01,"ADVISE TO CUT IN",07/20/2026 9:27:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Cut-in: 2129H"
05CPPC_U01,"FOLLOW RTD",07/20/2026 9:50:00 PM,10,0,RTD,"Advise to follow RTD; from DR-RMS dispatch."
05CPPC_U01,"LOWER LOAD",07/21/2026 2:55:00 PM,6.3,3,MOT LOWER,"Advise to lower load under MOT lower dispatch. Real Power balancing."
05CPPC_U01,"FOLLOW RTD",07/21/2026 3:08:00 PM,3,6.3,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U01,"ADVISE TO CUT OUT",07/21/2026 4:22:00 PM,6.3,0,MOT LOWER,"Advise to cut out under MOT lower dispatch. Real Power Balancing."
05CPPC_U01,"FOLLOW RTD",07/21/2026 5:11:00 PM,0,0,RTD,"Advise to follow RTD from MOT lower dispatch."
05CPPC_U01,"ADVISE TO CUT IN",07/22/2026 10:39:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1047H"
05CPPC_U01,"FOLLOW RTD",07/22/2026 10:51:00 AM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U01,"ADVISE TO CUT IN",07/22/2026 1:44:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1350H"
05CPPC_U01,"FOLLOW RTD",07/22/2026 2:08:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U01,"ADVISED TO CUT IN",07/23/2026 11:02:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1107H. Real power balancing."
05CPPC_U01,"FOLLOW RTD",07/23/2026 11:56:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U01,"LOWER LOAD",07/23/2026 2:49:00 PM,6.3,5.3,MOT LOWER,"Advised to lower load as MOT Lower dispatch; from RTD-EN dispatch. Real power balancing."
05CPPC_U01,"FOLLOW RTD",07/23/2026 3:17:00 PM,5.3,6.3,RTD,"Advise to follow RTD from MOT Lower dispatch. (RTD-EN=6.3MW)"
05CPPC_U01,"ADVISED TO CUT IN",07/24/2026 7:28:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0734H."
05CPPC_U01,"FOLLOW RTD",07/24/2026 10:21:00 AM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U01,"ADVISED TO CUT IN",07/24/2026 12:31:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1236H."
05CPPC_U01,"FOLLOW RTD",07/24/2026 1:41:00 PM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
