Luzon System Operations
Dispatch Instruction Report
30Apr2026-30Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"ONLINE",04/30/2026 7:50:00 AM,0,5,GENERATOR START-UP,"FROM OMC OUTAGE"
01AMBUK_U01,"HOLD LOAD",04/30/2026 8:23:00 PM,6,6,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF TO PRESERVE WATER ELEVATION, WITH RTD AT 36MW"
01AMBUK_U01,"FOLLOW RTD",04/30/2026 10:21:00 PM,5,0,RTD,"From hold load instruction."
01AMBUK_U02,"SHUTDOWN",04/30/2026 8:02:00 AM,6,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMBUK_U02,"ON-LINE",04/30/2026 11:49:00 PM,0,5,GENERATOR START-UP,"With CR schedule next interval."
01AMBUK_U03,"ONLINE",04/30/2026 7:50:00 AM,0,5,GENERATOR START-UP,"FROM DR TO CR"
01AMBUK_U03,"RAISE LOAD",04/30/2026 9:46:00 AM,8,35,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2407/2342MW)"
01AMBUK_U03,"FOLLOW RTD",04/30/2026 10:02:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01AMBUK_U03,"RAISE LOAD",04/30/2026 10:30:00 AM,10,35,CONTINGENCY RESERVE,"UTILIZED DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11876/11747MW)"
01AMBUK_U03,"FOLLOW RTD",04/30/2026 11:29:00 AM,31,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01AMBUK_U03,"HOLD LOAD",04/30/2026 8:23:00 PM,6,6,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF TO PRESERVE WATER ELEVATION, WITH RTD AT 18MW"
01AMPHAW_G01,"ONLINE",04/30/2026 5:54:00 PM,0,0.33,GENERATOR START-UP,"FROM PLANNED SHUTDOWN"
01AMPHAW_G01,"SHUTDOWN",04/30/2026 9:21:00 PM,0,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMPHAW_G01,"SHUTDOWN",04/30/2026 9:21:00 PM,0,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01ANDA_G01,"FOLLOW RTD",04/30/2026 1:24:00 AM,72,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01ANDA_G01,"RAISE LOAD",04/30/2026 9:56:00 AM,25,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2437/2275MW)"
01ANDA_G01,"FOLLOW RTD",04/30/2026 8:52:00 PM,72,72,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01APEC_G01,"RAISE LOAD",04/30/2026 9:56:00 AM,2,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2437/2275MW)"
01APEC_G01,"FOLLOW RTD",04/30/2026 8:51:00 PM,18,18,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01BAUANG_GS1,"ADVISE NOT TO START",04/30/2026 3:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS2,"ADVISE NOT TO START",04/30/2026 3:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BAUANG_GS3,"ADVISE NOT TO START",04/30/2026 3:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
01BINGA_U01,"ONLINE",04/30/2026 7:54:00 PM,0,1,GENERATOR START-UP,"FROM OMC OUTAGE"
