Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CEDC_U03,"FOLLOW RTD",05/24/2026 1:06:00 PM,69,63.2,RTD,"Advised to follow RTD energy schedule = 63.2 MW, from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",05/24/2026 1:38:00 PM,55,65,MOT RAISE,"Advised to raise load by 10 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"LOWER LOAD",05/24/2026 2:33:00 PM,74.6,55,MOT LOWER,"Advised to lower load under MOT-Lower  dispatch. Real Power Balancing. (RTD-EN=74.6MW)"
05CEDC_U03,"FOLLOW RTD",05/24/2026 3:09:00 PM,55,63.3,RTD,"Advise to follow RTD-EN; from MOT-Lower dispatch. (RTD-EN=63.3)"
05CEDC_U03,"LOWER LOAD",05/24/2026 3:16:00 PM,61,61,MOT LOWER,"Advise to hold load under MOT Lower. Frequency Control and Real Power Balancing. (RTD-EN=63.3 MW)"
05CEDC_U03,"FOLLOW RTD",05/24/2026 3:41:00 PM,61,69.6,RTD,"Advise to follow RTD-EN; from MOT-Lower dispatch. (RTD-EN=69.6)"
05CPPC_U01,"ADVISE TO CUT - IN",05/18/2026 9:28:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in: 0938H"
05CPPC_U01,"FOLLOW RTD",05/18/2026 10:06:00 AM,4,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U01,"ADVISE TO CUT IN",05/18/2026 1:00:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
Cut-in: 1310H."
05CPPC_U01,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:16:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/18/2026 8:50:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW; Cut-in time 2056H"
05CPPC_U01,"FOLLOW RTD",05/18/2026 9:04:00 PM,6.1,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.5 MW; Cut-out time 2109H"
05CPPC_U01,"ADVISE TO CUT - IN",05/19/2026,0,5.51,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0006H"
05CPPC_U01,"FOLLOW RTD",05/19/2026 12:43:00 AM,6.5,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"ADVISE TO CUT - IN",05/19/2026 4:00:00 AM,0,0,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch"
05CPPC_U01,"UNABLE TO CUT - IN",05/19/2026 4:15:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to heavy fuel oil common pipe leak"
05CPPC_U01,"ADVISE TO CUT IN",05/19/2026 9:09:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0915H)."
05CPPC_U01,"FOLLOW RTD",05/19/2026 10:03:00 AM,4,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
05CPPC_U01,"RAISE LOAD",05/19/2026 12:59:00 PM,0,6.5,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW. Cut-in time: 1308H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/19/2026 2:08:00 PM,6.2,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U01,"RESERVE MARKET ON TOP OF RTD",05/19/2026 3:10:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 0.5 MW; RM = 6 MW"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/19/2026 3:20:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U01,"FOLLOW RTD",05/19/2026 4:10:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U01,"FOLLOW RTD",05/19/2026 6:17:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U01,"ADVISE TO CUT - IN",05/20/2026 1:29:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch"
05CPPC_U01,"FOLLOW RTD",05/20/2026 1:33:00 PM,0,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 2:09:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch in excess of RTD-EN. Cut-in: 1415H
(DR-RMS=5.15) (RTD-EN=1.3)"
05CPPC_U01,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U01,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 7:12:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=4) (RTD-EN=2.5)"
05CPPC_U01,"CONTINUE RUNNING AS DR - RMS",05/20/2026 9:55:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U01,"FOLLOW RTD",05/20/2026 10:31:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
05CPPC_U01,"ADVISE TO CUT - IN",05/21/2026 7:22:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0726H"
05CPPC_U01,"FOLLOW RTD",05/21/2026 7:51:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"ADVISE TO CUT - IN",05/21/2026 9:11:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0916H"
05CPPC_U01,"FOLLOW RTD",05/21/2026 9:28:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"ADVISE TO CUT - IN",05/21/2026 12:34:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1238H"
05CPPC_U01,"FOLLOW RTD",05/21/2026 2:33:00 PM,0,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U01,"DR - RMS IN EXCESS OF RTD - EN",05/21/2026 10:35:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=5.8) (RTD-EN=0.5)"
05CPPC_U01,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U01,"FOLLOW RTD",05/22/2026 12:04:00 AM,6.3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/22/2026 6:57:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Did not cut-in, no RMS on"
05CPPC_U01,"FOLLOW RTD",05/22/2026 7:00:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 4 MW; Did not cut-in, no RMS on the next interval"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/22/2026 9:49:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW; Cut-in time 0955H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/22/2026 10:05:00 AM,4,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3MW"
05CPPC_U01,"LOWER LOAD",05/22/2026 11:01:00 AM,6.3,3.5,MOT LOWER,"Advise to continue running under MOT Lower due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U01,"FOLLOW RTD",05/22/2026 11:03:00 AM,6.3,0,RTD,"Advise to cut-out and follow RTD schedule; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/22/2026 12:40:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1245H"
05CPPC_U01,"ADVISE TO CUT - IN",05/23/2026 6:13:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0626H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 6:27:00 AM,1.06,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3MW"
05CPPC_U01,"FOLLOW RTD",05/23/2026 7:01:00 AM,4.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0704H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 8:02:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U01,"FOLLOW RTD",05/23/2026 8:31:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 8:57:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0903H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 9:01:00 AM,6.3,4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 9:14:00 AM,6.2,3.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4 MW"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 9:34:00 AM,3.5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U01,"RAISE LOAD",05/23/2026 10:03:00 AM,6.1,6.3,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U01,"RESERVE MARKET UTILIZATION",05/23/2026 10:30:00 AM,5.5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U01,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U01,"FOLLOW RTD",05/23/2026 12:26:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U01,"ADVISE TO CUT IN",05/23/2026 5:20:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1725)."
05CPPC_U01,"FOLLOW RTD",05/23/2026 8:44:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U01,"ADVISED TO CUT IN",05/24/2026 9:10:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0925H. Real power balancing."
05CPPC_U01,"FOLLOW RTD",05/24/2026 10:01:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U01,"ADVISE TO CUT IN",05/24/2026 5:57:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1801)."
05CPPC_U01,"FOLLOW RTD",05/24/2026 10:03:00 PM,6.5,0,RTD,"Advised to follow RTD from DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U02,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 2:09:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch in excess of RTD-EN. Cut-in: 1415H
(DR-RMS=5.15) (RTD-EN=1.3)"
05CPPC_U02,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U02,"FOLLOW RTD",05/20/2026 9:40:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch"
05CPPC_U02,"FOLLOW RTD",05/21/2026 9:28:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U02,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U02,"FOLLOW RTD",05/21/2026 11:39:00 PM,6.3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U02,"ADVICE TO CUT IN",05/22/2026 2:15:00 PM,0,6.5,MOT RAISE,"Advise to cut-in unit as MOT-Raise . Real Power Balancing. (Cut-in: 1423H)."
05CPPC_U02,"FOLLOW RTD",05/22/2026 2:32:00 PM,6.5,5.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
05CPPC_U02,"RAISE LOAD",05/23/2026 9:51:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CPPC_U02,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U02,"FOLLOW RTD",05/23/2026 12:26:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U02,"ADVISE TO CUT IN",05/24/2026 6:56:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1908H"
05CPPC_U02,"FOLLOW RTD",05/24/2026 9:18:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U03,"ADVISE TO CUT - IN",05/18/2026 9:28:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in: 0938H"
05CPPC_U03,"FOLLOW RTD",05/18/2026 10:28:00 AM,6.5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U03,"ADVISE TO CUT IN",05/18/2026 1:00:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
Cut-in: 1310H."
05CPPC_U03,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:16:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule"
05CPPC_U03,"ADVISE TO CUT - IN",05/19/2026,0,3.93,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0011H"
05CPPC_U03,"FOLLOW RTD",05/19/2026 12:43:00 AM,6.5,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"ADVISE TO CUT - IN",05/19/2026 4:00:00 AM,0,0,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch"
05CPPC_U03,"UNABLE TO CUT - IN",05/19/2026 4:15:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to heavy fuel oil common pipe leak"
05CPPC_U03,"RAISE LOAD",05/19/2026 12:59:00 PM,0,6.5,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW. Cut-in time: 1308H"
05CPPC_U03,"RESERVE MARKET UTILIZATION",05/19/2026 2:40:00 PM,6.2,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U03,"RESERVE MARKET ON TOP OF RTD",05/19/2026 3:10:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 0.5 MW; RM = 6 MW"
05CPPC_U03,"RESERVE MARKET UTILIZATION",05/19/2026 3:20:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U03,"FOLLOW RTD",05/19/2026 4:10:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U03,"FOLLOW RTD",05/19/2026 6:17:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U03,"ADVISE TO CUT - IN",05/20/2026 9:24:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0928H"
05CPPC_U03,"LOWER LOAD",05/20/2026 11:44:00 AM,6.5,3.5,DISPATCHABLE RESERVE,"Advise to lower load as DR-RMS dispatch; Real Power Balancing"
05CPPC_U03,"RAISE LOAD",05/20/2026 12:03:00 PM,3.5,6.5,DISPATCHABLE RESERVE,"Advise to raise load as DR-RMS dispatch; Real Power Balancing"
05CPPC_U03,"TRIPPED",05/20/2026 1:13:00 PM,6.2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to high lube oil temperature"
05CPPC_U03,"DR - RMS IN EXCESS OF RTD - EN",05/20/2026 2:09:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch in excess of RTD-EN. Cut-in: 1415H
(DR-RMS=5.15) (RTD-EN=1.3)"
05CPPC_U03,"FOLLOW RTD",05/20/2026 6:50:00 PM,6.5,6.5,RTD,"Advise to continue running and follow RTD-EN, from DR-RMS dispatch"
05CPPC_U03,"FOLLOW RTD",05/20/2026 9:40:00 PM,6.5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch"
05CPPC_U03,"ADVISE TO CUT - IN",05/21/2026 7:22:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0730H"
05CPPC_U03,"FOLLOW RTD",05/21/2026 7:57:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"ADVISE TO CUT - IN",05/21/2026 9:11:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0922H"
05CPPC_U03,"ADVISE TO CUT - IN",05/21/2026 12:34:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1243H"
05CPPC_U03,"FOLLOW RTD",05/21/2026 2:11:00 PM,6.2,3.84,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=3.84MW)"
05CPPC_U03,"CONTINUE RUNNING AS DR - RMS",05/21/2026 11:22:00 PM,6.3,6.2,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U03,"FOLLOW RTD",05/22/2026 12:08:00 AM,6.2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U03,"ADVICE TO CUT IN",05/22/2026 2:15:00 PM,0,6.5,MOT RAISE,"Advise to cut-in unit as MOT-Raise . Real Power Balancing. (Cut-in: 1423H)."
05CPPC_U03,"FOLLOW RTD",05/22/2026 2:32:00 PM,6.5,5.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
05CPPC_U03,"ADVISE TO CUT - IN",05/23/2026 6:13:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0620H"
05CPPC_U03,"RESERVE MARKET UTILIZATION",05/23/2026 6:27:00 AM,3.25,3.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2MW"
05CPPC_U03,"FOLLOW RTD",05/23/2026 6:40:00 AM,3.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0643H"
05CPPC_U03,"RESERVE MARKET UTILIZATION",05/23/2026 8:02:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW"
05CPPC_U03,"FOLLOW RTD",05/23/2026 8:12:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U03,"FOLLOW RTD",05/23/2026 10:19:00 AM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW;  Unit unable to cut-in"
05CPPC_U03,"RAISE LOAD",05/23/2026 11:03:00 AM,6.2,6.2,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.2 MW"
05CPPC_U03,"LOWER LOAD",05/23/2026 11:47:00 AM,6.3,3.5,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6.3 MW"
05CPPC_U03,"FOLLOW RTD",05/23/2026 12:26:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
05CPPC_U03,"ADVISE TO CUT IN",05/23/2026 5:20:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1729)."
05CPPC_U03,"FOLLOW RTD",05/23/2026 6:59:00 PM,6.2,5.1,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=5.1)(DR-RMS=0)"
05CPPC_U03,"ADVISED TO CUT IN",05/24/2026 11:26:00 AM,0,3.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1131H. Real power balancing."
05CPPC_U03,"FOLLOW RTD RESERVE MARKET",05/24/2026 11:37:00 AM,3.3,6.5,DISPATCHABLE RESERVE,"Advised to follow RTD reserve market schedule = 6.5 MW."
05CPPC_U03,"FOLLOW RTD",05/24/2026 12:04:00 PM,6.5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",05/24/2026 5:57:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 1805)."
05CPPC_U03,"FOLLOW RTD",05/24/2026 9:27:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=0)"
05CPPC_U04,"ADVISE TO CUT - IN",05/18/2026 9:28:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in: 0938H"
05CPPC_U04,"FOLLOW RTD",05/18/2026 10:28:00 AM,6.5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
05CPPC_U04,"ADVISE TO CUT IN",05/18/2026 11:43:00 AM,0,3.1,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
Cut-in: 1149H."
05CPPC_U04,"FOLLOW RTD",05/18/2026 12:01:00 PM,6.5,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch.
(RTD-EN=0MW)"
05CPPC_U04,"ADVISE TO CUT IN",05/18/2026 1:00:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
Cut-in: 1305H."
05CPPC_U04,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:16:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule"
05CPPC_U04,"ADVISE TO CUT - IN",05/19/2026,0,3.93,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0011H"
05CPPC_U04,"FOLLOW RTD",05/19/2026 12:43:00 AM,6.5,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"ADVISE TO CUT - IN",05/19/2026 4:00:00 AM,0,0,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch"
05CPPC_U04,"UNABLE TO CUT - IN",05/19/2026 4:15:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to heavy fuel oil common pipe leak"
05CPPC_U04,"ADVISE TO CUT IN",05/19/2026 8:24:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0831H)."
05CPPC_U04,"FOLLOW RTD",05/19/2026 9:01:00 AM,6.5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
05CPPC_U04,"RESERVE MARKET ON TOP OF RTD",05/19/2026 3:10:00 PM,6.5,6.5,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 0.5 MW; RM = 6 MW"
05CPPC_U04,"RESERVE MARKET UTILIZATION",05/19/2026 3:20:00 PM,6.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
05CPPC_U04,"FOLLOW RTD",05/19/2026 4:10:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U04,"FOLLOW RTD",05/19/2026 6:17:00 PM,6.2,6.5,RTD,"Advise to continue running and follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CPPC_U04,"ADVISE TO CUT - IN",05/20/2026 9:02:00 AM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0907H"
