Luzon System Operations
Dispatch Instruction Report
03Aug2026-09Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03AVION_U02,"SHUTDOWN",08/06/2026 8:02:00 PM,5,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD, END OF CR SCHEDULE."
03AVION_U02,"SHUTDOWN",08/08/2026 6:02:00 PM,23,0,GENERATOR SHUTDOWN,"ZERO (0MW)RTD"
03AVION_U02,"ONLINE",08/09/2026 8:02:00 AM,0,23,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE"
03AVION_U02,"RAISE LOAD",08/09/2026 11:18:00 AM,23,41.5,REGULATING RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(778/482MW)"
03AVION_U02,"FOLLOW RTD",08/09/2026 1:10:00 PM,40,23,REGULATING RESERVE,"RR"
03BBEC_G01,"ONLINE",08/03/2026 6:08:00 AM,0,3,GENERATOR START-UP,"From unplanned outage."
03BOTOCA_G01,"TRIPPED",08/04/2026 6:26:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"For unit 1, reason to be determined"
03BOTOCA_G01,"ONLINE",08/04/2026 7:18:00 PM,0,10,GENERATOR START-UP,"For unit 1, from unplanned due to generator mechanical protection (cooling water system) actuation"
03EERI_G01,"LOWER LOAD",08/04/2026 8:48:00 AM,223,200,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03EERI_G01,"FOLLOW RTD",08/04/2026 8:58:00 AM,200,195,RTD,"From MOT LOWER"
03EERI_G01,"HOLD LOAD",08/05/2026 3:50:00 PM,255,255,MOT RAISE,"RTD: 240MW. Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03EERI_G01,"RAISE LOAD",08/05/2026 4:17:00 PM,228,255,MOT RAISE,"MOT CONSTRAIN ON DUE TO TERRA SOLAR VARIANCE (RTD/ACTUAL)(950/200MW)"
03EERI_G01,"HOLD LOAD",08/05/2026 4:18:00 PM,250,250,MOT RAISE,"RTD: 225MW. Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03EERI_G01,"FOLLOW RTD",08/05/2026 5:01:00 PM,250,215,RTD,"Reset MOT raise, follow RTD."
03EERI_G02,"LOWER LOAD",08/04/2026 8:48:00 AM,225,200,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03EERI_G02,"FOLLOW RTD",08/04/2026 8:58:00 AM,200,201,RTD,"From MOT LOWER"
03EERI_G02,"HOLD LOAD",08/05/2026 3:50:00 PM,287,287,MOT RAISE,"RTD: 295MW. Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03EERI_G02,"HOLD LOAD",08/05/2026 4:18:00 PM,216,216,MOT RAISE,"RTD: 216MW. Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03EERI_G02,"FOLLOW RTD",08/05/2026 5:01:00 PM,216,201,RTD,"Reset MOT raise, follow RTD."
03EERI_G03,"LOWER LOAD",08/04/2026 8:49:00 AM,219,200,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03EERI_G03,"FOLLOW RTD",08/04/2026 8:58:00 AM,200,201,RTD,"From MOT LOWER"
03EERI_G03,"HOLD LOAD",08/05/2026 3:50:00 PM,271,271,MOT RAISE,"RTD: 280MW. Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03EERI_G03,"HOLD LOAD",08/05/2026 4:18:00 PM,206,206,MOT RAISE,"RTD: 206MW. Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03EERI_G03,"FOLLOW RTD",08/05/2026 5:01:00 PM,201,200,RTD,"Reset MOT raise, follow RTD."
03ILIJAN_G01,"TRIPPED",08/06/2026 7:43:00 PM,109,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Ilijan GT 1-1 (109MW) tripped. Reason due to Fuel gas valve malfunction per Mr. Salvador - PO"
03ILIJAN_G01,"LOWER LOAD",08/08/2026 11:44:00 AM,401,370,MOT LOWER,"Due to 3BEC RTD variance (RTD=100/ACT=180)"
03ILIJAN_G01,"FOLLOW RTD",08/08/2026 12:23:00 PM,370,370,RTD,"From MOT Lower. Follow 5-min RTD."
03INARI_G01,"SYNCHCRONIZED",08/09/2026 10:35:00 AM,0,1.2,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
03INGRID_GS1,"RAISE LOAD",08/03/2026 5:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8055/DEM=8151)"
03INGRID_GS1,"FOLLOW RTD",08/03/2026 6:32:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/03/2026 7:19:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 458MW ; ACT: 184MW)"
03INGRID_GS1,"FOLLOW RTD",08/03/2026 7:40:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/03/2026 4:00:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 10489/10616MW."
03INGRID_GS1,"FOLLOW RTD",08/03/2026 5:02:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/03/2026 5:55:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC and QPPL variance, RTD/ACTUAL: -100/-130MW and 337/307MW."
03INGRID_GS1,"FOLLOW RTD",08/03/2026 9:39:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/04/2026 5:07:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 105/50MW."
03INGRID_GS1,"FOLLOW RTD",08/04/2026 5:35:00 AM,5,0,RTD,"Re-arm CR"
03INGRID_GS1,"ONLINE",08/04/2026 6:55:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval"
03INGRID_GS1,"RAISE LOAD",08/04/2026 9:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1055/867MW)"
03INGRID_GS1,"FOLLOW RTD",08/04/2026 11:10:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/04/2026 1:39:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1416/1322MW)"
03INGRID_GS1,"FOLLOW RTD",08/04/2026 2:22:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/04/2026 3:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to emergency load down of Masinloc 3"
03INGRID_GS1,"FOLLOW RTD",08/04/2026 4:17:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/04/2026 5:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-160MW)"
03INGRID_GS1,"FOLLOW RTD",08/04/2026 6:01:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/04/2026 9:19:00 PM,0,28,CONTINGENCY RESERVE,"Due to Terra Solar RTD variance (RTD/ACTUAL : 400/100MW)"
03INGRID_GS1,"FOLLOW RTD",08/04/2026 9:38:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"ONLINE AS CR",08/05/2026 6:58:00 AM,0,0,GENERATOR START-UP,"With AS schedule as CR for next interval."
03INGRID_GS1,"RAISE LOAD",08/05/2026 7:20:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 396/330MW."
03INGRID_GS1,"FOLLOW RTD",08/05/2026 7:53:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/05/2026 8:19:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 688/620MW."
03INGRID_GS1,"FOLLOW RTD",08/05/2026 9:01:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/05/2026 10:05:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 1332/1024MW."
03INGRID_GS1,"FOLLOW RTD",08/05/2026 10:15:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/05/2026 10:54:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL 2089/1976MW."
03INGRID_GS1,"FOLLOW RTD",08/05/2026 11:51:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/05/2026 12:06:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1307/1262MW."
03INGRID_GS1,"FOLLOW RTD",08/05/2026 1:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/05/2026 1:15:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 78/52MW."
03INGRID_GS1,"FOLLOW RTD",08/05/2026 1:41:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/05/2026 2:26:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03INGRID_GS1,"FOLLOW RTD",08/05/2026 2:49:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/05/2026 3:07:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 800MW ; ACT: 150MW)"
03INGRID_GS1,"FOLLOW RTD",08/05/2026 3:35:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/05/2026 3:50:00 PM,0,28,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03INGRID_GS1,"FOLLOW RTD",08/05/2026 5:13:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/05/2026 6:22:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -50MW; ACT: -203MW)"
03INGRID_GS1,"FOLLOW RTD",08/05/2026 6:37:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/05/2026 6:41:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -100MW; ACT: -207MW)"
03INGRID_GS1,"FOLLOW RTD",08/05/2026 9:05:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"ON-LINE",08/06/2026 6:58:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",08/06/2026 7:16:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (297:150MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/06/2026 7:35:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/06/2026 8:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:339MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/06/2026 8:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/06/2026 9:04:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9970:10020MW) AND HVDC (-50:-84MW) & VRE SOLAR (1536:1461MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/06/2026 9:33:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/06/2026 10:08:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/06/2026 12:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/06/2026 1:03:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED TO ASSIST DE-LOADING OF TERRA SOLAR (200:499MW)"
03INGRID_GS1,"FOLLOW RTD",08/06/2026 1:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/06/2026 3:51:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10151/10220MW)"
03INGRID_GS1,"FOLLOW RTD",08/06/2026 10:10:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/07/2026 2:24:00 AM,0,28,CONTINGENCY RESERVE,"Due to Wind variance (RTD: 206MW ; ACT: 146MW)"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 2:47:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/07/2026 5:33:00 AM,0,28,CONTINGENCY RESERVE,"Due to Pagbilao 3 variance (RTD:2448077MW; ACT: 181MW)"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 5:58:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/07/2026 7:07:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8345:8410MW) & TOTAL VRE (479:429MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 7:43:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/07/2026 8:07:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 676/431MW"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 8:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/07/2026 9:39:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1979:1829MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 11:09:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/07/2026 1:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1702:1465MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 1:31:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"LOWER LOAD",08/07/2026 2:43:00 PM,0,28,CONTINGENCY RESERVE,"Due to Masinloc 4 variance (RTD= 319MW/ ACT= 198MW)"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 3:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE         LOAD",08/07/2026 3:17:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -50MW/ ACT= -155MW)"
03INGRID_GS1,"FOLLOW RTD",08/07/2026 4:21:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE         LOAD",08/08/2026 1:36:00 AM,0,28,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 168MW)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 1:49:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/08/2026 8:28:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=849/ACT=655)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 8:53:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/08/2026 9:39:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1043/ACT=869)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 10:40:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/08/2026 11:14:00 AM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1132/ACT=921)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 11:41:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS1,"RAISE LOAD",08/08/2026 12:49:00 PM,0,28,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1817/ACT=1766)"
03INGRID_GS1,"RAISE LOAD",08/08/2026 2:45:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1481/1433MW), WIND VARIANCE (261/222MW) AND HVDC VARIANCE (-50/-110MW)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 4:11:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/08/2026 4:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(992/953MW), HVDC VARIANCE (-50/-86MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9047/9138MW)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 6:43:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/08/2026 9:05:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-153MW)"
03INGRID_GS1,"FOLLOW RTD",08/08/2026 10:26:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/09/2026 12:28:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7642/7676MW) AND HVDC VARIANCE (RTD/ACTUAL)(-100/-123MW)"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 1:18:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/09/2026 6:25:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(111/27MW) AND WIND VARIANCE (302/236MW)"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 7:30:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/09/2026 8:37:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(555/311MW)"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 8:58:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",08/09/2026 10:39:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(706/446MW)"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 1:42:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/09/2026 3:04:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (689:358MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 3:42:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 4:48:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/09/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (332:155MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/09/2026 6:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/09/2026 11:53:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7630:7719MW)"
03INGRID_GS2,"RAISE LOAD",08/03/2026 7:19:00 AM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 458MW ; ACT: 184MW)"
03INGRID_GS2,"FOLLOW RTD",08/03/2026 7:40:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",08/04/2026 5:16:00 AM,0,22,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 108/48MW."
03INGRID_GS2,"FOLLOW RTD",08/04/2026 5:30:00 AM,7,0,RTD,"End of CR schedule"
03INGRID_GS2,"RAISE LOAD",08/05/2026 2:40:00 PM,0,22,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD/ACT: 950/200MW)"
03INGRID_GS2,"FOLLOW RTD",08/05/2026 3:03:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",08/05/2026 3:26:00 PM,0,22,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03INGRID_GS2,"FOLLOW RTD",08/05/2026 3:35:00 PM,22,0,RTD,"Rer-armed CR."
03INGRID_GS2,"RAISE LOAD",08/05/2026 4:12:00 PM,0,22,CONTINGENCY RESERVE,"Due to TERRA SOLAR variance (RTD: 600MW ; ACT: 200MW)"
03INGRID_GS2,"FOLLOW RTD",08/05/2026 5:14:00 PM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"ON-LINE",08/06/2026 7:57:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS2,"RAISE LOAD",08/06/2026 8:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (596:339MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/06/2026 8:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/06/2026 9:04:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9970:10020MW) AND HVDC (-50:-84MW) & VRE SOLAR (1536:1461MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/06/2026 9:37:00 AM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/06/2026 10:11:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS2,"FOLLOW RTD",08/06/2026 12:43:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/06/2026 1:09:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED TO ASSIST DE-LOADING OF TERRA SOLAR (200:499MW)"
03INGRID_GS2,"FOLLOW RTD",08/06/2026 1:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/06/2026 4:09:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10051/10212MW) AND WIND VARIANCE (81/41MW)"
03INGRID_GS2,"FOLLOW RTD",08/06/2026 4:40:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",08/07/2026 1:34:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED TO ASSIST IN OPERATION OF KALAYAAN UNIT 2 AS PUMP"
03INGRID_GS2,"FOLLOW RTD",08/07/2026 2:24:00 AM,22,0,RTD,"Re-armed CR. End of schedule as CR."
03INGRID_GS2,"RAISE LOAD",08/07/2026 5:33:00 AM,0,22,CONTINGENCY RESERVE,"Due to Pagbilao 3 variance (RTD:2448077MW; ACT: 181MW)"
03INGRID_GS2,"FOLLOW RTD",08/07/2026 5:58:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/07/2026 8:16:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-106MW) & TOTAL VRE (869:493MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/07/2026 8:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/07/2026 9:40:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1979:1829MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/07/2026 11:13:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/07/2026 1:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1702:1465MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/07/2026 1:33:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE         LOAD",08/08/2026 1:37:00 AM,0,22,CONTINGENCY RESERVE,"Due to EERI 1 trouble (RTD= 293MW/ ACT= 168MW)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 1:49:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/08/2026 4:22:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7557/7722MW)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 4:42:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",08/08/2026 8:32:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=954/ACT=679)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 8:41:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",08/08/2026 10:20:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1088/ACT=950) and high actual sytstem demand (RTD=9788'DEM=10041)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 10:55:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",08/08/2026 11:22:00 AM,0,22,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1240/ACT=941)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 11:38:00 AM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",08/08/2026 5:09:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-102MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8994/9127MW)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 5:53:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",08/08/2026 8:46:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(-50/-177MW)"
03INGRID_GS2,"FOLLOW RTD",08/08/2026 9:49:00 PM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS2,"RAISE LOAD",08/08/2026 11:26:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-81MW) AND WIND VARIANCE (RTD/ACTUAL)(307/296MW)"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 12:28:00 AM,22,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS2,"RAISE LOAD",08/09/2026 12:46:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7546/7615MW) AND WIND VARIANCE (RTD/ACTUAL)(302/276MW)"
03INGRID_GS2,"FOLLOW RTD",08/09/2026 12:55:00 AM,22,0,RTD,"REARMED CR"
