Luzon System Operations
Dispatch Instruction Report
30Jun2026-30Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"RAISE LOAD",06/30/2026 2:10:00 PM,5,36,CONTINGENCY RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
01AMBUK_U02,"FOLLOW RTD",06/30/2026 2:55:00 PM,36,5,RTD,"Re-arm CR."
01AMBUK_U02,"RAISE LOAD",06/30/2026 3:12:00 PM,0,31,CONTINGENCY RESERVE,"Due to solar variance (RTD=1082/ACT=574)"
01AMBUK_U02,"FOLLOW RTD",06/30/2026 3:36:00 PM,24,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/30/2026 1:57:00 AM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand"
01AMBUK_U03,"FOLLOW RTD",06/30/2026 2:44:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01BAUANG_GS2,"ADVICE TO START",06/30/2026 7:45:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (950:486MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",06/30/2026 7:55:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (950:486MW) VARIANCE"
01BAUANG_GS3,"ADVICE TO START",06/30/2026 8:19:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1085:526MW) VARIANCE"
01BAUANG_GS3,"RAISE LOAD",06/30/2026 8:27:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1085:526MW) VARIANCE"
01BINENG_G03,"ON-LINE",06/30/2026 10:11:00 PM,0,0.8,GENERATOR START-UP,"From unplanned outage due to low water level."
01BINGA_U01,"RAISE LOAD",06/30/2026 1:57:00 AM,1,35,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 1 (-158MW) as pump."
01BINGA_U01,"FOLLOW RTD",06/30/2026 2:25:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U01,"RAISE LOAD",06/30/2026 3:05:00 AM,0,33,CONTINGENCY RESERVE,"UTILIZED TO ASSIST ON PUMP OPERATION OF KALAYAAN UNIT 4"
01BINGA_U01,"FOLLOW RTD",06/30/2026 3:33:00 AM,33,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U01,"RAISE LOAD",06/30/2026 5:19:00 AM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(108/21MW)"
01BINGA_U01,"FOLLOW RTD",06/30/2026 6:00:00 AM,28,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"FOLLOW RTD",06/30/2026 9:00:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",06/30/2026 5:19:00 AM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(108/21MW)"
01BINGA_U02,"FOLLOW RTD",06/30/2026 6:00:00 AM,28,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"FOLLOW RTD",06/30/2026 9:00:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"FOLLOW RTD",06/30/2026 2:26:00 PM,33,1,RTD,"Re-arm CR."
01BINGA_U03,"RAISE LOAD",06/30/2026 12:02:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand."
01BINGA_U03,"FOLLOW RTD",06/30/2026 12:59:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",06/30/2026 1:57:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand"
01BINGA_U03,"FOLLOW RTD",06/30/2026 2:25:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U03,"FOLLOW RTD",06/30/2026 9:00:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"FOLLOW RTD",06/30/2026 1:17:00 PM,1,1,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"RAISE LOAD",06/30/2026 2:10:00 PM,1,35,CONTINGENCY RESERVE,"Due to solar variance (RTD=1565/ACT=1148)"
01BINGA_U03,"FOLLOW RTD",06/30/2026 2:55:00 PM,35,1,RTD,"Re-arm CR."
01BINGA_U03,"RAISE LOAD",06/30/2026 3:26:00 PM,1,35,CONTINGENCY RESERVE,"Due to solar variance (RTD=925/ACT=564)"
01BINGA_U03,"FOLLOW RTD",06/30/2026 3:35:00 PM,33,1,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",06/30/2026 5:36:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9495:9604MW) & HVDC (142:67MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",06/30/2026 5:48:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",06/30/2026 7:31:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (781:515MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",06/30/2026 7:55:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"FOLLOW RTD",06/30/2026 1:56:00 PM,5,0,RTD,"Re-arm CR."
01GNPD_U01,"FOLLOW RTD",06/30/2026 12:40:00 AM,653,616,RTD,"Re-armed CR."
01GNPD_U01,"RAISE LOAD",06/30/2026 5:31:00 AM,660,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (152:28MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",06/30/2026 6:01:00 AM,635,608,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",06/30/2026 7:39:00 AM,608,632,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (876:462MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",06/30/2026 8:33:00 AM,608,608,RTD,"END OF RMS"
01GNPD_U01,"RAISE LOAD",06/30/2026 1:56:00 PM,623,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
01GNPD_U01,"RAISE LOAD",06/30/2026 1:56:00 PM,623,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1531/ACT=1304)"
01GNPD_U01,"FOLLOW RTD",06/30/2026 3:38:00 PM,652,633,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",06/30/2026 12:30:00 AM,597,657,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10304MW; ACT: 10361MW)"
01GNPD_U02,"FOLLOW RTD",06/30/2026 12:56:00 AM,656,617,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",06/30/2026 5:31:00 AM,645,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (152:28MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",06/30/2026 6:01:00 AM,635,608,CONTINGENCY RESERVE,"RE-ARMED"
