Luzon System Operations
Dispatch Instruction Report
23Jun2026-23Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",06/23/2026 11:00:00 AM,27,5,MOT LOWER,"MOT CONSTRAIN OFF DUE TOWIND VARIANCE (RTD/ACTUAL)(164/236MW)"
01AMBUK_U01,"FOLLOW RTD",06/23/2026 11:09:00 AM,19,35,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01AMBUK_U01,"SHUTDOWN",06/23/2026 1:05:00 PM,5,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMBUK_U02,"RAISE LOAD",06/23/2026 9:11:00 PM,6,36,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
01AMBUK_U02,"FOLLOW RTD",06/23/2026 9:59:00 PM,36,6,RTD,"Re-arm CR."
01AMBUK_U03,"OFFLINE AS CR",06/23/2026 4:01:00 AM,5,0,RTD,"End of schedule as CR"
01AMBUK_U03,"RAISE LOAD",06/23/2026 9:11:00 PM,6,36,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
01AMBUK_U03,"FOLLOW RTD",06/23/2026 9:59:00 PM,382,36,RTD,"Re-arm CR."
01BAKSIP_G01,"SHUTDOWN",06/23/2026 6:45:00 AM,9,0,GENERATOR SHUTDOWN,"AFFECTED BY THE SHUTDOWN OF LA TRINIDAD-LEPANTO 69KV L"
01BAKSIP_G01,"ON-LINE",06/23/2026 2:31:00 PM,0,2,GENERATOR START-UP,"Affected by planned outage of La Trinidad-Lepanto 69kV Line."
01BAUANG_GS1,"ADVISED TO START",06/23/2026 2:39:00 PM,0,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
01BAUANG_GS1,"ON-LINE AS DR",06/23/2026 2:48:00 PM,0,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
01BAUANG_GS1,"FOLLOW RTD",06/23/2026 4:20:00 PM,30,0,RTD,"End of DR schedule."
01BAUANG_GS2,"ADVISED TO START",06/23/2026 2:39:00 PM,0,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
01BAUANG_GS2,"FOLLOW RTD",06/23/2026 10:13:00 PM,70,9,RTD,"End of DR utilization. Follow 5-min RTD."
01BINGA_U01,"OFFLINE AS CR",06/23/2026 4:02:00 AM,1,0,RTD,"End of schedule as CR"
01BINGA_U02,"OFFLINE AS CR",06/23/2026 4:03:00 AM,1,0,RTD,"End of schedule as CR"
01BINGA_U04,"OFFLINE AS CR",06/23/2026 4:03:00 AM,1,0,RTD,"End of schedule as CR"
01CASECN_U02,"ONLINE",06/23/2026 1:25:00 PM,0,60,GENERATOR START-UP,"WITH RTD"
01CNCEP_BAT,"RAISE LOAD",06/23/2026 10:36:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2243/1886MW)"
01CNCEP_BAT,"FOLLOW RTD",06/23/2026 10:45:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01CNCEP_BAT,"RAISE LOAD",06/23/2026 1:15:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2452/2057MW)"
