Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MAGAT_U01,"FOLLOW RTD",08/18/2026 1:51:00 AM,50,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/18/2026 6:29:00 AM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7974:8068MW)"
01MAGAT_U01,"RAISE LOAD",08/18/2026 6:54:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8106:8126MW)"
01MAGAT_U01,"FOLLOW RTD",08/18/2026 7:13:00 AM,52,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/18/2026 10:40:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
01MAGAT_U01,"FOLLOW RTD",08/18/2026 11:13:00 AM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/18/2026 12:18:00 PM,2,62,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9838:9938MW) & VRE SOLAR (1398:1286MW) VARIANCE"
01MAGAT_U01,"RAISE LOAD",08/18/2026 12:23:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9838:9938MW) & VRE SOLAR (1398:1286MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/18/2026 12:41:00 PM,62,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/18/2026 1:51:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1542:1258MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/18/2026 1:59:00 PM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/19/2026,2,50,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
01MAGAT_U01,"FOLLOW RTD",08/19/2026 12:32:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/19/2026 2:42:00 AM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7668/7766MW)"
01MAGAT_U01,"FOLLOW RTD",08/19/2026 2:57:00 AM,78,2,RTD,"REARMED CR"
01MAGAT_U01,"RAISE LOAD",08/19/2026 7:22:00 AM,2,78,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 398/329MW)"
01MAGAT_U01,"FOLLOW RTD",08/19/2026 7:31:00 AM,78,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/19/2026 10:17:00 AM,2,60,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 981/742MW)"
01MAGAT_U01,"FOLLOW RTD",08/19/2026 10:20:00 AM,60,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/19/2026 5:00:00 PM,2,60,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9748/9812MW)"
01MAGAT_U01,"FOLLOW RTD",08/19/2026 5:04:00 PM,60,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/20/2026 8:08:00 AM,2,78,CONTINGENCY RESERVE,"Due to tripping of Sta. Rita 30 (218MW)"
01MAGAT_U01,"FOLLOW RTD",08/20/2026 8:17:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/20/2026 10:33:00 AM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 10476MW; ACT: 10621MW)"
01MAGAT_U01,"FOLLOW RTD",08/20/2026 10:48:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/20/2026 10:58:00 AM,2,78,CONTINGENCY RESERVE,"Due to tripping of MPGC 3 (133MW)."
01MAGAT_U01,"FOLLOW RTD",08/20/2026 11:18:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/20/2026 11:57:00 AM,2,78,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01MAGAT_U01,"FOLLOW RTD",08/20/2026 12:16:00 PM,74,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/20/2026 12:49:00 PM,2,78,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2092MW ; ACT: 1950MW)"
01MAGAT_U01,"FOLLOW RTD",08/20/2026 1:03:00 PM,72,2,RTD,"Re-armed CR"
01MAGAT_U01,"RAISE LOAD",08/20/2026 1:31:00 PM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10871MW; ACT: 10955MW)"
01MAGAT_U01,"FOLLOW RTD",08/20/2026 1:51:00 PM,78,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/20/2026 7:53:00 PM,2,78,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10988/11020MW)"
01MAGAT_U01,"RAISE LOAD",08/20/2026 7:53:00 PM,2,78,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10988/11020MW)"
01MAGAT_U01,"FOLLOW RTD",08/20/2026 8:06:00 PM,78,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/21/2026 2:02:00 AM,2,60,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01MAGAT_U01,"FOLLOW RTD",08/21/2026 2:22:00 AM,60,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/21/2026 10:00:00 AM,2,50,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1976/1826MW"
01MAGAT_U01,"RAISE LOAD",08/21/2026 10:21:00 AM,51,79,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2297/1878MW)"
01MAGAT_U01,"FOLLOW RTD",08/21/2026 10:49:00 AM,75,2,RTD,"Re-arm CR"
01MAGAT_U01,"FOLLOW RTD",08/21/2026 11:50:00 AM,73,2,RTD,"Re-arm CR,"
01MAGAT_U01,"RAISE LOAD",08/21/2026 1:27:00 PM,2,50,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2702/2590"
01MAGAT_U01,"FOLLOW RTD",08/21/2026 1:51:00 PM,50,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/21/2026 3:26:00 PM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1639/1507MW)"
01MAGAT_U01,"FOLLOW RTD",08/21/2026 3:36:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/21/2026 6:15:00 PM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10661/10823MW)"
01MAGAT_U01,"FOLLOW RTD",08/21/2026 6:26:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/22/2026 2:01:00 AM,2,40,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01MAGAT_U01,"FOLLOW RTD",08/22/2026 2:40:00 AM,40,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/22/2026 8:58:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1297:1069MW) VARIANCE"
01MAGAT_U01,"RAISE LOAD",08/22/2026 9:13:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1441:1041MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/22/2026 9:40:00 AM,65,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/22/2026 10:02:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1585:1117MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/22/2026 11:43:00 AM,79,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/22/2026 12:25:00 PM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1634:1261MW) VARIANCE"
01MAGAT_U01,"RAISE LOAD",08/22/2026 12:33:00 PM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1619:1204MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/22/2026 12:54:00 PM,67,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/22/2026 3:28:00 PM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1599/1372MW)"
01MAGAT_U01,"FOLLOW RTD",08/22/2026 3:51:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/23/2026 2:00:00 AM,2,79,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01MAGAT_U01,"FOLLOW RTD",08/23/2026 2:44:00 AM,72,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/23/2026 7:53:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8354:8398MW) & VRE SOLAR (737:651MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/23/2026 8:04:00 AM,52,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/23/2026 10:05:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1704:1480MW) VARIANCE"
01MAGAT_U01,"RAISE LOAD",08/23/2026 10:08:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1704:1480MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/23/2026 10:29:00 AM,79,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/23/2026 11:09:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1848:1317MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",08/23/2026 11:34:00 AM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE         LOAD",08/23/2026 7:48:00 PM,2,79,CONTINGENCY RESERVE,"Due to high system demand (RTD= 10,473MW/ ACT= 10,522MW)"
01MAGAT_U01,"FOLLOW RTD",08/23/2026 10:17:00 PM,79,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/17/2026 7:43:00 AM,2,78,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 475/270MW)"
01MAGAT_U02,"FOLLOW RTD",08/17/2026 8:34:00 AM,66,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/17/2026 10:26:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=923/ACT=710)"
01MAGAT_U02,"FOLLOW RTD",08/17/2026 10:49:00 AM,48,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/17/2026 2:01:00 PM,2,78,CONTINGENCY RESERVE,"Utilized as CR due to Sta Rita 10 tripping with 161MW"
01MAGAT_U02,"FOLLOW RTD",08/17/2026 2:32:00 PM,77,2,RTD,"Re-arm CR"
01MAGAT_U02,"FOLLOW RTD",08/18/2026 12:13:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U02,"RAISE LOAD",08/18/2026 1:43:00 AM,2,50,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 2 pump."
01MAGAT_U02,"FOLLOW RTD",08/18/2026 1:55:00 AM,40,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/18/2026 6:29:00 AM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7974:8068MW)"
01MAGAT_U02,"RAISE LOAD",08/18/2026 6:54:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8106:8126MW)"
01MAGAT_U02,"FOLLOW RTD",08/18/2026 7:15:00 AM,52,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/18/2026 10:40:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
01MAGAT_U02,"FOLLOW RTD",08/18/2026 11:13:00 AM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/18/2026 12:18:00 PM,2,62,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9838:9938MW) & VRE SOLAR (1398:1286MW) VARIANCE"
01MAGAT_U02,"RAISE LOAD",08/18/2026 12:23:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9838:9938MW) & VRE SOLAR (1398:1286MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/18/2026 12:41:00 PM,62,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/18/2026 1:51:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1542:1258MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/18/2026 1:59:00 PM,50,2,RTD,"Re-arm CR."
01MAGAT_U02,"RAISE LOAD",08/19/2026,2,50,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
01MAGAT_U02,"FOLLOW RTD",08/19/2026 12:32:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U02,"RAISE LOAD",08/20/2026 8:08:00 AM,2,78,CONTINGENCY RESERVE,"Due to tripping of Sta. Rita 30 (218MW)"
01MAGAT_U02,"FOLLOW RTD",08/20/2026 8:17:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U02,"RAISE LOAD",08/20/2026 10:33:00 AM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 10476MW; ACT: 10621MW)"
01MAGAT_U02,"FOLLOW RTD",08/20/2026 10:48:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U02,"RAISE LOAD",08/20/2026 11:12:00 AM,2,78,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1933MW ; ACT: 1768MW)"
01MAGAT_U02,"FOLLOW RTD",08/20/2026 12:16:00 PM,74,2,RTD,"Re-armed CR."
01MAGAT_U02,"RAISE LOAD",08/20/2026 1:31:00 PM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10871MW; ACT: 10955MW)"
01MAGAT_U02,"FOLLOW RTD",08/20/2026 2:01:00 PM,78,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"RAISE LOAD",08/20/2026 11:45:00 PM,2,78,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 9666/9755MW)"
01MAGAT_U02,"FOLLOW RTD",08/21/2026 12:13:00 AM,78,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"RAISE LOAD",08/21/2026 10:02:00 AM,2,50,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 9799/9875MW"
01MAGAT_U02,"RAISE LOAD",08/21/2026 10:21:00 AM,51,79,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2297/1878MW)"
01MAGAT_U02,"FOLLOW RTD",08/21/2026 10:52:00 AM,70,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/21/2026 10:53:00 AM,2,50,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Pagbilao 2"
01MAGAT_U02,"RAISE LOAD",08/21/2026 11:02:00 AM,50,79,CONTINGENCY RESERVE,"Utilized CR due to solar variance RTD/ACTUAL 2315/2062"
01MAGAT_U02,"FOLLOW RTD",08/21/2026 11:08:00 AM,69,7,RTD,"Re-arm CR,"
01MAGAT_U02,"FOLLOW RTD",08/21/2026 11:28:00 AM,69,7,RTD,"Re-arm CR,"
01MAGAT_U02,"RAISE LOAD",08/21/2026 1:29:00 PM,2,50,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2702/2590"
01MAGAT_U02,"FOLLOW RTD",08/21/2026 1:51:00 PM,50,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"RAISE LOAD",08/21/2026 3:26:00 PM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1639/1507MW)"
01MAGAT_U02,"FOLLOW RTD",08/21/2026 3:36:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"FOLLOW RTD",08/22/2026 12:48:00 AM,2,2,RTD,"From MOT LOWER"
01MAGAT_U02,"RAISE LOAD",08/22/2026 8:58:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1297:1069MW) VARIANCE"
01MAGAT_U02,"RAISE LOAD",08/22/2026 9:13:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1441:1041MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/22/2026 9:34:00 AM,68,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/22/2026 10:02:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1585:1117MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/22/2026 10:38:00 AM,66,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/22/2026 11:31:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (2129:1622MW) VARIANCES"
01MAGAT_U02,"FOLLOW RTD",08/22/2026 11:43:00 AM,79,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/22/2026 12:25:00 PM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1634:1261MW) VARIANCE"
01MAGAT_U02,"RAISE LOAD",08/22/2026 12:33:00 PM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1619:1204MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/22/2026 12:54:00 PM,67,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/22/2026 3:35:00 PM,2,80,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10503/10647MW)"
01MAGAT_U02,"FOLLOW RTD",08/22/2026 3:55:00 PM,80,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"RAISE LOAD",08/22/2026 11:11:00 PM,2,80,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 9837/9963MW)"
01MAGAT_U02,"FOLLOW RTD",08/23/2026 1:07:00 AM,80,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"RAISE LOAD",08/23/2026 7:53:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8354:8398MW) & VRE SOLAR (737:651MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/23/2026 8:22:00 AM,48,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/23/2026 10:05:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1704:1480MW) VARIANCE"
01MAGAT_U02,"RAISE LOAD",08/23/2026 10:08:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1704:1480MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/23/2026 10:33:00 AM,81,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/23/2026 11:09:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1848:1317MW) VARIANCES"
01MAGAT_U02,"FOLLOW RTD",08/23/2026 11:37:00 AM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/23/2026 1:35:00 PM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1433:995MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/23/2026 2:01:00 PM,79,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE         LOAD",08/23/2026 2:21:00 PM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,332MW/ ACT= 1,095MW)"
01MAGAT_U02,"FOLLOW RTD",08/23/2026 3:07:00 PM,80,2,RTD,"Re-arm CR"
01MAGAT_U03,"FOLLOW RTD",08/21/2026 4:21:00 PM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U03,"ADVICE TO START",08/23/2026 11:14:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1848:1305MW) VARIANCES"
01MAGAT_U03,"RAISE LOAD",08/23/2026 11:18:00 AM,0,80,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1848:1305MW) VARIANCES"
01MAGAT_U03,"FOLLOW RTD",08/23/2026 11:43:00 AM,80,0,DISPATCHABLE RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/17/2026 10:30:00 AM,21,78,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 918/703MW) and MO forecast error (RTD/ACT: 10867/11061MW)"
01MAGAT_U04,"FOLLOW RTD",08/17/2026 11:01:00 AM,70,2,RTD,"Re-arm CR"
01MAGAT_U04,"RAISE LOAD",08/17/2026 2:03:00 PM,2,78,CONTINGENCY RESERVE,"Utilized as CR due to Sta Rita 10 tripping with 161MW"
01MAGAT_U04,"FOLLOW RTD",08/17/2026 3:00:00 PM,78,2,RTD,"Re-arm CR"
01MAGAT_U04,"FOLLOW RTD",08/18/2026 12:13:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U04,"RAISE LOAD",08/18/2026 6:29:00 AM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7974:8068MW)"
01MAGAT_U04,"RAISE LOAD",08/18/2026 6:54:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8106:8126MW)"
01MAGAT_U04,"FOLLOW RTD",08/18/2026 7:15:00 AM,52,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/18/2026 10:40:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
01MAGAT_U04,"FOLLOW RTD",08/18/2026 11:13:00 AM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/18/2026 12:18:00 PM,2,62,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9838:9938MW) & VRE SOLAR (1398:1286MW) VARIANCE"
01MAGAT_U04,"RAISE LOAD",08/18/2026 12:23:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9838:9938MW) & VRE SOLAR (1398:1286MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/18/2026 12:41:00 PM,62,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/18/2026 1:51:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1542:1258MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/18/2026 2:06:00 PM,50,2,RTD,"Re-arm CR."
01MAGAT_U04,"RAISE LOAD",08/19/2026,2,50,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unit 1 as pump."
01MAGAT_U04,"FOLLOW RTD",08/19/2026 12:32:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U04,"RAISE LOAD",08/20/2026 10:33:00 AM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 10476MW; ACT: 10621MW)"
01MAGAT_U04,"FOLLOW RTD",08/20/2026 10:50:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U04,"RAISE LOAD",08/21/2026 10:09:00 AM,0,77,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2307/2017MW)"
01MAGAT_U04,"FOLLOW RTD",08/21/2026 10:41:00 AM,77,2,RTD,"Re-arm CR"
01MAGAT_U04,"RAISE LOAD",08/21/2026 10:45:00 AM,2,50,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2329/1859MW)"
01MAGAT_U04,"RAISE LOAD",08/21/2026 11:02:00 AM,50,79,CONTINGENCY RESERVE,"Utilized CR due to solar variance RTD/ACTUAL 2315/2062"
01MAGAT_U04,"FOLLOW RTD",08/21/2026 11:08:00 AM,79,79,RTD,"Re-arm CR,"
01MAGAT_U04,"RAISE LOAD",08/21/2026 10:55:00 PM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10176/10245MW)"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 12:01:00 AM,79,50,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U04,"LOWER LOAD",08/22/2026 12:03:00 AM,50,2,MOT LOWER,"Due to MPGC 4 ZERO MW RTD with OR (RTD/ACTUAL : 0/318MW)"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 12:48:00 AM,2,2,RTD,"From MOT LOWER"
01MAGAT_U04,"RAISE LOAD",08/22/2026 8:58:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1297:1069MW) VARIANCE"
01MAGAT_U04,"RAISE LOAD",08/22/2026 9:13:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1441:1041MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 9:38:00 AM,67,2,RTD,"Re-arm CR"
01MAGAT_U04,"RAISE LOAD",08/22/2026 10:02:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1585:1117MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/22/2026 10:38:00 AM,66,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/22/2026 11:09:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10684:10818MW) & TOTAL VRE (2122:1853MW) VARIANCES"
