Luzon System Operations
Dispatch Instruction Report
03Sep2026-03Sep2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"RAISE LOAD",09/03/2026 11:19:00 AM,5,37,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1846/1650MW)"
01AMBUK_U01,"FOLLOW RTD",09/03/2026 11:30:00 AM,37,37,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",09/03/2026 5:15:00 PM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11012:11079MW)"
01AMBUK_U03,"FOLLOW RTD",09/03/2026 6:35:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",09/03/2026 2:32:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1478:1078MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",09/03/2026 2:39:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",09/03/2026 6:27:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-204MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",09/03/2026 6:34:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",09/03/2026 8:52:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-178MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",09/03/2026 9:20:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",09/03/2026 1:15:00 PM,608,668,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1423MW)"
01GNPD_U01,"FOLLOW RTD",09/03/2026 1:51:00 PM,655,611,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",09/03/2026 7:41:00 AM,2,82,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 626/422MW)"
01MAGAT_U01,"FOLLOW RTD",09/03/2026 8:33:00 AM,72,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",09/03/2026 8:51:00 AM,2,82,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1165/789MW)"
01MAGAT_U01,"FOLLOW RTD",09/03/2026 9:20:00 AM,82,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",09/03/2026 9:58:00 AM,2,82,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1451/1152MW)"
01MAGAT_U01,"FOLLOW RTD",09/03/2026 10:46:00 AM,79,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",09/03/2026 12:38:00 PM,2,82,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1467MW)"
01MAGAT_U01,"FOLLOW RTD",09/03/2026 1:41:00 PM,75,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",09/03/2026 2:30:00 PM,2,82,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",09/03/2026 2:40:00 PM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",09/03/2026 5:19:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11012:11102MW) & VRE WIND (225:116MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",09/03/2026 5:52:00 PM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",09/03/2026 11:48:00 PM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U02,"RAISE LOAD",09/03/2026 7:45:00 AM,2,82,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 677/385MW)"
01MAGAT_U02,"FOLLOW RTD",09/03/2026 8:33:00 AM,72,2,RTD,"Re-armed CR."
01MAGAT_U02,"RAISE LOAD",09/03/2026 1:03:00 PM,2,82,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1604/1456MW)"
01MAGAT_U02,"FOLLOW RTD",09/03/2026 1:46:00 PM,73,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",09/03/2026 2:30:00 PM,2,82,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",09/03/2026 2:42:00 PM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",09/03/2026 5:19:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11012:11102MW) & VRE WIND (225:116MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",09/03/2026 5:52:00 PM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",09/03/2026 11:48:00 PM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U03,"RAISE LOAD",09/03/2026 2:30:00 PM,2,82,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11643:11738MW) & VRE SOLAR (1480:1373MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",09/03/2026 2:50:00 PM,80,2,RTD,"Re-arm CR."
01MAGAT_U03,"RAISE LOAD",09/03/2026 5:19:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11012:11102MW) & VRE WIND (225:116MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",09/03/2026 5:52:00 PM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",09/03/2026 11:48:00 PM,2,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G02,"FOLLOW RTD",09/03/2026 12:09:00 AM,307,286,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",09/03/2026 7:41:00 AM,286,310,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 626/422MW)"
01MARVEL_G02,"FOLLOW RTD",09/03/2026 11:02:00 AM,309,286,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",09/03/2026 1:16:00 PM,296,316,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1641/1423MW)"
01MARVEL_G02,"FOLLOW RTD",09/03/2026 1:52:00 PM,316,286,RTD,"Re-arm CR"
01MARVEL_G02,"RAISE LOAD",09/03/2026 2:37:00 PM,291,316,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1478:1078MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",09/03/2026 4:00:00 PM,315,286,CONTINGENCY RESERVE,"RE-ARMED"
01MPGC_U02,"LOWER LOAD",09/03/2026 12:29:00 AM,133,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01MPGC_U02,"LOWER LOAD",09/03/2026 12:34:00 AM,110,90,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 9762/9691MW) and HVDC variance (RTD/ACT: -150/-57MW)"
01MPGC_U02,"FOLLOW RTD",09/03/2026 1:04:00 AM,90,100,RTD,"Constrain-off lifted"
01MPGC_U02,"LOWER LOAD",09/03/2026 1:55:00 PM,130,120,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01MPGC_U02,"LOWER LOAD",09/03/2026 1:55:00 PM,130,120,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01MPGC_U02,"FOLLOW RTD",09/03/2026 2:34:00 PM,120,130,RTD,"MOT LIFTED"
01MPGC_U03,"LOWER LOAD",09/03/2026 12:29:00 AM,133,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01MPGC_U03,"LOWER LOAD",09/03/2026 12:34:00 AM,110,90,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 9762/9691MW) and HVDC variance (RTD/ACT: -150/-57MW)"
01MPGC_U03,"FOLLOW RTD",09/03/2026 1:04:00 AM,90,100,RTD,"Constrain-off lifted"
01MPGC_U03,"LOWER LOAD",09/03/2026 1:55:00 PM,130,120,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01MPGC_U03,"LOWER LOAD",09/03/2026 1:55:00 PM,130,120,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01MPGC_U03,"FOLLOW RTD",09/03/2026 2:34:00 PM,120,130,RTD,"MOT LIFTED"
01MPGC_U04,"LOWER LOAD",09/03/2026 12:29:00 AM,137,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01MPGC_U04,"LOWER LOAD",09/03/2026 12:34:00 AM,110,90,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 9762/9691MW) and HVDC variance (RTD/ACT: -150/-57MW)"
01MPGC_U04,"FOLLOW RTD",09/03/2026 1:04:00 AM,90,100,RTD,"Constrain-off lifted"
01MPGC_U04,"LOWER LOAD",09/03/2026 1:55:00 PM,130,120,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01MPGC_U04,"LOWER LOAD",09/03/2026 1:55:00 PM,130,120,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1533/1668MW)"
01MPGC_U04,"FOLLOW RTD",09/03/2026 2:34:00 PM,120,130,RTD,"MOT LIFTED"
01SMC_G01,"LOWER LOAD",09/03/2026 12:30:00 AM,134,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01SMC_G01,"FOLLOW RTD",09/03/2026 1:06:00 AM,110,120,RTD,"Constrain-off lifted"
01SMC_G01,"LOWER LOAD",09/03/2026 5:51:00 AM,90,70,MOT LOWER,"Constrained OFF due to low system demand  RTD/ACTUAL: 9203/9096MW."
01SMC_G01,"FOLLOW RTD",09/03/2026 6:20:00 AM,71,66,RTD,"Constrain-off lifted"
01SMC_G02,"LOWER LOAD",09/03/2026 12:30:00 AM,134,110,MOT LOWER,"Constrain-off due to HVDC variance (RTD/ACT: -150/-30MW)"
01SMC_G02,"FOLLOW RTD",09/03/2026 1:06:00 AM,110,120,RTD,"Constrain-off lifted"
01SMC_G02,"LOWER LOAD",09/03/2026 5:51:00 AM,92,70,MOT LOWER,"Constrained OFF due to low system demand  RTD/ACTUAL: 9203/9096MW."
01SMC_G02,"FOLLOW RTD",09/03/2026 6:20:00 AM,71,66,RTD,"Constrain-off lifted"
