Luzon System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"RAISE LOAD",05/18/2026 12:51:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2136:1798MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",05/18/2026 1:00:00 PM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"RAISE LOAD",05/19/2026 10:55:00 AM,1,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD=2271/ACT=1868)"
01AMBUK_U01,"FOLLOW RTD",05/19/2026 11:16:00 AM,36,5,RTD,"Re-arm CR."
01AMBUK_U01,"RAISE LOAD",05/19/2026 1:04:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD=1953/ACT=1841)"
01AMBUK_U01,"FOLLOW RTD",05/19/2026 2:15:00 PM,31,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"ON-LINE",05/20/2026 7:51:00 AM,0,5,GENERATOR START-UP,"With CR schedule next interval."
01AMBUK_U01,"RAISE LOAD",05/20/2026 9:45:00 AM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=11437/DEM=11526)"
01AMBUK_U01,"FOLLOW RTD",05/20/2026 2:32:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"ON-LINE",05/20/2026 11:51:00 PM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01AMBUK_U01,"RAISE LOAD",05/21/2026 12:22:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11088:11199MW)"
01AMBUK_U01,"FOLLOW RTD",05/21/2026 2:53:00 AM,36,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",05/21/2026 10:00:00 AM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2364/2219MW)"
01AMBUK_U01,"FOLLOW RTD",05/21/2026 10:05:00 AM,36,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",05/21/2026 8:26:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12567:12796MW) & HVDC (-50:-131MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",05/21/2026 8:51:00 PM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/18/2026 12:51:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2136:1798MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",05/18/2026 1:00:00 PM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/19/2026 10:55:00 AM,1,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD=2271/ACT=1868)"
01AMBUK_U02,"FOLLOW RTD",05/19/2026 11:16:00 AM,36,5,RTD,"Re-arm CR."
01AMBUK_U02,"RAISE LOAD",05/19/2026 1:04:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD=1953/ACT=1841)"
01AMBUK_U02,"FOLLOW RTD",05/19/2026 2:15:00 PM,31,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/20/2026 9:45:00 AM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=11437/DEM=11526)"
01AMBUK_U02,"FOLLOW RTD",05/20/2026 2:32:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/21/2026 12:22:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11088:11199MW)"
01AMBUK_U02,"FOLLOW RTD",05/21/2026 2:40:00 AM,36,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",05/21/2026 10:00:00 AM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2364/2219MW)"
01AMBUK_U02,"FOLLOW RTD",05/21/2026 10:05:00 AM,36,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",05/21/2026 8:26:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12567:12796MW) & HVDC (-50:-131MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",05/21/2026 8:51:00 PM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/22/2026 12:53:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2681MW ; ACT: 2394MW)"
01AMBUK_U02,"FOLLOW RTD",05/22/2026 2:58:00 PM,31,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",05/23/2026 7:00:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11821:12130MW)"
01AMBUK_U02,"FOLLOW RTD",05/23/2026 7:26:00 PM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/23/2026 10:23:00 PM,6,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11971:12032MW)"
01AMBUK_U02,"FOLLOW RTD",05/24/2026 3:19:00 AM,33,5,RTD,"Re-arm CR"
01AMBUK_U02,"SHUTDOWN",05/24/2026 8:06:00 AM,7,0,GENERATOR SHUTDOWN,"PLANNED OUTAGE"
01ANDA_G01,"SHUTDOWN",05/19/2026 3:38:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"o safely remove bamboo/foreign object on line,"
01ANDA_G01,"ONLINE",05/19/2026 5:58:00 PM,0,0,GENERATOR START-UP,"o safely remove bamboo/foreign object on line,"
01ANGAT_A,"LOWER LOAD",05/24/2026 7:12:00 AM,28,25,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(755/1000MW)"
01ANGAT_A,"FOLLOW RTD",05/24/2026 9:37:00 AM,25,28,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
01APEC_G01,"LOWER LOAD",05/21/2026 7:04:00 AM,16,1,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 9683/9800MW) and cyclic operation of steelmills"
01APEC_G01,"FOLLOW RTD",05/21/2026 9:53:00 AM,1,7,RTD,"Constrain-off lifted"
01ARMSOL_G01,"ON-LINE",05/23/2026 10:11:00 AM,0,0,GENERATOR START-UP,"Affected by unplanned outage of line."
01BAKUN_G01,"ONLINE",05/22/2026 9:24:00 AM,0,8,GENERATOR START-UP,"From unplanned outage."
01BAUANG_GS1,"ADVICE TO START",05/19/2026 2:47:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (13052:13176MW) & VRE SOLAR (1378:1186MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",05/19/2026 2:54:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (13052:13176MW) & VRE SOLAR (1378:1186MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",05/19/2026 3:17:00 PM,70,6,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS1,"ADVICE TO START",05/21/2026 7:37:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12471:12743MW) & HVDC (-50:-119MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",05/21/2026 7:44:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12471:12743MW) & HVDC (-50:-119MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",05/21/2026 10:10:00 PM,56,56,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS1,"ADVISED TO START  AS DR",05/23/2026 3:31:00 AM,0,70,DISPATCHABLE RESERVE,"Utilize DR due to high system demand and HVDC variance, RTD/ACTUAL: 12/-41MW"
01BAUANG_GS1,"ONLINE AS DR",05/23/2026 3:40:00 AM,0,70,DISPATCHABLE RESERVE,"Utilize DR due to high system demand and HVDC variance, RTD/ACTUAL: 12/-41MW"
01BAUANG_GS1,"LOWER LOAD",05/23/2026 5:31:00 AM,70,40,DISPATCHABLE RESERVE,"Utilize DR due to high system demand and to limit load at Nagsaag - Binga 230kV Line 2."
01BAUANG_GS1,"FOLLOW RTD",05/23/2026 5:54:00 AM,40,0,RTD,"Re-arm DR"
01BAUANG_GS1,"ADVISE TO START",05/23/2026 12:07:00 PM,0,70,DISPATCHABLE RESERVE,"To re arm CR, instruction is RTD + scheduled DR"
01BAUANG_GS1,"ONLINE",05/23/2026 12:15:00 PM,0,70,DISPATCHABLE RESERVE,"To re arm CR, instruction is RTD + scheduled DR, first unit online"
01BAUANG_GS1,"FOLLOW RTD",05/23/2026 2:49:00 PM,70,10,RTD,"follow RTd from DR, with energy schedule RTD"
01BAUANG_GS2,"ADVICE TO START",05/19/2026 1:58:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12961:13092MW) & VRE SOLAR (1773:1468MW) VARIANCE"
