Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CPPC_U06,"FOLLOW RTD",04/23/2026 8:09:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U06,"ADVICE TO CUT IN",04/24/2026 3:09:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 0 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
05CPPC_U06,"FOLLOW RTD",04/24/2026 7:31:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U06,"ADVISE TO CUT - IN",04/25/2026 5:38:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U06,"ADVICE TO CUT OUT",04/25/2026 6:53:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.5)"
05CPPC_U06,"FOLLOW RTD",04/25/2026 10:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CPPC_U07,"ADVISE TO CUT - IN",04/20/2026 3:29:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U07,"LOWER LOAD",04/20/2026 4:33:00 PM,6.5,3,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CPPC_U07,"ADVICE TO CUT OUT",04/20/2026 5:11:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CPPC_U07,"ADVISE TO CUT - IN",04/21/2026 3:19:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U07,"GENERATOR PROBLEM",04/21/2026 4:56:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Tripped due to HT water temperature shutdown. High temperature."
05CPPC_U07,"ADVISE TO CUT - IN",04/21/2026 6:21:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO;"
05CPPC_U07,"FOLLOW RTD",04/21/2026 7:15:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U07,"ADVISE NOT TO CUT - IN",04/22/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=1.5MW"
05CPPC_U07,"FOLLOW RTD",04/22/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U07,"ADVISE NOT TO CUT - IN",04/23/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN1.5MW"
05CPPC_U07,"FOLLOW RTD",04/23/2026 4:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U07,"ADVISE TO CUT - IN",04/23/2026 6:20:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U07,"GENERATOR PROBLEM",04/23/2026 6:49:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Tripped due to HT water temperature shutdown."
05CPPC_U07,"ADVISE TO CUT IN",04/24/2026 6:18:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Real power balancing. Cut-in: 1826H"
05CPPC_U07,"FOLLOW RTD",04/24/2026 7:31:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U07,"ADVISE NOT TO CUT - IN",04/25/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.5MW)."
05CPPC_U07,"ADVISE TO CUT - IN",04/25/2026 6:16:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U07,"ADVICE TO CUT OUT",04/25/2026 6:40:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.5)"
05CPPC_U07,"FOLLOW RTD",04/25/2026 10:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CPPC_U07,"ADVISE NOT TO CUT - IN",04/26/2026 7:07:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 6.5 MW as SO dispatch under Market Suspension"
05CPPC_U07,"FOLLOW RTD",04/26/2026 8:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05CPPC_U08,"ADVISE TO CUT - IN",04/20/2026 3:29:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U08,"LOWER LOAD",04/20/2026 4:33:00 PM,6.5,3,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CPPC_U08,"ADVICE TO CUT OUT",04/20/2026 5:11:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CPPC_U08,"ADVISE TO CUT - IN",04/21/2026 3:19:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U08,"FOLLOW RTD",04/21/2026 7:15:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U08,"ADVISE NOT TO CUT - IN",04/22/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=1.5MW"
05CPPC_U08,"FOLLOW RTD",04/22/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U08,"ADVISE NOT TO CUT - IN",04/23/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN1.5MW"
05CPPC_U08,"FOLLOW RTD",04/23/2026 4:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U08,"ADVISE TO CUT - IN",04/23/2026 6:20:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U08,"FOLLOW RTD",04/23/2026 7:10:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U08,"ADVISE TO CUT - IN",04/23/2026 7:21:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
05CPPC_U08,"FOLLOW RTD",04/23/2026 8:09:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U08,"ADVISE TO CUT IN",04/24/2026 6:18:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Real power balancing. Cut-in: 1831H"
05CPPC_U08,"FOLLOW RTD",04/24/2026 7:31:00 PM,6.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U08,"ADVISE NOT TO CUT - IN",04/25/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.5MW)."
05CPPC_U08,"FOLLOW RTD",04/25/2026 10:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CPPC_U08,"ADVISE NOT TO CUT - IN",04/26/2026 7:07:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 6.3 MW as SO dispatch under Market Suspension"
05CPPC_U08,"FOLLOW RTD",04/26/2026 8:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05CPPC_U09,"ADVISE TO CUT - IN",04/20/2026 3:29:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U09,"LOWER LOAD",04/20/2026 4:33:00 PM,6.5,3,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CPPC_U09,"ADVICE TO CUT OUT",04/20/2026 5:11:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CPPC_U09,"ADVISE TO CUT - IN",04/21/2026 3:19:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U09,"FOLLOW RTD",04/21/2026 7:15:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U09,"ADVISE NOT TO CUT - IN",04/22/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=1.5MW"
05CPPC_U09,"FOLLOW RTD",04/22/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U09,"ADVISE NOT TO CUT - IN",04/23/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN1.5MW"
05CPPC_U09,"FOLLOW RTD",04/23/2026 4:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U09,"ADVISE TO CUT - IN",04/23/2026 6:20:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U09,"FOLLOW RTD",04/23/2026 7:10:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U09,"ADVISE TO CUT - IN",04/23/2026 7:21:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
05CPPC_U09,"FOLLOW RTD",04/23/2026 8:09:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U09,"ADVISE TO CUT IN",04/24/2026 6:18:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Real power balancing. Cut-in: 1829H"
05CPPC_U09,"FOLLOW RTD",04/24/2026 7:31:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U09,"ADVISE NOT TO CUT - IN",04/25/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.5MW)."
05CPPC_U09,"FOLLOW RTD",04/25/2026 10:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CPPC_U09,"ADVISE NOT TO CUT - IN",04/26/2026 7:07:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 6.3 MW as SO dispatch under Market Suspension"
05CPPC_U09,"FOLLOW RTD",04/26/2026 8:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05CPPC_U10,"ADVISE TO CUT - IN",04/20/2026 3:29:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U10,"LOWER LOAD",04/20/2026 4:33:00 PM,6.5,3,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CPPC_U10,"ADVICE TO CUT OUT",04/20/2026 5:11:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CPPC_U10,"ADVISE TO CUT - IN",04/21/2026 3:19:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U10,"FOLLOW RTD",04/21/2026 7:15:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U10,"ADVISE NOT TO CUT - IN",04/22/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=1.5MW"
05CPPC_U10,"FOLLOW RTD",04/22/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CPPC_U10,"ADVISE NOT TO CUT - IN",04/23/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN1.5MW"
05CPPC_U10,"FOLLOW RTD",04/23/2026 4:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U10,"ADVISE TO CUT - IN",04/23/2026 6:20:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CPPC_U10,"FOLLOW RTD",04/23/2026 7:10:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U10,"ADVISE TO CUT - IN",04/23/2026 7:21:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
05CPPC_U10,"FOLLOW RTD",04/23/2026 8:09:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U10,"ADVISE TO CUT IN",04/24/2026 6:18:00 PM,0,6.3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Real power balancing. Cut-in: 1829H"
05CPPC_U10,"FOLLOW RTD",04/24/2026 7:31:00 PM,6.3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CPPC_U10,"ADVISE NOT TO CUT - IN",04/25/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.5MW)."
05CPPC_U10,"FOLLOW RTD",04/25/2026 10:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CPPC_U10,"ADVISE NOT TO CUT - IN",04/26/2026 7:07:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 6.3 MW as SO dispatch under Market Suspension"
05CPPC_U10,"FOLLOW RTD",04/26/2026 8:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05EAUC_U02,"ADVISE TO CUT - IN",04/20/2026 3:16:00 PM,0,11,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U02,"FOLLOW RTD",04/20/2026 4:50:00 PM,11,6,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 6 MW as SO dispatch under Market Suspension"
05EAUC_U02,"ADVICE TO CUT OUT",04/20/2026 7:16:00 PM,6,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=6"
05EAUC_U02,"ADVISE TO CUT - IN",04/21/2026 2:42:00 PM,0,11,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U02,"ADVICE TO CUT OUT",04/21/2026 7:10:00 PM,11,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=8.5"
05EAUC_U02,"FOLLOW RTD",04/21/2026 7:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U02,"ADVISE TO CUT - IN",04/22/2026 5:43:00 PM,0,11,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U02,"ADVICE TO CUT OUT",04/22/2026 7:04:00 PM,11,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.0)"
05EAUC_U02,"FOLLOW RTD",04/22/2026 7:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U02,"ADVISE TO CUT - IN",04/23/2026 3:56:00 PM,0,11,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U02,"LOWER LOAD",04/23/2026 5:09:00 PM,11,6,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=6"
05EAUC_U02,"RAISE LOAD",04/23/2026 6:18:00 PM,6,11,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=6"
05EAUC_U02,"ADVICE TO CUT OUT",04/23/2026 8:01:00 PM,11,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6)"
05EAUC_U02,"FOLLOW RTD",04/23/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05EAUC_U02,"ADVICE TO CUT IN",04/24/2026 3:00:00 PM,0,11,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 0 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
05EAUC_U02,"FOLLOW RTD",04/24/2026 3:26:00 PM,11,6.6,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=6.6)"
05EAUC_U02,"MANUAL CR DISPATCH",04/24/2026 6:23:00 PM,6,11,CONTINGENCY RESERVE,"Advised to raise load under manual CR dispatch. Leyte-cebu load management. (RTD=6) (CR=5 MW)"
05EAUC_U02,"FOLLOW RTD",04/24/2026 7:41:00 PM,11,6,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=6)"
05EAUC_U02,"ADVISE TO CUT OUT",04/24/2026 10:13:00 PM,6,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 6.0 MW"
05EAUC_U02,"FOLLOW RTD",04/24/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05EAUC_U02,"ADVISE NOT TO CUT - IN",04/25/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.5MW)."
05EAUC_U02,"ADVISE TO CUT - IN",04/25/2026 5:53:00 PM,0,11,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U02,"ADVICE TO CUT OUT",04/25/2026 6:52:00 PM,11,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6)"
05EAUC_U02,"FOLLOW RTD",04/25/2026 11:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05EAUC_U02,"ADVISE NOT TO CUT - IN",04/26/2026 6:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 0.88 MW as SO dispatch under Market Suspension"
05EAUC_U02,"FOLLOW RTD",04/26/2026 8:20:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
05EAUC_U03,"ADVISE TO CUT - IN",04/20/2026 3:16:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U03,"FOLLOW RTD",04/20/2026 4:50:00 PM,11.5,6.4,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 6.4 MW as SO dispatch under Market Suspension"
05EAUC_U03,"ADVICE TO CUT OUT",04/20/2026 7:16:00 PM,6.4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=6.4"
05EAUC_U03,"ADVISE TO CUT - IN",04/21/2026 2:27:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U03,"ADVICE TO CUT OUT",04/21/2026 7:10:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=6.4"
05EAUC_U03,"FOLLOW RTD",04/21/2026 7:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U03,"ADVISE TO CUT - IN",04/22/2026 4:31:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO;"
05EAUC_U03,"ADVICE TO CUT OUT",04/22/2026 5:08:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=6"
05EAUC_U03,"FOLLOW RTD",04/22/2026 5:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U03,"ADVISE TO CUT - IN",04/22/2026 5:43:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U03,"ADVICE TO CUT OUT",04/22/2026 7:04:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.4)"
05EAUC_U03,"FOLLOW RTD",04/22/2026 7:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05EAUC_U03,"ADVISE TO CUT - IN",04/23/2026 3:41:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05EAUC_U03,"LOWER LOAD",04/23/2026 5:09:00 PM,11.5,6.1,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power balancing; RTD-EN=6"
05EAUC_U03,"RAISE LOAD",04/23/2026 6:18:00 PM,6,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=6"
05EAUC_U03,"ADVICE TO CUT OUT",04/23/2026 8:01:00 PM,11.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=6.4)"
05EAUC_U03,"FOLLOW RTD",04/23/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05EAUC_U03,"ADVICE TO CUT IN",04/24/2026 3:00:00 PM,0,11.5,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 0 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
05EAUC_U03,"FOLLOW RTD",04/24/2026 3:26:00 PM,11.5,4.4,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=4.4)"
05EAUC_U03,"MANUAL CR DISPATCH",04/24/2026 6:23:00 PM,6.4,11.5,CONTINGENCY RESERVE,"Advised to raise load under manual CR dispatch. Leyte-cebu load management. (RTD=6.4) (CR=5 MW)"
05EAUC_U03,"FOLLOW RTD",04/24/2026 7:41:00 PM,11.5,6.4,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=6.4)"
05EAUC_U03,"ADVISE TO CUT OUT",04/24/2026 10:13:00 PM,6.4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out, as SO dispatch under Market Suspension; RTD-EN= 6.4 MW"
05EAUC_U03,"FOLLOW RTD",04/24/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
