Visayas System Operations
Dispatch Instruction Report
26Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04CLBYBNK_G01,"ADVISE TO CUT IN",07/26/2026 10:45:00 AM,0,10.9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1054H"
04CLBYBNK_G01,"FOLLOW RTD",07/26/2026 11:16:00 AM,10.9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
04CLBYBNK_G01,"ADVISE TO CUT IN",07/26/2026 12:18:00 PM,0,10.9,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1223H"
04CLBYBNK_G01,"FOLLOW RTD",07/26/2026 12:41:00 PM,10.9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
04IASMOD_G02,"ADVISE TO CUT IN",07/26/2026 8:58:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0859H"
04IASMOD_G02,"FOLLOW RTD",07/26/2026 9:26:00 AM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
04IASMOD_G02,"ADVISE TO CUT IN",07/26/2026 10:35:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1036H"
04IASMOD_G02,"FOLLOW RTD",07/26/2026 11:01:00 AM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
04IASMOD_G03,"ADVISE TO CUT IN",07/26/2026 8:58:00 AM,0,15,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0859H"
04IASMOD_G03,"FOLLOW RTD",07/26/2026 9:26:00 AM,15,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
04IASMOD_G03,"ADVISE TO CUT IN",07/26/2026 10:35:00 AM,0,15,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1036H"
04IASMOD_G03,"FOLLOW RTD",07/26/2026 11:01:00 AM,15,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
04ORMOC_BAT,"MANUAL DISCHARGE",07/26/2026 11:49:00 AM,0,20,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
04ORMOC_BAT,"APFC MODE OPERATION",07/26/2026 11:57:00 AM,20,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
04ORMOC_BAT,"MANUAL DISCHARGE",07/26/2026 12:18:00 PM,0,20,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
04ORMOC_BAT,"APFC MODE OPERATION",07/26/2026 12:36:00 PM,20,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
04ORMOC_BAT,"MANUAL DISCHARGE",07/26/2026 12:47:00 PM,0,20,CONTINGENCY RESERVE,"Advise to manual discharge as manual CR dispatch. Real Power Balancing."
04ORMOC_BAT,"APFC MODE OPERATION",07/26/2026 12:54:00 PM,20,0,CONTINGENCY RESERVE,"Advise to set APFC mode from manual CR dispatch. Real power balancing."
05CARMENDPP_U01,"ADVISE TO CUT IN",07/26/2026 11:16:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1124H"
05CARMENDPP_U01,"FOLLOW RTD",07/26/2026 11:40:00 AM,10,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CARMENDPP_U02,"ADVISE TO CUT IN",07/26/2026 11:16:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1123H"
