Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10AGUS6_U05,"LOWER LOAD",04/22/2026 10:10:00 AM,43.8,25,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=2502 vs ACTUAL=2482 | ON DUTY: Al "
10AGUS6_U05,"LOWER LOAD",04/22/2026 2:47:00 PM,25,35,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 35 MW due to frequency = 60.12Hz | RTD Reference =25MW| ON DUTY: Micunug "
10AGUS6_U05,"LOWER LOAD",04/22/2026 3:11:00 PM,35,43.8,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 43.8 MW due to frequency = 60.12Hz | RTD Reference =35MW| ON DUTY: Micunug "
10AGUS6_U05,"FOLLOW RTD",04/24/2026 9:14:00 AM,43.8,43.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alfeche "
10AGUS6_U05,"RAISE LOAD",04/24/2026 11:27:00 PM,43.8,43.8,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.93Hz.  | ON DUTY: Pacturanan "
10AGUS6_U05,"SHUTDOWN",04/25/2026 9:02:00 AM,43.44,0,GENERATOR SHUTDOWN,"Agus6 HEPP Unit 5 shutdown . (GOMP/Planned Outage) "
10AGUS6_U05,"ONLINE",04/25/2026 10:00:00 PM,0,20,GENERATOR START-UP,"Agus6 HEPP Unit 5 online. (GOMP/Planned Outage) "
10AGUS6_U05,"LOWER LOAD",04/26/2026 1:03:00 AM,44,43.8,MARKET INTERVENTION/SUSPENSION,"Lower Load to 43.8MW | ON DUTY: Mikabalo "
10AGUS6_U05,"FOLLOW RTD",04/26/2026 10:49:00 AM,43.8,43.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS6_U05,"RAISE LOAD",04/26/2026 11:21:00 PM,22.6,33,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS7_U01,"RAISE LOAD",04/20/2026 2:34:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raised Load to 18MW | ON DUTY: Micabalo "
10AGUS7_U01,"RAISE LOAD",04/20/2026 7:03:00 AM,18,16,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 16 MW due to frequency = 60.03Hz | RTD Reference =16MW| ON DUTY: Micabalo "
10AGUS7_U01,"RAISE LOAD",04/20/2026 9:16:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-99 vs ACTUAL=-173 | ON DUTY: "
10AGUS7_U01,"RAISE LOAD",04/20/2026 10:10:00 AM,18,19,MARKET INTERVENTION/SUSPENSION,"MOT constrained ON due to High actual system demand at frequency=60.16Hz from HVDC forecast variation of RTD=-16 vs ACTUAL=-81 | O "
10AGUS7_U01,"RAISE LOAD",04/20/2026 11:11:00 AM,19,17,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 17 MW due to frequency = 60.03Hz | RTD Reference =19MW| ON DUTY: Alfeche "
10AGUS7_U01,"RAISE LOAD",04/20/2026 11:49:00 AM,17,16,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 16 MW due to frequency = 60.17Hz | RTD Reference =17MW| ON DUTY: Alfeche "
10AGUS7_U01,"RAISE LOAD",04/21/2026 8:47:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-62 vs ACTUAL=-152 | ON DUTY: "
10AGUS7_U01,"FOLLOW RTD",04/21/2026 12:52:00 PM,18,14,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS7_U01,"LOWER LOAD",04/22/2026 1:40:00 AM,14,13,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Alfeche "
10AGUS7_U01,"LOWER LOAD",04/22/2026 2:51:00 AM,13,10,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Alfeche "
10AGUS7_U01,"RAISED LOAD",04/22/2026 5:24:00 AM,10,13.4,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.89Hz.  | ON DUTY: Alfeche "
10AGUS7_U01,"LOWER LOAD",04/22/2026 6:29:00 AM,13,15,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 15 MW due to frequency = 59.89Hz | RTD Reference =7.1MW| ON DUTY: Alfeche "
10AGUS7_U01,"LOWER LOAD",04/22/2026 7:17:00 AM,15,16,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 16 MW due to frequency = 59.9Hz | RTD Reference =15MW| ON DUTY: Alfeche "
10AGUS7_U01,"LOWER LOAD",04/22/2026 10:10:00 AM,16,14,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=2502 vs ACTUAL=2482 | ON DUTY: Al "
10AGUS7_U01,"LOWER LOAD",04/22/2026 10:42:00 AM,14,13,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Micunug "
10AGUS7_U01,"LOWER LOAD",04/22/2026 2:50:00 PM,13,15,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 15 MW due to frequency = 60.13Hz | RTD Reference =13MW| ON DUTY: Micunug "
10AGUS7_U01,"LOWER LOAD",04/22/2026 3:16:00 PM,15,16,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 16 MW due to frequency = 60.11Hz | RTD Reference =15MW| ON DUTY: Micunug "
10AGUS7_U01,"LOWER LOAD",04/23/2026 4:05:00 AM,15,17,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 17 MW due to frequency = 60.12Hz | RTD Reference =9.5MW| ON DUTY: Rudinas "
10AGUS7_U01,"RAISED LOAD",04/23/2026 7:58:00 AM,17,18,MARKET INTERVENTION/SUSPENSION,"Raise Load to 18MW | ON DUTY: Rudinas "
10AGUS7_U01,"LOWER LOAD",04/23/2026 10:05:00 AM,18,16,MARKET INTERVENTION/SUSPENSION,"Lower Load to 16MW | ON DUTY: Miculog "
10AGUS7_U01,"RAISED LOAD",04/24/2026 4:04:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW  | ON DUTY: Micabalo "
10AGUS7_U01,"LOWER LOAD",04/24/2026 6:45:00 AM,18,16,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Micabalo "
10AGUS7_U01,"RAISED LOAD",04/24/2026 7:35:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.804Hz from MO forecast variation of RTD=1994 vs ACTUAL=2034 | ON DUTY: "
10AGUS7_U01,"FOLLOW RTD",04/24/2026 8:10:00 AM,18,18,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Micabalo "
10AGUS7_U01,"LOWER LOAD",04/25/2026 12:02:00 AM,15.5,15,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS7_U01,"LOWER LOAD",04/25/2026 9:17:00 AM,15,12,MARKET INTERVENTION/SUSPENSION,"Lower Load to 12MW | ON DUTY: Micunug "
10AGUS7_U01,"RAISED LOAD",04/25/2026 10:21:00 AM,12,15,MARKET INTERVENTION/SUSPENSION,"Raise Load to 15MW | ON DUTY: Micunug "
10AGUS7_U01,"RAISED LOAD",04/25/2026 1:06:00 PM,15,17,MARKET INTERVENTION/SUSPENSION,"Raise Load to 17MW | ON DUTY: Micunug "
10AGUS7_U01,"LOWER LOAD",04/25/2026 3:01:00 PM,17,15,MARKET INTERVENTION/SUSPENSION,"Lower Load to 15MW  | ON DUTY: Mikabalo "
10AGUS7_U01,"RAISED LOAD",04/25/2026 7:53:00 PM,15,17,MARKET INTERVENTION/SUSPENSION,"Raise Load to 17MW | ON DUTY: Mikabalo "
10AGUS7_U01,"LOWER LOAD",04/25/2026 8:44:00 PM,17,15,MARKET INTERVENTION/SUSPENSION,"Lower Load to 15MW | ON DUTY: Mikabalo "
10AGUS7_U01,"RAISED LOAD",04/25/2026 10:09:00 PM,15,17,MARKET INTERVENTION/SUSPENSION,"Raise Load to 17MW | ON DUTY: Mikabalo "
10AGUS7_U01,"RAISE LOAD",04/26/2026 12:35:00 AM,17,20,MARKET INTERVENTION/SUSPENSION,"Raise Load to 20MW | ON DUTY: Mikabalo "
10AGUS7_U01,"LOWER LOAD",04/26/2026 2:28:00 AM,20,17,MARKET INTERVENTION/SUSPENSION,"Lower Load to 17MW | ON DUTY: Mikabalo "
10AGUS7_U01,"RAISED LOAD",04/26/2026 7:46:00 AM,17,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.85Hz| ON DUTY: Alfeche "
10AGUS7_U01,"FOLLOW RTD",04/26/2026 10:49:00 AM,17,17,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS7_U01,"RAISE LOAD",04/26/2026 11:25:00 PM,13.6,15,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10AGUS7_U02,"RAISE LOAD",04/20/2026 2:34:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raised Load to 18MW | ON DUTY: Micabalo "
10AGUS7_U02,"RAISE LOAD",04/20/2026 7:03:00 AM,18,16,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 16 MW due to frequency = 60.03Hz | RTD Reference =16MW| ON DUTY: Micabalo "
10AGUS7_U02,"RAISE LOAD",04/20/2026 9:16:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-99 vs ACTUAL=-173 | ON DUTY: "
10AGUS7_U02,"RAISE LOAD",04/20/2026 10:10:00 AM,18,19,MARKET INTERVENTION/SUSPENSION,"MOT constrained ON due to High actual system demand at frequency=60.16Hz from HVDC forecast variation of RTD=-16 vs ACTUAL=-81 | O "
10AGUS7_U02,"RAISE LOAD",04/20/2026 11:11:00 AM,19,17,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 17 MW due to frequency = 60.03Hz | RTD Reference =19MW| ON DUTY: Alfeche "
10AGUS7_U02,"RAISE LOAD",04/20/2026 11:49:00 AM,17,16,MARKET INTERVENTION/SUSPENSION,"MOT Raised. Lower load to 16 MW due to frequency = 60.17Hz | RTD Reference =17MW| ON DUTY: Alfeche "
10AGUS7_U02,"RAISE LOAD",04/21/2026 8:47:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-62 vs ACTUAL=-152 | ON DUTY: "
10AGUS7_U02,"FOLLOW RTD",04/21/2026 12:52:00 PM,18,14,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Rudinas "
10AGUS7_U02,"LOWER LOAD",04/22/2026 1:40:00 AM,14,13,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Alfeche "
10AGUS7_U02,"LOWER LOAD",04/22/2026 2:51:00 AM,13,12.4,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Alfeche "
10AGUS7_U02,"RAISED LOAD",04/22/2026 5:24:00 AM,12.4,13.4,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.89Hz.  | ON DUTY: Alfeche "
10AGUS7_U02,"LOWER LOAD",04/22/2026 6:29:00 AM,13,15,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 15 MW due to frequency = 59.89Hz | RTD Reference =12.2MW| ON DUTY: Alfeche "
10AGUS7_U02,"LOWER LOAD",04/22/2026 7:17:00 AM,15,16,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 16 MW due to frequency = 59.9Hz | RTD Reference =15MW| ON DUTY: Alfeche "
10AGUS7_U02,"LOWER LOAD",04/22/2026 10:10:00 AM,16,14,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=2502 vs ACTUAL=2482 | ON DUTY: Al "
10AGUS7_U02,"LOWER LOAD",04/22/2026 10:42:00 AM,14,13,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Micunug "
10AGUS7_U02,"LOWER LOAD",04/22/2026 2:50:00 PM,13,15,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 15 MW due to frequency = 60.13Hz | RTD Reference =13MW| ON DUTY: Micunug "
10AGUS7_U02,"LOWER LOAD",04/22/2026 3:16:00 PM,15,16,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 16 MW due to frequency = 60.11Hz | RTD Reference =15MW| ON DUTY: Micunug "
10AGUS7_U02,"LOWER LOAD",04/23/2026 4:05:00 AM,15,17,MARKET INTERVENTION/SUSPENSION,"MOT Lower. Raised load to 17 MW due to frequency = 60.12Hz | RTD Reference =9.5MW| ON DUTY: Rudinas "
10AGUS7_U02,"RAISED LOAD",04/23/2026 7:58:00 AM,17,18,MARKET INTERVENTION/SUSPENSION,"Raise Load to 18MW | ON DUTY: Rudinas "
10AGUS7_U02,"LOWER LOAD",04/23/2026 10:05:00 AM,18,16,MARKET INTERVENTION/SUSPENSION,"Lower Load to 16MW | ON DUTY: Miculog "
10AGUS7_U02,"RAISED LOAD",04/24/2026 4:04:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raise Load to 30MW  | ON DUTY: Micabalo "
10AGUS7_U02,"LOWER LOAD",04/24/2026 6:45:00 AM,18,16,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Micabalo "
10AGUS7_U02,"RAISED LOAD",04/24/2026 7:35:00 AM,16,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.804Hz from MO forecast variation of RTD=1994 vs ACTUAL=2034 | ON DUTY: "
10AGUS7_U02,"FOLLOW RTD",04/24/2026 8:10:00 AM,18,18,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Micabalo "
10AGUS7_U02,"LOWER LOAD",04/25/2026 12:02:00 AM,15.5,15,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.93Hz.  | ON DUTY: Facturanan "
10AGUS7_U02,"LOWER LOAD",04/25/2026 9:17:00 AM,15,12.4,MARKET INTERVENTION/SUSPENSION,"Lower Load to 12.4MW | ON DUTY: Micunug "
10AGUS7_U02,"RAISED LOAD",04/25/2026 10:21:00 AM,12.4,15,MARKET INTERVENTION/SUSPENSION,"Raise Load to 15MW | ON DUTY: Micunug "
10AGUS7_U02,"RAISED LOAD",04/25/2026 1:06:00 PM,15,17,MARKET INTERVENTION/SUSPENSION,"Raise Load to 17MW | ON DUTY: Micunug "
10AGUS7_U02,"LOWER LOAD",04/25/2026 3:01:00 PM,17,15,MARKET INTERVENTION/SUSPENSION,"Lower Load to 15MW  | ON DUTY: Mikabalo "
10AGUS7_U02,"RAISED LOAD",04/25/2026 7:53:00 PM,15,17,MARKET INTERVENTION/SUSPENSION,"Raise Load to 17MW | ON DUTY: Mikabalo "
10AGUS7_U02,"LOWER LOAD",04/25/2026 8:44:00 PM,17,15,MARKET INTERVENTION/SUSPENSION,"Lower Load to 15MW | ON DUTY: Mikabalo "
10AGUS7_U02,"RAISED LOAD",04/25/2026 10:09:00 PM,15,17,MARKET INTERVENTION/SUSPENSION,"Raise Load to 17MW | ON DUTY: Mikabalo "
10AGUS7_U02,"RAISE LOAD",04/26/2026 12:35:00 AM,17,20,MARKET INTERVENTION/SUSPENSION,"Raise Load to 20MW | ON DUTY: Mikabalo "
10AGUS7_U02,"LOWER LOAD",04/26/2026 2:28:00 AM,20,17,MARKET INTERVENTION/SUSPENSION,"Lower Load to 17MW | ON DUTY: Mikabalo "
10AGUS7_U02,"RAISED LOAD",04/26/2026 7:46:00 AM,17,18,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.85Hz| ON DUTY: Alfeche "
10AGUS7_U02,"FOLLOW RTD",04/26/2026 10:49:00 AM,17,17,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maconte "
10AGUS7_U02,"RAISE LOAD",04/26/2026 11:25:00 PM,14.2,15,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Rudinas "
10GNPK_U01,"LOWER LOAD",04/20/2026 10:56:00 AM,136,131,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Goc-ong "
10GNPK_U01,"FOLLOW RTD",04/20/2026 12:51:00 PM,131,136,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"CONTINGENCY RESERVE",04/20/2026 2:11:00 PM,131,136,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to HVDC forecast variation of RTD=-80 vs ACTUAL=-117 | ON DUTY: Marci "
10GNPK_U01,"RE - ARM AS / CR",04/20/2026 5:17:00 PM,136,134.7,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",04/22/2026 1:04:00 AM,69.9,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2009 vs ACTUAL=2023 | ON DUTY:  "
10GNPK_U01,"FOLLOW RTD",04/22/2026 1:32:00 AM,80,71.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",04/22/2026 10:00:00 PM,130.2,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",04/22/2026 10:52:00 PM,125,111.2,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",04/23/2026 12:06:00 PM,136,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.49Hz.  | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",04/23/2026 12:56:00 PM,125,132,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISED LOAD",04/23/2026 9:06:00 PM,133,136,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",04/23/2026 9:51:00 PM,136,133,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",04/23/2026 9:53:00 PM,133,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz  | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",04/23/2026 10:14:00 PM,130,123,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISED LOAD",04/24/2026 12:32:00 AM,87,94,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",04/24/2026 1:01:00 AM,94,97,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",04/24/2026 7:21:00 AM,66.3,62,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",04/24/2026 7:32:00 AM,62,65.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISED LOAD",04/24/2026 7:42:00 AM,66,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.804Hz from MO forecast variation of RTD=1994 vs ACTUAL=2034 | ON DUTY: "
10GNPK_U01,"FOLLOW RTD",04/24/2026 8:00:00 AM,85,86,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISED LOAD",04/24/2026 12:33:00 PM,131.7,135,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-94.2 vs ACTUAL=-142.8 | ON DU "
10GNPK_U01,"FOLLOW RTD",04/24/2026 1:21:00 PM,135,138,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISED LOAD",04/25/2026 7:57:00 AM,80,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz | ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/25/2026 8:58:00 AM,85,100,MARKET INTERVENTION/SUSPENSION,"Raise Load to 100MW | ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/25/2026 10:03:00 AM,100,110,MARKET INTERVENTION/SUSPENSION,"Raise Load to 110MW | ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/25/2026 11:32:00 AM,110,115,MARKET INTERVENTION/SUSPENSION,"Raise Load to 115MW | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",04/25/2026 11:48:00 AM,115,113,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/25/2026 12:25:00 PM,110,130,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from MO forecast variation of RTD=2277 vs ACTUAL=2322 | ON DUTY:  "
10GNPK_U01,"FOLLOW RTD",04/25/2026 2:26:00 PM,130,136,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/25/2026 11:51:00 PM,71,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2106 vs ACTUAL=2130  | ON DUTY: "
10GNPK_U01,"FOLLOW RTD",04/26/2026 12:14:00 AM,85,82.6,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Molde "
10GNPK_U01,"RAISED LOAD",04/26/2026 9:10:00 AM,71,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to frequency=59.52Hz from forced outage of FDC U1 with 85.65MW load drop at 09:08H | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",04/26/2026 9:41:00 AM,90,87.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/26/2026 10:11:00 AM,86.4,95,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from MO forecast variation of RTD=2088 vs ACTUAL=2101 | ON DUTY:  "
10GNPK_U01,"FOLLOW RTD",04/26/2026 10:27:00 AM,95,92.3,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISED LOAD",04/26/2026 1:28:00 PM,76.6,85,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz| ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",04/26/2026 2:08:00 PM,85,82.9,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",04/26/2026 10:54:00 PM,131,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3041Hz from HVDC forecast variation of RTD=-450 vs ACTUAL=-406 | ON DUT "
10GNPK_U01,"LOWER LOAD",04/26/2026 11:37:00 PM,120,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.37Hz | ON DUTY: Molde "
10GNPK_U02,"LOWER LOAD",04/20/2026 6:41:00 AM,86.8,76,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.05Hz from MO forecast variation of RTD=1772 vs ACTUAL=1795 | ON DUTY: P "
10GNPK_U02,"FOLLOW RTD",04/20/2026 7:40:00 AM,76,89.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Goc-ong "
10GNPK_U02,"LOWER LOAD",04/20/2026 10:56:00 AM,125,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Goc-ong "
10GNPK_U02,"FOLLOW RTD",04/20/2026 12:51:00 PM,115,125,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"CONTINGENCY RESERVE",04/20/2026 3:45:00 PM,108.7,125,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to MO forecast variation of RTD=2568 vs ACTUAL=2618 | ON DUTY: Marci "
10GNPK_U02,"RE - ARM AS / CR",04/20/2026 4:10:00 PM,125,125,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Marci "
10GNPK_U02,"LOWER LOAD",04/20/2026 11:13:00 PM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Pagente "
10GNPK_U02,"LOWER LOAD",04/20/2026 11:42:00 PM,100,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Pagente "
10GNPK_U02,"FOLLOW RTD",04/21/2026 12:12:00 AM,90,81.7,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Pagente "
10GNPK_U02,"CONTINGENCY RESERVE",04/21/2026 2:25:00 PM,111.3,125,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to low system frequency at 59.77Hz from non-dispatch of oil-based plants but issued with RTD | ON DUTY: "
10GNPK_U02,"RE - ARM AS / CR",04/21/2026 3:56:00 PM,125,119.3,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Alonzo "
10GNPK_U02,"RAISE LOAD",04/22/2026 1:04:00 AM,68.5,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2009 vs ACTUAL=2023 | ON DUTY:  "
10GNPK_U02,"FOLLOW RTD",04/22/2026 1:32:00 AM,80,69.6,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Marci "
