Luzon System Operations
Dispatch Instruction Report
03May2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"ONLINE & DECLARED AVAILABLE",05/03/2026 11:44:00 PM,0,5,GENERATOR START-UP,"With ASPA schedule as CR for next interval"
01AMBUK_U03,"SHUTDOWN",05/03/2026 12:02:00 AM,0,0,GENERATOR SHUTDOWN,"Due to low water level"
01AMBUK_U03,"ON-LINE",05/03/2026 7:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / BINGA UNIT 3 DECLARED AVAILABLE"
01AMBUK_U03,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01AMBUK_U03,"FOLLOW RTD",05/03/2026 1:02:00 PM,31,0,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE         LOAD",05/03/2026 3:49:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01AMBUK_U03,"FOLLOW RTD",05/03/2026 4:01:00 PM,36,5,RTD,"Re-arm CR"
01ANGAT_M,"LOWER         LOAD",05/03/2026 6:19:00 PM,66,60,MOT LOWER,"Loss of MERALCO load due to tripped/reclosed Malabon-Grace Park 115kV L. (RTD= 11,139MW/ ACT= 10,857MW) Frequency 60.31Hz"
01ANGAT_M,"FOLLOW RTD",05/03/2026 6:33:00 PM,60,62,RTD,"Reset MOT lower"
01BINGA_U01,"RAISE LOAD",05/03/2026 3:02:00 AM,1,33,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U01,"FOLLOW RTD",05/03/2026 3:22:00 AM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"ON-LINE",05/03/2026 11:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U01,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01BINGA_U01,"FOLLOW RTD",05/03/2026 1:22:00 PM,32,0,RTD,"Re-arm CR"
01BINGA_U01,"RAISE         LOAD",05/03/2026 3:49:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01BINGA_U01,"FOLLOW RTD",05/03/2026 4:01:00 PM,33,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/03/2026 3:02:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U02,"FOLLOW RTD",05/03/2026 3:22:00 AM,34,1,RTD,"Re-armed CR."
01BINGA_U02,"ON-LINE",05/03/2026 7:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / BINGA UNIT 3 DECLARED AVAILABLE"
01BINGA_U02,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01BINGA_U02,"FOLLOW RTD",05/03/2026 1:22:00 PM,33,0,RTD,"Re-arm CR"
01BINGA_U02,"RAISE         LOAD",05/03/2026 3:49:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01BINGA_U02,"FOLLOW RTD",05/03/2026 4:01:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U03,"ON-LINE",05/03/2026 7:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / BINGA UNIT 3 DECLARED AVAILABLE"
01BINGA_U03,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01BINGA_U03,"FOLLOW RTD",05/03/2026 1:02:00 PM,31,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE         LOAD",05/03/2026 3:49:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,565MW/ ACT= 1,428MW)"
01BINGA_U03,"FOLLOW RTD",05/03/2026 4:01:00 PM,35,1,RTD,"Re-arm CR"
01BINGA_U04,"ON-LINE",05/03/2026 11:52:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U04,"RAISE LOAD",05/03/2026 12:43:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (120:70MW) & TOTAL VRE (2855:2791MW) VARIANCES"
01BINGA_U04,"FOLLOW RTD",05/03/2026 1:31:00 PM,31,0,RTD,"Re-arm CR"
01BINGA_U04,"FOLLOW RTD",05/03/2026 4:01:00 PM,32,1,RTD,"Re-arm CR"
01CAGYSOL_G01,"LOWER LOAD",05/03/2026 12:30:00 PM,55,50,VRE OUTPUT RESTRICTION,"To mitigate the voltage fluctuations at Tuguegarao SS c/o Mr. Ramirez (PO)"
01CAGYSOL_G01,"FOLLOW RTD",05/03/2026 12:40:00 PM,50,0,LIFTED VRE Output Restriction,"Lifted VRE curtailment c/o Mr. Ramirez (PO)"
01CAGYSOL_G01,"LOWER LOAD",05/03/2026 1:23:00 PM,60,55,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuations at Tuguegarao SS c/o Mr. Ramirez"
01CNCEP_BAT,"RAISE LOAD",05/03/2026 9:45:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2593:2525MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",05/03/2026 10:03:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",05/03/2026 2:20:00 PM,0,40,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2435/2249MW"
01CNCEP_BAT,"FOLLOW RTD",05/03/2026 3:24:00 PM,40,0,RTD,"Re-arm CR"
01GFII_G01,"EMERGENCY SHUTDOWN",05/03/2026 9:10:00 PM,5,0,GENERATOR SHUTDOWN,"Due to insufficient fuel - Mr. Alejandro"
01GNPD_U01,"LOWER LOAD",05/03/2026 8:13:00 AM,668,600,MOT LOWER,"DUE TO HVDC (105:196MW) & VRE SOLAR (1693:1770MW) VARIANCES"
