Luzon System Operations
Dispatch Instruction Report
04May2026-10May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"ONLINE",05/04/2026 11:57:00 PM,0,5,GENERATOR START-UP,"With ASPA schedule as CR. for next interval"
01AMBUK_U02,"ONLINE",05/05/2026 5:18:00 PM,0,5,GENERATOR START-UP,"Declared available from unplanned"
01AMBUK_U02,"ONLINE",05/05/2026 5:18:00 PM,0,5,GENERATOR START-UP,"Declared available from unplanned"
01AMBUK_U02,"RAISE LOAD",05/06/2026 4:59:00 PM,5,35,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Masinloc 2(296MW), 3BBEC, Laoag, Cayanga Solar"
01AMBUK_U02,"FOLLOW RTD",05/06/2026 5:09:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U02,"ON-LINE AND DECLARED AVAILABLE",05/08/2026 11:50:00 PM,0,5,GENERATOR START-UP,"With CR schedule next interval."
01AMBUK_U02,"SHUTDOWN",05/09/2026 8:02:00 AM,5,0,GENERATOR SHUTDOWN,"OMC"
01AMBUK_U02,"SHUTDOWN",05/10/2026 12:02:00 AM,36,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMBUK_U03,"SHUTDOWN",05/04/2026 12:03:00 AM,5,0,GENERATOR SHUTDOWN,"Declared unavailable"
01AMBUK_U03,"ONLINE AS CR",05/04/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01AMBUK_U03,"RAISE LOAD",05/04/2026 11:24:00 AM,5,36,CONTINGENCY RESERVE,"Due to  Solar variance (RTD: 2877MW ; ACT: 2567MW)"
01AMBUK_U03,"FOLLOW RTD",05/04/2026 11:43:00 AM,36,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE         LOAD",05/04/2026 2:40:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,348MW/ ACT= 2,007MW), Frequency 59.72Hz"
01AMBUK_U03,"FOLLOW RTD",05/04/2026 2:59:00 PM,36,5,RTD,"Re-arm CR"
01AMBUK_U03,"SHUTDOWN",05/05/2026 12:01:00 AM,5,0,GENERATOR SHUTDOWN,"End of ASPA schedule as CR. Declared unavailable"
01AMBUK_U03,"ONLINE",05/05/2026 4:57:00 PM,0,5,GENERATOR START-UP,"Declared available from unplanned"
01AMBUK_U03,"ONLINE AS CR",05/06/2026 7:52:00 AM,0,9,GENERATOR START-UP,"Start of CR schedule"
01AMBUK_U03,"RAISE LOAD",05/06/2026 4:59:00 PM,5,35,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Masinloc 2(296MW), 3BBEC, Laoag, Cayanga Solar"
01AMBUK_U03,"FOLLOW RTD",05/06/2026 5:09:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"SHUTDOWN",05/07/2026 12:03:00 AM,5,0,GENERATOR SHUTDOWN,"End of CR schedule"
01AMBUK_U03,"ON-LINE",05/07/2026 7:53:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO 3 DECLARED AVAILABLE"
01AMBUK_U03,"ON-LINE",05/08/2026 7:53:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO 3 DECLARED AVAILABLE"
01AMBUK_U03,"RAISE LOAD",05/08/2026 1:28:00 PM,5,36,CONTINGENCY RESERVE,"due to solar variance (RTD=2387/2181)"
01AMBUK_U03,"FOLLOW RTD",05/08/2026 2:15:00 PM,36,5,RTD,"Re-arm CR."
01AMBUK_U03,"DECLARED UNAVAILABLE",05/09/2026 12:02:00 AM,5,0,GENERATOR SHUTDOWN,"OMC."
01AMBUK_U03,"ONLINE",05/09/2026 7:55:00 AM,0,5,GENERATOR START-UP,"Start of CR schedule"
01AMBUK_U03,"RAISE LOAD",05/09/2026 10:52:00 AM,0,30,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2613/2338MW)"
01AMBUK_U03,"FOLLOW RTD",05/09/2026 12:22:00 PM,32,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",05/09/2026 12:55:00 PM,5,35,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2472/2135MW)"
01AMBUK_U03,"FOLLOW RTD",05/09/2026 3:09:00 PM,36,5,CONTINGENCY RESERVE,"RE-ARMED CR"
01ANDA_G01,"LOWER LOAD",05/04/2026 12:13:00 PM,59,29,MOT LOWER,"Due to low actual system demand (RTD:12350MW; ACT: 12268MW) & active steel mills cyclic operation (60MW)"
01ANDA_G01,"FOLLOW RTD",05/04/2026 12:36:00 PM,47,47,RTD,"Reset MOT low, follow RTD."
01ANDA_G01,"LOWER LOAD",05/05/2026 7:09:00 AM,47,30,MOT LOWER,"Due to Solar variance (RTD: 727MW ; ACT: 984MW)"
01ANDA_G01,"FOLLOW RTD",05/05/2026 7:52:00 AM,30,32,RTD,"Reset MOT low, follow RTD."
01ANDA_G01,"LOWER LOAD",05/06/2026 12:02:00 PM,70,50,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 2443/2722MW)"
01ANDA_G01,"FOLLOW RTD",05/06/2026 12:27:00 PM,58,69,RTD,"From MOT lower"
01ANDA_G01,"LOWER LOAD",05/10/2026 4:30:00 AM,45,25,MOT LOWER,"Due to HVDC variance, (RTD: -87MW; ACT: 0MW)"
01ANDA_G01,"FOLLOW RTD",05/10/2026 4:58:00 AM,32,32,RTD,"Reset MOT low, follow RTD."
01ANGAT_A,"LOWER LOAD",05/06/2026 6:52:00 AM,38,20,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 506/635MW)"
01ANGAT_A,"FOLLOW RTD",05/06/2026 8:56:00 AM,20,38,RTD,"From MOT lower"
01ANGAT_A,"LOWER LOAD",05/07/2026 11:04:00 AM,38,25,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (12645:12604MW) & VRE SOLAR (2788:2887MW) VARIANCE"
01ANGAT_A,"FOLLOW RTD",05/07/2026 11:25:00 AM,25,38,RTD,"MOT LIFTED"
01APEC_G01,"LOWER LOAD",05/06/2026 6:50:00 AM,19,1,MOT LOWER,"MOT lower due to solar variance (RTD/ACT: 506/635MW)"
01APEC_G01,"FOLLOW RTD",05/06/2026 9:58:00 AM,1,7,RTD,"From MOT lower"
01ARESOL_G01,"ISOLATED",05/08/2026 11:11:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Concepcion-Camiling 69kV Line."
01ARESOL_G01,"ISOLATED FROM THE GRID",05/09/2026 1:49:00 AM,0,0,GENERATOR SHUTDOWN,"Unplanned shutdown of Concepcion-Camiling 69kV Line."
01BAUANG_GS1,"ADVISED TO START AS DR",05/04/2026 2:42:00 PM,0,70,DISPATCHABLE RESERVE,"Due to Solar variance (RTD= 2,348MW/ ACT= 2,007MW), Frequency 59.72Hz"
01BAUANG_GS1,"ONLINE AS DR",05/04/2026 2:49:00 PM,0,2,DISPATCHABLE RESERVE,"Follow DR schedule"
01BAUANG_GS1,"FOLLOW RTD",05/04/2026 3:15:00 PM,70,70,RTD,"End of DR schedule"
