Luzon System Operations
Dispatch Instruction Report
16Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",08/16/2026 6:36:00 AM,37,5,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01AMBUK_U01,"FOLLOW RTD",08/16/2026 6:55:00 AM,5,5,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U01,"LOWER LOAD",08/16/2026 8:00:00 AM,36,5,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01AMBUK_U01,"FOLLOW RTD",08/16/2026 8:33:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U01,"FOLLOW RTD",08/16/2026 11:32:00 AM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U02,"LOWER LOAD",08/16/2026 6:36:00 AM,37,5,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 6:55:00 AM,5,5,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"LOWER LOAD",08/16/2026 8:00:00 AM,36,5,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 8:33:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",08/16/2026 11:29:00 AM,16,37,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 11:32:00 AM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",08/16/2026 2:02:00 PM,5,37,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 2:06:00 PM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U03,"LOWER LOAD",08/16/2026 6:36:00 AM,34,5,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 6:55:00 AM,5,5,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"LOWER LOAD",08/16/2026 8:00:00 AM,36,5,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 8:33:00 AM,5,10,RTD,"From MOT Lower. Follow 5-min RTD."
