Luzon System Operations
Dispatch Instruction Report
04Jul2026-04Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS1,"RAISE LOAD",07/04/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1345/1332MW) AND HIGH INTRA HOUR SYSTEM DEMAND."
03INGRID_GS1,"FOLLOW RTD",07/04/2026 8:29:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/04/2026 10:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2213/2092MW)"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 10:12:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/04/2026 11:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2588/2491MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/97)"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 11:27:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2588/2491MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/97)"
03INGRID_GS1,"RAISE LOAD",07/04/2026 11:36:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2552/2447MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/91)"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 11:45:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/04/2026 2:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11909:11994MW)"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 3:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/04/2026 4:24:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF PAGBILAO 3 (379:333MW) & SBPL (455:359MW)"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 4:57:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/04/2026 7:37:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (165:112MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 8:33:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",07/04/2026 8:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11697:11831MW) & TOTAL VRE (138:52MW) VARIANCE"
03INGRID_GS1,"RAISE LOAD",07/04/2026 8:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11697:11831MW) & TOTAL VRE (138:52MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",07/04/2026 10:24:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",07/04/2026 2:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11909:11994MW)"
03INGRID_GS2,"FOLLOW RTD",07/04/2026 3:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/04/2026 4:27:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF PAGBILAO 3 (379:333MW) & SBPL (455:359MW)"
03INGRID_GS2,"FOLLOW RTD",07/04/2026 4:57:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",07/04/2026 8:04:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS2,"FOLLOW RTD",07/04/2026 9:59:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",07/04/2026 4:27:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF PAGBILAO 3 (379:333MW) & SBPL (455:359MW)"
03INGRID_GS3,"FOLLOW RTD",07/04/2026 4:57:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",07/04/2026 8:04:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS3,"FOLLOW RTD",07/04/2026 9:08:00 PM,1,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/04/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1345/1332MW) AND HIGH INTRA HOUR SYSTEM DEMAND."
03INGRID_GS4,"FOLLOW RTD",07/04/2026 8:29:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/04/2026 10:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2213/2092MW)"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 10:12:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/04/2026 11:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2588/2491MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/97)"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 11:27:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2588/2491MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/97)"
03INGRID_GS4,"RAISE LOAD",07/04/2026 11:36:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2552/2447MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/91)"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 11:45:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/04/2026 2:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11909:11994MW)"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 3:38:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/04/2026 4:24:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF PAGBILAO 3 (379:333MW) & SBPL (455:359MW)"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 4:57:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/04/2026 7:37:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (165:112MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 8:33:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",07/04/2026 8:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11697:11831MW) & TOTAL VRE (138:52MW) VARIANCE"
03INGRID_GS4,"RAISE LOAD",07/04/2026 8:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11697:11831MW) & TOTAL VRE (138:52MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",07/04/2026 10:07:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",07/04/2026 4:27:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF PAGBILAO 3 (379:333MW) & SBPL (455:359MW)"
03INGRID_GS5,"FOLLOW RTD",07/04/2026 4:57:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE LOAD",07/04/2026 8:04:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS5,"FOLLOW RTD",07/04/2026 9:08:00 PM,1,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/04/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1345/1332MW) AND HIGH INTRA HOUR SYSTEM DEMAND."
03INGRID_GS6,"FOLLOW RTD",07/04/2026 8:29:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/04/2026 10:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2213/2092MW)"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 10:12:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/04/2026 11:14:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2588/2491MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/97)"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 11:27:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2588/2491MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/97)"
03INGRID_GS6,"RAISE LOAD",07/04/2026 11:36:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2552/2447MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/91)"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 11:45:00 AM,28,0,CONTINGENCY RESERVE,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/04/2026 2:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11909:11994MW)"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 3:38:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/04/2026 4:24:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF PAGBILAO 3 (379:333MW) & SBPL (455:359MW)"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 4:57:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/04/2026 7:37:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (165:112MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 8:33:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/04/2026 8:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11697:11831MW) & TOTAL VRE (138:52MW) VARIANCE"
03INGRID_GS6,"RAISE LOAD",07/04/2026 8:56:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11697:11831MW) & TOTAL VRE (138:52MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/04/2026 10:07:00 PM,28,0,RTD,"Re-arm CR"
03KAL_G01,"ON-LINE AS PUMP",07/04/2026 1:00:00 AM,0,-158,GENERATOR START-UP,"Start of pumping operation."
03KAL_G01,"SHTDOWN AS PUMP",07/04/2026 6:29:00 AM,-157,0,RTD,"END OF PUMPING OPERATION"
03KAL_G01,"ON-LINE",07/04/2026 6:01:00 PM,0,0,REGULATING RESERVE,"RR"
03KAL_G01,"SHUTDOWN",07/04/2026 10:27:00 PM,91,0,GENERATOR SHUTDOWN,"End of RR schedule"
03KAL_G02,"SHUTDOWN AS GEN",07/04/2026 12:06:00 AM,90,0,GENERATOR SHUTDOWN,"End of schedule."
03KAL_G02,"ON-LINE AS PUMP",07/04/2026 1:31:00 AM,0,-148,GENERATOR START-UP,"Start of pumping operation."
03KAL_G02,"FOLLOW RTD",07/04/2026 5:44:00 AM,-147,0,RTD,"End operation as pump, zero RTD."
03KAL_G02,"ON-LINE",07/04/2026 5:00:00 PM,0,0,CONTINGENCY RESERVE,"CR"
03KAL_G02,"RAISE LOAD",07/04/2026 8:24:00 PM,110,181,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11731:11773MW) & VRE WIND (116:64MW)"
03KAL_G02,"FOLLOW RTD",07/04/2026 10:57:00 PM,161,90,RTD,"Re-arm CR"
03KAL_G02,"SHUTDOWN",07/04/2026 11:24:00 PM,90,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G04,"SHUTDOWN AS GEN",07/04/2026 12:38:00 AM,90,0,GENERATOR SHUTDOWN,"End of schedule."
03KAL_G04,"ON-LINE AS PUMP",07/04/2026 2:02:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation."
03KAL_G04,"OFFLINE AS PUMP",07/04/2026 5:09:00 AM,-158,0,RTD,"End operation as pump, zero RTD."
03PAGBIL_G01,"LOWER LOAD",07/04/2026 5:29:00 AM,260,240,MOT LOWER,"Due to HVDC variance, (RTD: 3MW; ACT: 72MW)"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 6:03:00 AM,224,190,RTD,"MOT constrain off INSTRUCTION LIFTED"
03PAGBIL_G01,"LOWER LOAD",07/04/2026 6:16:00 AM,224,190,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(233/281MW), and HVDC variance (RTD/ACTUAL)(0/165MW)"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 6:35:00 AM,193,176,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"RAISE LOAD",07/04/2026 10:02:00 AM,189,227,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2213/2092MW)"
03PAGBIL_G01,"LOWER LOAD",07/04/2026 10:26:00 AM,251,229,MOT LOWER,"MOT constrain off DUE TO HVDC VARIANCE (RTD/ACTUAL)(14/98MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2163/2323MW)"
03PAGBIL_G01,"LOWER LOAD",07/04/2026 10:58:00 AM,227,180,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1879/2535MW) AND MASINLOC 4 RTD/ACTUAL (0/136MW)"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 11:05:00 AM,210,220,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"LOWER LOAD",07/04/2026 11:28:00 AM,211,190,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2533/2728MW)"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 11:34:00 AM,203,225,RTD,"MOT constrain off instruction LIFTED"
03PAGBIL_G01,"LOWER LOAD",07/04/2026 12:26:00 PM,198,180,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(41/102MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2383/2584MW)"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 1:33:00 PM,182,221,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G01,"LOWER LOAD",07/04/2026 1:47:00 PM,214,200,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(41/102MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2442/2595MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/94MW)"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 2:39:00 PM,200,245,RTD,"MOT LIFTED"
03PAGBIL_G01,"RAISE LOAD",07/04/2026 3:22:00 PM,285,316,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11904:11935MW) & VRE SOLAR (1995:1834MW) VARIANCE"
03PAGBIL_G01,"FOLLOW RTD",07/04/2026 3:40:00 PM,340,307,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G01,"RAISE         LOAD",07/04/2026 9:19:00 PM,347,382,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 11,632MW/ ACT= 11,725MW)"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 3:17:00 AM,371,346,RTD,"Rer-armed CR."
03PAGBIL_G02,"LOWER LOAD",07/04/2026 5:29:00 AM,260,240,MOT LOWER,"Due to HVDC variance, (RTD: 3MW; ACT: 72MW)"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 6:03:00 AM,238,225,RTD,"MOT constrain off INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",07/04/2026 6:16:00 AM,210,200,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(233/281MW), and HVDC variance (RTD/ACTUAL)(0/165MW)"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 6:35:00 AM,200,172,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"RAISE LOAD",07/04/2026 10:02:00 AM,195,128,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2213/2092MW)"
03PAGBIL_G02,"LOWER LOAD",07/04/2026 10:26:00 AM,244,228,MOT LOWER,"MOT constrain off DUE TO HVDC VARIANCE (RTD/ACTUAL)(14/98MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2163/2323MW)"
03PAGBIL_G02,"LOWER LOAD",07/04/2026 10:58:00 AM,230,180,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1879/2535MW) AND MASINLOC 4 RTD/ACTUAL (0/136MW)"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 11:05:00 AM,223,220,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 11:34:00 AM,196,225,RTD,"MOT constrain off instruction LIFTED"
03PAGBIL_G02,"LOWER LOAD",07/04/2026 12:26:00 PM,195,180,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(41/102MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2383/2584MW)"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 1:36:00 PM,182,219,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",07/04/2026 1:47:00 PM,208,200,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(41/102MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2442/2595MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/94MW)"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 2:39:00 PM,200,245,RTD,"MOT LIFTED"
03PAGBIL_G02,"RAISE LOAD",07/04/2026 3:22:00 PM,285,316,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11904:11935MW) & VRE SOLAR (1995:1834MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/04/2026 3:40:00 PM,340,307,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE         LOAD",07/04/2026 9:19:00 PM,346,382,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 11,632MW/ ACT= 11,725MW)"
03PAGBIL_G03,"LOWER LOAD",07/04/2026 5:29:00 AM,210,170,MOT LOWER,"Due to HVDC variance, (RTD: 3MW; ACT: 72MW)"
03PAGBIL_G03,"FOLLOW RTD",07/04/2026 6:03:00 AM,363,358,RTD,"MOT constrain off INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/04/2026 10:58:00 AM,181,150,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2409/2471MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/143MW)"
03PAGBIL_G03,"FOLLOW RTD",07/04/2026 11:05:00 AM,163,152,RTD,"MOT constrain off instruction INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/04/2026 3:22:00 PM,253,284,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11904:11935MW) & VRE SOLAR (1995:1834MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/04/2026 3:40:00 PM,305,286,CONTINGENCY RESERVE,"RE-ARMED"
03QPPL_G01,"LOWER LOAD",07/04/2026 5:59:00 AM,367,330,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(90/150MW), and HVDC variance (RTD/ACTUAL)(0/134MW)"
03QPPL_G01,"LOWER LOAD",07/04/2026 6:20:00 AM,332,300,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(233/281MW), and HVDC variance (RTD/ACTUAL)(0/165MW)"
03QPPL_G01,"FOLLOW RTD",07/04/2026 8:05:00 AM,304,320,RTD,"MOT constrain off INSTRUCTION LIFTED"
03QPPL_G01,"FOLLOW RTD",07/04/2026 8:55:00 AM,299,320,RTD,"MOT constrain off instruction lifted"
03QPPL_G01,"FOLLOW RTD",07/04/2026 9:15:00 AM,315,330,RTD,"MOT constrain off instruction lifted"
03QPPL_G01,"LOWER LOAD",07/04/2026 10:48:00 AM,403,370,MOT LOWER,"MOT constrain off DUE TO HVDC VARIANCE (RTD/ACTUAL)(14/98MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2163/2323MW)"
03QPPL_G01,"FOLLOW RTD",07/04/2026 11:12:00 AM,380,400,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/04/2026 11:47:00 AM,399,370,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(0/98MW)"
03QPPL_G01,"LOWER LOAD",07/04/2026 12:15:00 PM,375,350,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(0/107MW)"
03QPPL_G01,"LOWER LOAD",07/04/2026 12:27:00 PM,355,300,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(41/102MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2383/2584MW)"
03QPPL_G01,"FOLLOW RTD",07/04/2026 1:30:00 PM,303,324,RTD,"MOT constrain off instruction instruction lifted"
03SBPL_G01,"LOWER LOAD",07/04/2026 5:58:00 AM,433,400,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(90/150MW), and HVDC variance (RTD/ACTUAL)(0/134MW)"
03SBPL_G01,"LOWER LOAD",07/04/2026 6:21:00 AM,401,370,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(233/281MW), and HVDC variance (RTD/ACTUAL)(0/165MW)"
03SBPL_G01,"FOLLOW RTD",07/04/2026 8:02:00 AM,371,404,RTD,"MOT constrain off INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/04/2026 8:33:00 AM,449,410,MOT LOWER,"MOT constrain off DUE HVD VARIANCE (RTD/ACTUAL)(0/144MW)"
03SBPL_G01,"FOLLOW RTD",07/04/2026 8:55:00 AM,414,455,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/04/2026 9:06:00 AM,447,430,MOT LOWER,"MOT constrain off DUE HVD VARIANCE (RTD/ACTUAL)(0/144MW)"
03SBPL_G01,"FOLLOW RTD",07/04/2026 9:18:00 AM,488,485,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/04/2026 10:29:00 AM,456,440,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2163/2323MW) AND HVDC VARIANCE (RTD/ACTUAL)(14/98MW)"
03SBPL_G01,"LOWER LOAD",07/04/2026 10:49:00 AM,445,420,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2409/2471MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/143MW)"
03SBPL_G01,"FOLLOW RTD",07/04/2026 11:13:00 AM,423,455,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/04/2026 11:47:00 AM,452,430,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(0/98MW)"
03SBPL_G01,"LOWER LOAD",07/04/2026 12:27:00 PM,433,400,MOT LOWER,"MOT constrain off instruction DUE TO HVDC VARIANCE (RTD/ACTUAL)(41/102MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2383/2584MW)"
03SBPL_G01,"FOLLOW RTD",07/04/2026 1:37:00 PM,406,437,RTD,"MOT constrain off instruction instruction lifted"
03STA-RI_G01,"LOWER LOAD",07/04/2026 10:58:00 AM,191,161,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1879/2535MW) AND MASINLOC 4 RTD/ACTUAL (0/136MW)"
03STA-RI_G01,"FOLLOW RTD",07/04/2026 11:11:00 AM,161,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G02,"LOWER LOAD",07/04/2026 10:58:00 AM,191,161,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1879/2535MW) AND MASINLOC 4 RTD/ACTUAL (0/136MW)"
03STA-RI_G02,"FOLLOW RTD",07/04/2026 11:11:00 AM,161,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G02,"LOWER LOAD",07/04/2026 1:24:00 PM,176,161,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2454/2610MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/86MW)"
03STA-RI_G02,"FOLLOW RTD",07/04/2026 1:28:00 PM,162,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G03,"LOWER LOAD",07/04/2026 10:58:00 AM,191,161,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1879/2535MW) AND MASINLOC 4 RTD/ACTUAL (0/136MW)"
03STA-RI_G03,"FOLLOW RTD",07/04/2026 11:11:00 AM,161,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G03,"LOWER LOAD",07/04/2026 1:24:00 PM,176,161,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2454/2610MW) AND HVDC VARIANCE (RTD/ACTUAL)(0/86MW)"
03STA-RI_G03,"FOLLOW RTD",07/04/2026 1:28:00 PM,162,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G04,"LOWER LOAD",07/04/2026 10:58:00 AM,191,161,MOT LOWER,"MOT constrain off instruction DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1879/2535MW) AND MASINLOC 4 RTD/ACTUAL (0/136MW)"
03STA-RI_G04,"FOLLOW RTD",07/04/2026 11:11:00 AM,161,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
