Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BINGA_U03,"RAISE LOAD",07/29/2026 8:52:00 AM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (144:98MW) & VRE SOLAR (1143:722MW) VARIANCES"
01BINGA_U03,"FOLLOW RTD",07/29/2026 9:16:00 AM,33,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",07/30/2026 4:20:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand"
01BINGA_U03,"FOLLOW RTD",07/30/2026 5:28:00 AM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U03,"RAISE LOAD",07/31/2026 2:32:00 AM,1,35,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01BINGA_U03,"FOLLOW RTD",07/31/2026 2:45:00 AM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U03,"RAISE LOAD",07/31/2026 4:17:00 AM,1,35,CONTINGENCY RESERVE,"Due to low actual system demand (RTD/ACTUAL Demand: 8680/8715MW)"
01BINGA_U03,"FOLLOW RTD",07/31/2026 4:40:00 AM,35,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U03,"RAISE LOAD",07/31/2026 10:12:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW) & VRE SOLAR (2775:2603MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",07/31/2026 10:36:00 AM,35,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",07/31/2026 12:48:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",07/31/2026 1:02:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"LOWER LOAD",07/31/2026 4:01:00 PM,35,10,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11865/11698MW)"
01BINGA_U03,"FOLLOW RTD",07/31/2026 4:36:00 PM,10,35,RTD,"REARMED CR"
01BINGA_U03,"HOLD LOAD",08/01/2026 10:12:00 AM,1,1,MOT LOWER,"Due to RTD of Terra Solar and Masinloc 4 become 0 from 750MW and 114MW, respectively."
01BINGA_U03,"FOLLOW RTD",08/01/2026 10:35:00 AM,1,1,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"RAISE LOAD",08/01/2026 1:46:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11205:11412MW) & VRE SOLAR (1707:1623MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/01/2026 2:10:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",08/01/2026 10:28:00 PM,0,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U03,"FOLLOW RTD",08/01/2026 10:50:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"FOLLOW RTD",08/02/2026 9:29:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",08/02/2026 1:20:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1109:664MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/02/2026 1:36:00 PM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"FOLLOW RTD",07/27/2026 9:56:00 PM,1,2,RTD,"Reset MOT low, follow RTD."
01BINGA_U04,"RAISE LOAD",07/28/2026 3:06:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2400/1756MW)"
01BINGA_U04,"FOLLOW RTD",07/28/2026 3:50:00 PM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U04,"RAISE LOAD",07/28/2026 4:39:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1331/1162MW)"
01BINGA_U04,"FOLLOW RTD",07/28/2026 4:57:00 PM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U04,"LOWER LOAD",07/28/2026 8:35:00 PM,35,1,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 11280/11229MW)"
01BINGA_U04,"FOLLOW RTD",07/28/2026 8:50:00 PM,1,33,RTD,"From MOT LOWER"
01BINGA_U04,"RAISE LOAD",07/29/2026 12:26:00 AM,1,33,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01BINGA_U04,"FOLLOW RTD",07/29/2026 12:35:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U04,"RAISE LOAD",07/29/2026 6:12:00 AM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8930:9051MW) & VRE SOLAR (123:56MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",07/29/2026 8:29:00 AM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",07/29/2026 8:52:00 AM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (144:98MW) & VRE SOLAR (1143:722MW) VARIANCES"
01BINGA_U04,"FOLLOW RTD",07/29/2026 9:16:00 AM,33,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",07/31/2026 3:50:00 AM,1,33,CONTINGENCY RESERVE,"Due to low actual system demand (RTD/ACTUAL Demand: 8564/8611MW)"
01BINGA_U04,"FOLLOW RTD",07/31/2026 4:45:00 AM,33,1,RTD,"Re-armed CR and follow 5-min RTD"
01BINGA_U04,"FOLLOW RTD",08/01/2026 10:35:00 AM,0,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U04,"RAISE LOAD",08/01/2026 10:28:00 PM,0,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U04,"FOLLOW RTD",08/01/2026 11:44:00 PM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",08/02/2026 8:08:00 AM,1,21,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1056MW ; ACT: 631MW)"
01BINGA_U04,"FOLLOW RTD",08/02/2026 9:25:00 AM,21,1,RTD,"Re-armed CR."
01BINGA_U04,"RAISE LOAD",08/02/2026 1:20:00 PM,1,33,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1109:664MW) VARIANCE"
01BINGA_U04,"FOLLOW RTD",08/02/2026 1:36:00 PM,31,1,CONTINGENCY RESERVE,"RE-ARMED"
01CAGBIO_G01,"TRIPPED",07/31/2026 4:20:00 PM,6,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED"
01CAGBIO_G01,"SYNCHCRONIZED",07/31/2026 4:31:00 PM,0,6,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01CIP2_G01,"ADVICE TO START",08/01/2026 1:59:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11251:11515MW) & VRE SOLAR (1609:1532MW) VARIANCE"
01CIP2_G01,"RAISE LOAD",08/01/2026 2:12:00 PM,0,20,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11251:11515MW) & VRE SOLAR (1609:1532MW) VARIANCE"
01CIP2_G01,"FOLLOW RTD",08/01/2026 2:34:00 PM,13,2,DISPATCHABLE RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",07/28/2026 12:25:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
01CNCEP_BAT,"FOLLOW RTD",07/28/2026 12:36:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",07/28/2026 4:17:00 PM,0,49,CONTINGENCY RESERVE,"Due to tripping of Masinloc 4 (319MW)"
01CNCEP_BAT,"FOLLOW RTD",07/28/2026 5:11:00 PM,49,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",07/29/2026 7:41:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (420:352MW) & VRE SOLAR (765:447MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",07/29/2026 8:10:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",07/30/2026 8:01:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1239:1088MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",07/30/2026 8:35:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",07/30/2026 3:14:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11634/11811MW)"
01CNCEP_BAT,"FOLLOW RTD",07/30/2026 3:17:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",07/30/2026 3:33:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11653/11825MW)"
01CNCEP_BAT,"FOLLOW RTD",07/30/2026 3:39:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",07/30/2026 10:32:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
01CNCEP_BAT,"FOLLOW RTD",07/30/2026 10:39:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",07/31/2026 4:20:00 AM,0,30,CONTINGENCY RESERVE,"Due to low actual system demand (RTD/ACTUAL Demand: 8680/88738MW)"
01CNCEP_BAT,"FOLLOW RTD",07/31/2026 4:57:00 AM,30,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",07/31/2026 12:06:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11330:11426MW) & VRE SOLAR (2806:2726MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",07/31/2026 12:27:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",07/31/2026 3:06:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-93MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(12128/12143MW)"
01CNCEP_BAT,"FOLLOW RTD",07/31/2026 3:09:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",07/31/2026 3:17:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-99MW)"
01CNCEP_BAT,"FOLLOW RTD",07/31/2026 3:21:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",08/01/2026 5:10:00 AM,0,30,CONTINGENCY RESERVE,"Utilize CR to assist emergency load down of Sta Rita 10 from 161MW to 110MW to improve vibration on unit."
01CNCEP_BAT,"FOLLOW RTD",08/01/2026 5:46:00 AM,30,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE  LOAD",08/01/2026 12:24:00 PM,0,45,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10625/ACT=10825)"
01CNCEP_BAT,"FOLLOW RTD",08/01/2026 12:36:00 PM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/01/2026 1:56:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11251:11515MW) & VRE SOLAR (1609:1532MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/01/2026 2:09:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/01/2026 9:07:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",08/01/2026 9:40:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"FOLLOW RTD",08/02/2026 1:58:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CURSOL_G02,"LOWER LOAD",08/01/2026 11:40:00 AM,65,60,VRE OUTPUT RESTRICTION,"To mitigate voltage fluctuations at Laoag area c/o Mr. Cumlat"
01CURSOL_G02,"FOLLOW RTD",08/01/2026 4:49:00 PM,13,17,VRE OUTPUT RESTRICTION,"LIFTED"
01GNPD_U01,"RAISE LOAD",07/27/2026 4:47:00 AM,608,663,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8452/DEM=8524)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 6:00:00 AM,656,619,RTD,"Re-arm CR."
01GNPD_U01,"LOWER LOAD",07/27/2026 6:38:00 AM,584,550,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/332MW) AND HVDC VARIANCE (RTD/ACTUAL)(46/74MW)"
01GNPD_U01,"LOWER LOAD",07/27/2026 6:49:00 AM,546,520,MOT LOWER,"MOT LOWER DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8826/8741MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 7:50:00 AM,521,561,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"RAISE LOAD",07/27/2026 8:25:00 AM,613,668,CONTINGENCY RESERVE,"MOT LOWER DUE LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10103/10064MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 8:38:00 AM,657,623,RTD,"REARMED CR"
01GNPD_U01,"FOLLOW RTD",07/27/2026 9:35:00 AM,570,589,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",07/27/2026 10:04:00 AM,579,550,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2026/2338MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 10:56:00 AM,532,570,RTD,"MOT LOWER INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",07/27/2026 11:22:00 AM,604,570,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2211/2441MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 11:57:00 AM,593,580,RTD,"MOT LOWER INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",07/27/2026 12:12:00 PM,604,560,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2201/2370MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 12:19:00 PM,620,593,RTD,"MOT LOWER INSTRUCTION LIFTED"
01GNPD_U01,"RAISE LOAD",07/27/2026 12:28:00 PM,607,668,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2229/2031MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 12:42:00 PM,651,625,RTD,"REARMED CR"
01GNPD_U01,"RAISE LOAD",07/27/2026 12:59:00 PM,623,665,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2256/1977MW)"
01GNPD_U01,"FOLLOW RTD",07/27/2026 3:50:00 PM,657,629,RTD,"Re-arm CR"
01GNPD_U01,"LOWER LOAD",07/28/2026 12:31:00 AM,593,560,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 65MW)"
01GNPD_U01,"FOLLOW RTD",07/28/2026 1:21:00 AM,560,543,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"LOWER LOAD",07/28/2026 1:55:00 AM,495,480,MOT LOWER,"Due to low actual system demand"
01GNPD_U01,"RAISE LOAD",07/28/2026 5:02:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to VRE/BESS variance RTD/ACTUAL: 303/271MW."
01GNPD_U01,"LOWER LOAD",07/28/2026 6:53:00 AM,612,570,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(455/578MW)"
01GNPD_U01,"FOLLOW RTD",07/28/2026 7:53:00 AM,568,607,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",07/28/2026 11:06:00 AM,608,570,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3187MW)"
01GNPD_U01,"FOLLOW RTD",07/28/2026 11:18:00 AM,571,608,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",07/28/2026 11:32:00 AM,603,570,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2963/3164MW)"
01GNPD_U01,"LOWER LOAD",07/28/2026 11:44:00 AM,573,550,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2953/3255MW)"
01GNPD_U01,"RAISE LOAD",07/28/2026 12:26:00 PM,516,550,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
01GNPD_U01,"FOLLOW RTD",07/28/2026 12:57:00 PM,646,605,RTD,"REARMED CR"
01GNPD_U01,"RAISE LOAD",07/28/2026 3:21:00 PM,642,650,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2179/1612MW)"
01GNPD_U01,"FOLLOW RTD",07/28/2026 3:36:00 PM,650,648,RTD,"From MOT RAISE"
01GNPD_U01,"RAISE LOAD",07/29/2026 5:05:00 AM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 8850MW; ACT: 8935MW)"
01GNPD_U01,"FOLLOW RTD",07/29/2026 6:47:00 AM,653,618,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",07/29/2026 7:36:00 AM,638,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (419:357MW) & VRE SOLAR (746:398MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",07/29/2026 8:30:00 AM,652,668,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",07/29/2026 12:36:00 PM,580,625,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",07/29/2026 1:03:00 PM,654,627,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",07/29/2026 1:40:00 PM,644,590,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10793:10670MW) & VRE WIND (175:219MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",07/29/2026 2:11:00 PM,590,554,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",07/29/2026 3:45:00 PM,520,557,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 10400MW; ACT: 10461MW)"
01GNPD_U01,"FOLLOW RTD",07/29/2026 4:38:00 PM,637,587,RTD,"Re-armed CR."
01GNPD_U01,"LOWER LOAD",07/30/2026 1:32:00 AM,608,570,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -101MW)"
01GNPD_U01,"LOWER LOAD",07/30/2026 2:23:00 AM,570,540,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-91MW)"
01GNPD_U01,"FOLLOW RTD",07/30/2026 3:51:00 AM,540,580,RTD,"From MOT LOWER"
01GNPD_U01,"RAISE LOAD",07/30/2026 5:08:00 AM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8370/8427MW)"
01GNPD_U01,"FOLLOW RTD",07/30/2026 5:54:00 AM,660,617,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"LOWER LOAD",07/30/2026 6:31:00 AM,593,550,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",07/30/2026 7:57:00 AM,547,587,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",07/30/2026 8:09:00 AM,588,619,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1319:1115MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",07/30/2026 8:48:00 AM,657,631,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",07/30/2026 10:10:00 AM,540,520,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10867:10783MW)"
01GNPD_U01,"LOWER LOAD",07/30/2026 10:19:00 AM,537,480,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (68:161MW) & 60 (84:161MW)"
01GNPD_U01,"FOLLOW RTD",07/30/2026 10:39:00 AM,473,492,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",07/30/2026 10:53:00 AM,521,480,MOT LOWER,"Constrained OFF due to Terra solar variance RTD/ACTUAL: 450/748MW."
01GNPD_U01,"FOLLOW RTD",07/30/2026 11:06:00 AM,481,552,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",07/30/2026 11:40:00 AM,503,480,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11130:11009MW)"
01GNPD_U01,"LOWER LOAD",07/30/2026 11:58:00 AM,488,400,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
01GNPD_U01,"FOLLOW RTD",07/30/2026 12:43:00 PM,419,454,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",07/30/2026 1:18:00 PM,491,551,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11366:11452MW)"
01GNPD_U01,"LOWER LOAD",07/30/2026 2:03:00 PM,634,606,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2034/2187MW)"
01GNPD_U01,"LOWER LOAD",07/30/2026 2:15:00 PM,632,600,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1848/2240MW)"
01GNPD_U01,"FOLLOW RTD",07/30/2026 2:23:00 PM,611,639,RTD,"MOT CONSTRAIN OFF instruction lifted"
01GNPD_U01,"LOWER LOAD",07/31/2026 2:13:00 AM,605,580,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9002/8963MW) and HVDC VARIANCE (RTD/ACTUAL)(2/30MW)"
01GNPD_U01,"FOLLOW RTD",07/31/2026 3:48:00 AM,580,608,RTD,"From MOT LOWER"
01GNPD_U01,"RAISE LOAD",07/31/2026 10:10:00 AM,488,545,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW)"
01GNPD_U01,"FOLLOW RTD",07/31/2026 10:41:00 AM,537,500,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",07/31/2026 11:29:00 AM,509,569,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2877:2733MW) VARIANCE"
01GNPD_U01,"RAISE LOAD",07/31/2026 11:33:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2877:2733MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",07/31/2026 1:41:00 PM,654,667,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/01/2026 6:05:00 AM,505,480,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01GNPD_U01,"LOWER LOAD",08/01/2026 7:11:00 AM,480,450,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01GNPD_U01,"LOWER LOAD",08/01/2026 8:28:00 AM,451,400,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01GNPD_U01,"LOWER LOAD",08/01/2026 8:52:00 AM,400,340,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01GNPD_U01,"FOLLOW RTD",08/01/2026 9:23:00 AM,340,391,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U01,"LOWER LOAD",08/01/2026 10:25:00 AM,401,370,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=184)"
01GNPD_U01,"FOLLOW RTD",08/01/2026 10:56:00 AM,370,410,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U01,"RAISE  LOAD",08/01/2026 11:44:00 AM,434,494,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10751/ACT=10818)"
01GNPD_U01,"FOLLOW RTD",08/01/2026 1:52:00 PM,657,639,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/01/2026 3:36:00 PM,646,608,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11111:11041MW) AND HVDC (100:134MW) & VRE SOLAR (915:1087MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/01/2026 5:35:00 PM,608,650,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",08/02/2026 1:58:00 AM,600,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8985:8940MW) & HVDC (-100:-40MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/02/2026 2:14:00 AM,570,608,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"RAISE LOAD",07/27/2026 4:47:00 AM,608,666,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8452/DEM=8524)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 6:00:00 AM,655,618,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",07/27/2026 6:38:00 AM,585,550,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/332MW) AND HVDC VARIANCE (RTD/ACTUAL)(46/74MW)"
01GNPD_U02,"LOWER LOAD",07/27/2026 6:49:00 AM,548,520,MOT LOWER,"MOT LOWER DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8826/8741MW)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 7:50:00 AM,519,557,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"RAISE LOAD",07/27/2026 8:31:00 AM,606,668,CONTINGENCY RESERVE,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1509/1349MW)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 8:38:00 AM,649,623,RTD,"REARMED CR"
01GNPD_U02,"LOWER LOAD",07/27/2026 9:09:00 AM,605,570,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1531/1802MW)"
