Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06CENPRI_U03,"ADVISE TO CUT IN",07/08/2026 10:34:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1044H"
06CENPRI_U03,"FOLLOW RTD",07/08/2026 10:49:00 AM,4.4,0,RTD,"Advise to follow RTD-EN from DR-RMS dispatch."
06CENPRI_U03,"ADVISE TO CUT IN",07/08/2026 11:38:00 AM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1146H"
06CENPRI_U03,"RAISE LOAD",07/08/2026 11:48:00 AM,5.6,4.4,MOT RAISE,"Advise to continue running as MOT Raise dispatch. Leyte-Cebu line limitation."
06CENPRI_U03,"RAISE LOAD",07/08/2026 11:55:00 AM,4.4,4.4,MOT RAISE,"Advise to continue running as MOT Raise dispatch. Leyte-Cebu line limitation."
06CENPRI_U03,"FOLLOW RTD",07/08/2026 12:01:00 PM,4.4,1.5,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=1.5MW)"
06CENPRI_U03,"ADVISE TO CUT - IN",07/09/2026 1:34:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1343H"
06CENPRI_U03,"CONTINUE RUNNING",07/09/2026 1:51:00 PM,4.4,4.4,MOT RAISE,"Advise to continue running as MOT Raise dispatch; from DR-RMS dispatch"
06CENPRI_U03,"FOLLOW RTD",07/09/2026 2:56:00 PM,4.4,2.4,RTD,"Advised to follow RTD energy schedule = 2.4 MW, from previous MOT raise dispatch."
06CENPRI_U03,"ADVISE TO CUT IN",07/11/2026 3:55:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1604H)"
06CENPRI_U03,"FOLLOW RTD",07/11/2026 4:16:00 PM,4.4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U03,"RESERVE MARKET UTILIZATION",07/12/2026 6:42:00 AM,0,4.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 4.4 MW; Cut-in time 0652H"
06CENPRI_U03,"FOLLOW RTD",07/12/2026 7:01:00 AM,4.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0707H"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",07/06/2026 9:56:00 AM,0,5.8,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.8 MW; Cut-in time 1006H"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",07/06/2026 10:02:00 AM,5.8,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6 MW"
06CENPRI_U04,"FOLLOW RTD",07/06/2026 10:16:00 AM,5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1024H"
06CENPRI_U04,"ADVISE TO CUT IN",07/08/2026 10:34:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in: 1043H"
06CENPRI_U04,"FOLLOW RTD",07/08/2026 10:49:00 AM,6,0,RTD,"Advise to follow RTD-EN from DR-RMS dispatch."
06CENPRI_U04,"ADVISE TO CUT IN",07/08/2026 11:38:00 AM,0,6,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1146H"
06CENPRI_U04,"RAISE LOAD",07/08/2026 11:48:00 AM,5.6,6,MOT RAISE,"Advise to continue running as MOT Raise dispatch. Leyte-Cebu line limitation."
06CENPRI_U04,"RAISE LOAD",07/08/2026 11:55:00 AM,6,6,MOT RAISE,"Advise to continue running as MOT Raise dispatch. Leyte-Cebu line limitation."
06CENPRI_U04,"FOLLOW RTD",07/08/2026 12:01:00 PM,6,2,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=2MW)"
06CENPRI_U04,"ADVISE TO CUT - IN",07/09/2026 1:34:00 PM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1341H"
06CENPRI_U04,"CONTINUE RUNNING",07/09/2026 1:51:00 PM,6,6,MOT RAISE,"Advise to continue running as MOT Raise dispatch; from DR-RMS dispatch"
06CENPRI_U04,"FOLLOW RTD",07/09/2026 2:56:00 PM,6,3,RTD,"Advised to follow RTD energy schedule = 3 MW, from previous MOT raise dispatch."
06CENPRI_U04,"ADVISE TO CUT IN",07/11/2026 3:55:00 PM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1604H)"
06CENPRI_U04,"FOLLOW RTD",07/11/2026 4:16:00 PM,6,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
06CENPRI_U04,"RESERVE MARKET UTILIZATION",07/12/2026 6:42:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6 MW; Cut-in time 0651H"
06CENPRI_U04,"FOLLOW RTD",07/12/2026 7:01:00 AM,5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0708H"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",07/06/2026 9:56:00 AM,0,5.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.3 MW; Cut-in time 1006H"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",07/06/2026 10:02:00 AM,5.3,5.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.5 MW"
06CENPRI_U05,"FOLLOW RTD",07/06/2026 10:16:00 AM,5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1024H"
06HELIOS_G01,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,108,108,VRE OUTPUT RESTRICTION,"Advise to switch PPC ON as contingency measure of 230kV Tabango - Kananga Line 1 shutdown. Setpoint to maximum capacity."
06HELIOS_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,20,108,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06KABAN_BAT,"MANUAL DISCHARGE",07/07/2026 1:26:00 PM,0,20,REGULATING RESERVE,"Advise to discharge manually due to Leyte-Cebu Line Limitation."
06KABAN_BAT,"APFC MODE OPERATION",07/07/2026 1:50:00 PM,20,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging operation."
06KABAN_BAT,"MANUAL CHARGE",07/07/2026 4:05:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW; RR = 22 MW;; SOC = 14.54%"
06KABAN_BAT,"MANUAL CHARGE",07/07/2026 4:40:00 PM,-10,-5,REGULATING RESERVE,"Advise to charge manually to (-5) MW; RR = 22 MW;; SOC = 34.75%"
06KABAN_BAT,"MANUAL CHARGE",07/07/2026 4:54:00 PM,-5,-15,REGULATING RESERVE,"Advise to charge manually to (-15) MW; RR = 22 MW;; SOC = 38.53%"
06KABAN_BAT,"MANUAL CHARGE",07/07/2026 4:58:00 PM,-15,-20,REGULATING RESERVE,"Advise to charge manually to (-20) MW; RR = 22 MW;; SOC = 42%"
06KABAN_BAT,"APFC MODE OPERATION",07/07/2026 5:41:00 PM,-20,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charge; RR = 22 MW; SOC = 89.62%"
06KABAN_BAT,"MANUAL MODE OPERATION",07/07/2026 5:42:00 PM,0,0,REGULATING RESERVE,"Advise to set to manual mode; RR = 22 MW; SOC = 89.48%"
06KABAN_BAT,"APFC MODE OPERATION",07/07/2026 7:03:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode zero; RR = 22 MW; SOC = 89.04%"
06KABAN_BAT,"MANAUAL DISCHARGE",07/08/2026 10:33:00 AM,0,20,REGULATING RESERVE,"Advise to discharge manually due to Leyte-Cebu line limitation."
06KABAN_BAT,"APFC MODE OPERATION",07/08/2026 10:49:00 AM,20,0,REGULATING RESERVE,"Advise to set to APFC mode from manual discharging operation."
06KABAN_BAT,"MANUAL CHARGE",07/08/2026 11:53:00 AM,0,-5,REGULATING RESERVE,"Advise to charge manually due to Real power balancing."
06KABAN_BAT,"MANUAL CHARGE",07/08/2026 11:59:00 AM,-5,-20,REGULATING RESERVE,"Advise to increase charge manually due to Real power balancing."
06KABAN_BAT,"APFC MODE OPERATION",07/08/2026 1:00:00 PM,-20,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging operation."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 2:46:00 PM,7,20,REGULATING RESERVE,"Advised to manually discharge to 20 MW as manual Regulating reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 371 MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 2:50:00 PM,20,10,REGULATING RESERVE,"Advised to manually discharge to 10 MW as manual contingency reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 335MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 2:54:00 PM,10,20,REGULATING RESERVE,"Advised to manual discharge 20 MW as Regulating reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 370 MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 3:18:00 PM,20,10,REGULATING RESERVE,"Advised to lower the discharge by 10 MW, line limitation of 230kV Leyte - Cebu Line = 334 MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 3:23:00 PM,10,20,REGULATING RESERVE,"Advised to raise the discharge load by 10 MW, line limitation of 230kV Leyte - Cebu Line = 355 MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 3:26:00 PM,20,10,REGULATING RESERVE,"Advised to lower the discharge load by 10 MW, line limitation of 230kV Leyte - Cebu Line = 342 MW."
06KABAN_BAT,"MANUAL MODE",07/08/2026 3:33:00 PM,10,0,REGULATING RESERVE,"Advised to stopped manual discharging and set to idle 0 MW. SOC= 13.9%"
06KABAN_BAT,"MANUAL CHARGING",07/08/2026 3:54:00 PM,0,-5,REGULATING RESERVE,"Advised to manually charge by -5 MW as Regulating reserve dispatch. Real power balancing."
06KABAN_BAT,"MANUAL CHARGING",07/08/2026 5:07:00 PM,-5,-15,MARKET INTERVENTION/SUSPENSION,"Advised to increase manually charging by -10 MW. Real power balancing."
06KABAN_BAT,"STOP CHARGING",07/08/2026 6:12:00 PM,-15,0,MARKET INTERVENTION/SUSPENSION,"Advised to stop manual charging and set to idle 0 MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 6:20:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advised to discharge 10 MW load output. Line limitation of 230kV Leyte - Cebu Line = 351 MW."
06KABAN_BAT,"MANUAL DISCHARGE",07/08/2026 6:46:00 PM,10,5,MARKET INTERVENTION/SUSPENSION,"Advised to discharge 5 MW load output. Line limitation of 230kV Leyte - Cebu Line = 329 MW."
06KABAN_BAT,"MANUAL MODE",07/08/2026 6:57:00 PM,5,0,MARKET INTERVENTION/SUSPENSION,"Advised to stop manual discharge and set to idle 0 Mw."
06KABAN_BAT,"APFC MODE",07/08/2026 8:06:00 PM,0,0,REGULATING RESERVE,"Advised to switch back to APFC Mode."
06KABAN_BAT,"MANUAL CHARGE",07/09/2026 10:00:00 AM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"MANUAL CHARGE",07/09/2026 11:53:00 AM,-5,-10,REGULATING RESERVE,"Advise to raise load (charge) as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"APFC MODE OPERATION",07/09/2026 12:15:00 PM,-10,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL CHARGING",07/09/2026 2:16:00 PM,0,-10,REGULATING RESERVE,"Advised to charge manually by -10 MW as manual Regulating reserve dispatch. In preparation for the evening peak (Yellow Alert)"
06KABAN_BAT,"STOP CHARGING",07/09/2026 3:08:00 PM,-10,0,REGULATING RESERVE,"Advised to stop manual charging and set to idle 0 MW. In preparation for the evening peak (Yellow Alert)"
06KABAN_BAT,"APFC MODE OPERATION",07/09/2026 7:36:00 PM,0,0,REGULATING RESERVE,"Advised to switch back to APFC mode."
06KABAN_BAT,"MANUAL DISCHARGE",07/10/2026 10:26:00 AM,0,10,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL DISCHARGE",07/10/2026 10:27:00 AM,10,20,REGULATING RESERVE,"Advise to raise load (discharge) as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL DISCHARGE",07/10/2026 10:38:00 AM,20,10,REGULATING RESERVE,"Advise to lower load (discharge) as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"APFC MODE OPERATION",07/10/2026 10:43:00 AM,10,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANAUAL CHARGE",07/10/2026 11:27:00 AM,0,-10,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Prepartion for peak demand"
06KABAN_BAT,"APFC MODE OPERATION",07/10/2026 1:15:00 PM,-10,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL CHARGE",07/10/2026 3:52:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGE",07/10/2026 4:10:00 PM,-5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE OPERATION",07/10/2026 5:23:00 PM,-10,0,REGULATING RESERVE,"Advise to manual mode 0MW under manual RR dispatch. Preservation of SOC for peak demand."
06KABAN_BAT,"APFC MODE OPERATION",07/10/2026 6:57:00 PM,0,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",07/11/2026 3:31:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL CHARGE",07/11/2026 4:42:00 PM,-5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06KABAN_BAT,"MANUAL MODE",07/11/2026 6:01:00 PM,-10,0,REGULATING RESERVE,"Advise to set manual mode 0 MW under manual RR dispatch. Preservation of SOC for peak demand"
06KABAN_BAT,"APFC MODE OPERATION",07/11/2026 6:34:00 PM,0,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch."
06MANSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,40.5,40.5,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06MANSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,10,40.5,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06MNTSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,14.4,14.4,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06MNTSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,5,14.4,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06PAL1A_U01,"EMERGENCY SHUTDOWN",07/10/2026 11:07:00 AM,35.2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to High Vibration and Temperature of Kidney Pump"
06PAL1A_U03,"LOWER LOAD",07/06/2026 6:52:00 AM,35.2,22.9,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 35.3 MW"
06PAL1A_U03,"CONTINUE LOAD",07/06/2026 7:16:00 AM,22.9,22.9,MOT LOWER,"Advise to continue load under MOT Lower for Real Power Balancing; RTD = 35.3 MW"
06PAL1A_U03,"FOLLOW RTD",07/06/2026 8:03:00 AM,22.9,35.3,RTD,"Advise to follow RTD schedule; RTD = 35.3 MW"
06PAL1A_U03,"RAISE LOAD",07/11/2026 10:44:00 AM,23,35,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 22.9 MW"
06PAL1A_U03,"FOLLOW RTD",07/11/2026 10:53:00 AM,35,35.3,RTD,"Advise to follow RTD schedule; RTD = 35.3 MW"
06PAL1A_U03,"LOWER LOAD",07/11/2026 11:47:00 AM,35.3,22.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 35.3 MW"
06PAL1A_U03,"FOLLOW RTD",07/11/2026 11:51:00 AM,22.9,35.3,RTD,"Advise to follow RTD schedule; RTD = 35.3 MW"
06PAL1A_U03,"LOWER LOAD",07/11/2026 12:35:00 PM,35.3,22.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 35.3 MW"
06PAL1A_U03,"FOLLOW RTD",07/11/2026 1:04:00 PM,22.9,35.3,RTD,"Advise to follow RTD schedule; RTD = 35.3 MW"
06PAL2A_U02,"RAISE LOAD",07/11/2026 10:44:00 AM,9,18.9,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 9.2 MW"
06PAL2A_U02,"LOWER LOAD",07/11/2026 10:58:00 AM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 17.8 MW"
06PAL2A_U02,"FOLLOW RTD",07/11/2026 10:58:00 AM,18.9,17.8,RTD,"Advise to follow RTD schedule; RTD = 17.8 MW"
06PAL2A_U02,"FOLLOW RTD",07/11/2026 11:09:00 AM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9 MW"
06PAL2A_U02,"LOWER LOAD",07/11/2026 11:47:00 AM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 18.9 MW"
06PAL2A_U02,"FOLLOW RTD",07/11/2026 11:51:00 AM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9 MW"
06PAL2A_U02,"LOWER LOAD",07/11/2026 12:35:00 PM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 18.9 MW"
06PAL2A_U02,"FOLLOW RTD",07/11/2026 1:08:00 PM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9MW"
06PAL2A_U03,"LOWER LOAD",07/06/2026 6:29:00 AM,19.6,8.9,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 18.9 MW"
06PAL2A_U03,"FOLLOW RTD",07/06/2026 7:07:00 AM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9 MW"
06PAL2A_U03,"LOWER LOAD",07/06/2026 7:16:00 AM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 18.9 MW"
06PAL2A_U03,"FOLLOW RTD",07/06/2026 8:11:00 AM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9 MW"
06PAL2A_U03,"RAISE LOAD",07/11/2026 10:44:00 AM,9,18.9,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 8.9 MW"
06PAL2A_U03,"FOLLOW RTD",07/11/2026 10:58:00 AM,18.9,17.8,RTD,"Advise to follow RTD schedule; RTD = 17.8 MW"
06PAL2A_U03,"LOWER LOAD",07/11/2026 10:58:00 AM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 17.8 MW"
06PAL2A_U03,"FOLLOW RTD",07/11/2026 11:09:00 AM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9 MW"
06PAL2A_U03,"LOWER LOAD",07/11/2026 11:47:00 AM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 18.9 MW"
06PAL2A_U03,"FOLLOW RTD",07/11/2026 11:51:00 AM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9 MW"
06PAL2A_U03,"LOWER LOAD",07/11/2026 12:35:00 PM,18.9,8.9,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 18.9 MW"
06PAL2A_U03,"FOLLOW RTD",07/11/2026 1:08:00 PM,8.9,18.9,RTD,"Advise to follow RTD schedule; RTD = 18.9MW"
06SACASL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,19.8,19.8,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06SACASL_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,5,19.8,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06SACASL_G02,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,19.8,19.8,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06SACASL_G02,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,5,19.8,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06SACSUN_G01,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,46.8,46.8,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06SACSUN_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,10,46.8,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06SLYSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,20,20,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06SLYSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,5,20,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06SLYSOL_G02,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,25,25,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06SLYSOL_G02,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,5,25,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06SLYSOL_G03,"PPC CONTROLLER "ON"",07/12/2026 5:44:00 AM,25,25,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango - Kananga Line 1 shutdown (GOMP); Initial Setp"
06SLYSOL_G03,"PPC CONTROLLER OFF",07/12/2026 3:57:00 PM,5,25,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
06SONEG_BAT,"MANUAL CHARGE",07/07/2026 10:56:00 AM,0,-10,REGULATING RESERVE,"Advise to set to manual charging. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",07/07/2026 11:13:00 AM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging operation."
06SONEG_BAT,"MANUAL DISCHARGE",07/07/2026 11:45:00 AM,0,10,REGULATING RESERVE,"Advise to discharge manually due to Leyte-Cebu Line Limitation."
06SONEG_BAT,"APFC MODE OPERATION",07/07/2026 11:59:00 AM,10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual discharging operation."
06SONEG_BAT,"MANUAL CHARGE",07/07/2026 12:14:00 PM,0,-10,REGULATING RESERVE,"Advise to set to manual charging. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",07/07/2026 12:39:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging operation."
06SONEG_BAT,"MANUAL DISCHARGE",07/07/2026 1:27:00 PM,0,10,REGULATING RESERVE,"Advise to discharge manually due to Leyte-Cebu Line Limitation."
06SONEG_BAT,"APFC MODE OPERATION",07/07/2026 2:15:00 PM,10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual discharge; RR = 10 MW; SOC = 13.8%"
06SONEG_BAT,"MANUAL CHARGE",07/07/2026 4:34:00 PM,0,-5,REGULATING RESERVE,"Advise to charge manually to (-5) MW; RR = 10 MW;; SOC = 36.1%"
06SONEG_BAT,"MANUAL CHARGE",07/07/2026 4:58:00 PM,-5,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW; RR = 10 MW;; SOC = 49.5%"
06SONEG_BAT,"APFC MODE OPERATION",07/07/2026 5:38:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charge; RR = 10 MW; SOC = 90.5%"
06SONEG_BAT,"MANUAL MODE OPERATION",07/07/2026 5:43:00 PM,0,0,REGULATING RESERVE,"Advise to set to manual mode; RR = 10 MW; SOC = 89.9%"
06SONEG_BAT,"APFC MODE OPERATION",07/07/2026 7:03:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode zero; RR = 10 MW; SOC = 89.7%"
06SONEG_BAT,"MANUAL DISCHARGE",07/08/2026 10:31:00 AM,0,10,REGULATING RESERVE,"Advise to discharge manually due to Leyte-Cebu line limitation."
06SONEG_BAT,"APFC MODE OPERATION",07/08/2026 10:51:00 AM,10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual discharging operation."
06SONEG_BAT,"MANUAL CHARGE",07/08/2026 11:54:00 AM,0,-5,REGULATING RESERVE,"Advise to charge manually due to Real power balancing."
06SONEG_BAT,"MANUAL CHARGE",07/08/2026 12:00:00 PM,-5,-10,REGULATING RESERVE,"Advise to increase charge manually due to Real poewr balancing."
06SONEG_BAT,"APFC MODE OPERATION",07/08/2026 1:03:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging operation."
06SONEG_BAT,"MANUAL DISCHARGE",07/08/2026 2:47:00 PM,3,10,REGULATING RESERVE,"Advised to manually discharge to 10 MW as manual Regulating reserve dispatch. Line limitation of 230kV Leyte - Cebu Line = 366 MW."
06SONEG_BAT,"MANUAL MODE",07/08/2026 3:35:00 PM,10,0,REGULATING RESERVE,"Advised to stopped manual discharging and set to idle 0 MW. SOC= 9.5%"
06SONEG_BAT,"MANUAL CHARGING",07/08/2026 3:54:00 PM,0,-5,REGULATING RESERVE,"Advised to manually charge by -5 MW as Regulating reserve dispatch. Real power balancing."
