Luzon System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",06/23/2026 11:00:00 AM,27,5,MOT LOWER,"MOT CONSTRAIN OFF DUE TOWIND VARIANCE (RTD/ACTUAL)(164/236MW)"
01AMBUK_U01,"FOLLOW RTD",06/23/2026 11:09:00 AM,19,35,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01AMBUK_U01,"SHUTDOWN",06/23/2026 1:05:00 PM,5,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMBUK_U02,"RAISE LOAD",06/22/2026 10:27:00 AM,5,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2366/2011MW."
01AMBUK_U02,"FOLLOW RTD",06/22/2026 10:48:00 AM,29,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",06/22/2026 3:17:00 PM,5,35,CONTINGENCY RESERVE,"Due to solar variance (RTD/actual : 2269/2122)"
01AMBUK_U02,"FOLLOW RTD",06/22/2026 5:01:00 PM,34,5,RTD,"re arm CR"
01AMBUK_U02,"RAISE LOAD",06/23/2026 9:11:00 PM,6,36,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
01AMBUK_U02,"FOLLOW RTD",06/23/2026 9:59:00 PM,36,6,RTD,"Re-arm CR."
01AMBUK_U02,"RAISE LOAD",06/24/2026 8:07:00 AM,6,36,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1177/832MW)"
01AMBUK_U02,"FOLLOW RTD",06/24/2026 8:26:00 AM,36,6,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U02,"RAISE LOAD",06/25/2026 12:37:00 AM,6,36,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10066/10168MW)"
01AMBUK_U02,"FOLLOW RTD",06/25/2026 1:26:00 AM,36,6,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U02,"RAISE LOAD",06/25/2026 4:25:00 AM,5,35,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 4 pump."
01AMBUK_U02,"FOLLOW RTD",06/25/2026 5:52:00 AM,36,5,RTD,"Re-arm CR"
01AMBUK_U02,"LOWER LOAD",06/25/2026 12:51:00 PM,36,5,MOT LOWER,"Due to Solar variance (RTD: 1848MW ; ACT: 2049MW)"
01AMBUK_U02,"FOLLOW RTD",06/25/2026 1:11:00 PM,5,36,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"RAISE LOAD",06/26/2026 12:13:00 AM,5,36,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01AMBUK_U02,"FOLLOW RTD",06/26/2026 1:15:00 AM,36,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U02,"LOWER LOAD",06/26/2026 10:17:00 AM,36,5,MOT LOWER,"Due to Solar variance (RTD: 1925MW ; ACT: 2026MW)"
01AMBUK_U02,"FOLLOW RTD",06/26/2026 10:30:00 AM,5,36,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"LOWER LOAD",06/26/2026 12:57:00 PM,36,5,MOT LOWER,"Due to Wind variance (RTD: 176MW ; ACT: 235MW)"
