Visayas System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06HELIOS_G01,"SET POINT",08/23/2026 9:00:00 AM,50,60,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06HELIOS_G01,"SET POINT",08/23/2026 11:20:00 AM,60,70,VRE OUTPUT RESTRICTION,"Advise to increase setpoint for contingency measures of 230kV Tabango-Kananga L1 shutdown."
06HELIOS_G01,"PPC OFF",08/23/2026 4:31:00 PM,70,108,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 7:13:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. (SOC:37.2%)"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 7:19:00 AM,-5,-10,REGULATING RESERVE,"Advise to increase manual charging under manual RR dispatch. Preparation for peak demand. (SOC:39.4%)"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 7:29:00 AM,-10,-15,REGULATING RESERVE,"Advise to increase manual charging under manual RR dispatch. Preparation for peak demand. (SOC:45.3%)"
06KABAN_BAT,"APFC MODE OPERATION",08/17/2026 7:56:00 AM,-15,0,REGULATING RESERVE,"Advise to set to APFC mode. SOC: 70.7%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 12:52:00 PM,-1.2,-5,REGULATING RESERVE,"Advise to increase manual charging under manual RR dispatch. Preparation for peak demand. (SOC:46.6%)"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 1:01:00 PM,-5,-10,REGULATING RESERVE,"Advise to increase manual charging under manual RR dispatch. Preparation for peak demand. (SOC:49.2%)"
06KABAN_BAT,"APFC MODE OPERATION",08/17/2026 1:12:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode. SOC: 55.45%"
06KABAN_BAT,"MANUAL DISCHARGE",08/17/2026 1:18:00 PM,0,10,REGULATING RESERVE,"Advise to discharge manually for Leyte-Cebu line limitation. SOC: 55%"
06KABAN_BAT,"CONTINUE LOAD",08/17/2026 1:21:00 PM,10,10,MARKET INTERVENTION/SUSPENSION,"Advise to continue running under Market Intervention."
06KABAN_BAT,"MANUAL DISCHARGE",08/17/2026 1:39:00 PM,10,5,REGULATING RESERVE,"Advise to reduce discharging manually for Leyte-Cebu line limitation. SOC: 42%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 1:51:00 PM,5,-5,MARKET INTERVENTION/SUSPENSION,"Advise set to manual charging under Market Intervention. Real power balancing. (SOC:37.4%)"
06KABAN_BAT,"MANUAL CHARGING",08/17/2026 2:07:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to increase manual charging operation under Market Intervention. Real power balancing. SOC: 42%"
06KABAN_BAT,"MANUAL CHARGING",08/17/2026 2:19:00 PM,-10,-5,MARKET INTERVENTION/SUSPENSION,"Advised to reduce manual charging operation under Market Intervention. Real power balancing. SOC: 50%"
06KABAN_BAT,"MANUAL CHARGING",08/17/2026 2:30:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to increase manual charging operation under Market Intervention in preparation for peak demand. SOC: 53%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 2:34:00 PM,-10,-15,MARKET INTERVENTION/SUSPENSION,"Advised to increase manual charging operation under Market Intervention in preparation for peak demand and SOC preservation. SOC: "
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 2:42:00 PM,-15,-5,MARKET INTERVENTION/SUSPENSION,"Advised to reduce manual charging operation under Market Intervention due to Leyte-Cebu line limitation. SOC: 62.5%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 2:59:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention. SOC: 67.3%"
06KABAN_BAT,"MANUAL MODE",08/17/2026 3:01:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual mode under Market Intervention. SOC: 68.5%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 3:08:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention in preparation for peak demand. SOC: 68.5%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 3:15:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention in preparation for peak demand. SOC: 70.1%"
06KABAN_BAT,"MANUAL MODE",08/17/2026 3:26:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual mode under Market Intervention due to Leyte-Cebu line limitation. SOC: 76.6%"
06KABAN_BAT,"MANUAL DISCHARGE",08/17/2026 3:41:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advised to manual discharge under Market Intervention. SOC: 76.9%"
06KABAN_BAT,"MANUAL MODE",08/17/2026 4:00:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advised to manual mode under Market Intervention. SOC: 65.2%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 4:12:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention. SOC: 64.2%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 4:26:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to increase manual charging under Market Intervention. SOC: 68.2%"
06KABAN_BAT,"MANUAL MODE",08/17/2026 4:47:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual mode under Market Intervention. SOC: 80.8%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 4:55:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advised to manual charge under Market Intervention in preparation for peak demand. SOC: 81.2%"
06KABAN_BAT,"MANUAL CHARGE",08/17/2026 5:03:00 PM,-5,-10,MARKET INTERVENTION/SUSPENSION,"Advised to increase manual charging under Market Intervention in preparation for peak demand. SOC: 86.7%"
06KABAN_BAT,"MANUAL MODE",08/17/2026 5:18:00 PM,-10,0,MARKET INTERVENTION/SUSPENSION,"Advised to set to manual mode under Market Intervention in preparation for peak demand. SOC: 89.6%"
06KABAN_BAT,"APFC MODE OPERATION",08/17/2026 8:51:00 PM,0,0,REGULATING RESERVE,"Advised to set to APFC mode from SO-initiated Market Intervention; lifted at 2045H. Market operations will resume starting interva"
06KABAN_BAT,"MANUAL MODE OPERATION",08/18/2026 2:11:00 AM,0,0,REGULATING RESERVE,"Advise to set manual mode as manual RR dispatch. AS testing Tabango BESS"
06KABAN_BAT,"APFC MODE OPERATION",08/18/2026 2:26:00 AM,0,0,REGULATING RESERVE,"Advise to set  APFC mode from manual RR dsipacth."
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 8:08:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power balancing. (SOC:51.2%)"
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 8:11:00 AM,-5,-10,REGULATING RESERVE,"Advise to raise manual charging as manual RR dispatch. Real Power balancing. (SOC:52.1%)"
06KABAN_BAT,"MANUAL MODE",08/18/2026 8:43:00 AM,-10,0,REGULATING RESERVE,"Advise to set to manual mode with SOC:70.2%."
06KABAN_BAT,"APFC MODE OPERATION",08/18/2026 8:44:00 AM,0,0,REGULATING RESERVE,"Advise to set to APFC mode operation with SOC:70.2%."
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 9:43:00 AM,0,-15,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real power balancing. (SOC:56.8%)"
06KABAN_BAT,"APFC MODE OPERATION",08/18/2026 10:08:00 AM,-15,0,REGULATING RESERVE,"Advise to set to APFC mode operation with SOC:78.3%."
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 1:14:00 PM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. (SOC:33.2%)"
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 1:29:00 PM,-10,-15,REGULATING RESERVE,"Advise to raise manual charging as manual RR dispatch. Preparation for peak demand. (SOC:49.7%)"
06KABAN_BAT,"MANUAL MODE",08/18/2026 2:23:00 PM,-15,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:89.6%."
06KABAN_BAT,"MANUAL DISCHARGE",08/18/2026 3:42:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual CR dispatch due to Leyte-Cebu line limitation. SOC:88.6%"
06KABAN_BAT,"MANUAL DISCHARGE",08/18/2026 4:36:00 PM,10,5,REGULATING RESERVE,"Advise to reduce manual discharge under manual RR dispatch. SOC:53.2%"
06KABAN_BAT,"MANUAL MODE",08/18/2026 4:37:00 PM,5,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:53.2%."
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 4:39:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. SOC:53.2%"
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 4:45:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise manual charging as manual RR dispatch. Preparation for peak demand. SOC:54.5%"
06KABAN_BAT,"MANUAL MODE",08/18/2026 4:53:00 PM,-10,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:59.3%."
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 5:01:00 PM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. SOC:59.5%"
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 5:05:00 PM,-10,-15,REGULATING RESERVE,"Advise to raise manual charging as manual RR dispatch. Preparation for peak demand. SOC:61.4%"
06KABAN_BAT,"MANUAL MODE",08/18/2026 5:50:00 PM,-15,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:89.7%."
06KABAN_BAT,"MANUAL DISCHARGE",08/18/2026 6:11:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu line limitation. SOC:89.5%"
06KABAN_BAT,"MANUAL DISCHARGE",08/18/2026 6:13:00 PM,10,15,REGULATING RESERVE,"Advise to increase manual discharge under manual RR dispatch. Leyte-Cebu line limitation. SOC:88.5%"
06KABAN_BAT,"MANUAL DISCHARGE",08/18/2026 6:32:00 PM,15,10,REGULATING RESERVE,"Advise to reduce manual discharge under manual RR dispatch. Leyte-Cebu line limitation. SOC:71%"
06KABAN_BAT,"MANUAL DISCHARGE",08/18/2026 6:56:00 PM,10,5,REGULATING RESERVE,"Advise to reduce manual discharge under manual RR dispatch. Leyte-Cebu line limitation. SOC:55%"
06KABAN_BAT,"MANUAL MODE",08/18/2026 7:03:00 PM,5,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:52.2%."
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 7:22:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Preparation for peak demand. SOC:52%"
06KABAN_BAT,"MANUAL CHARGE",08/18/2026 7:27:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise manual charging as manual RR dispatch. Preparation for peak demand. SOC:53%"
06KABAN_BAT,"MANUAL MODE",08/18/2026 7:40:00 PM,-10,0,REGULATING RESERVE,"Advise to set to manual mode. SOC:61%."
06KABAN_BAT,"APFC MODE OPERATION",08/18/2026 7:41:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode operation. SOC: 61%"
06KABAN_BAT,"MANUAL MODE",08/18/2026 11:10:00 PM,0,0,REGULATING RESERVE,"Advise to set to manual mode due to on-going Ancillary Testing of Tabango BESS with System Test Group at the site"
06KABAN_BAT,"APFC MODE",08/19/2026 1:12:00 AM,0,0,REGULATING RESERVE,"Advise to follow APFC RR Schedule"
06KABAN_BAT,"MANUAL CHARGE",08/19/2026 7:03:00 AM,0,-15,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 59%)"
06KABAN_BAT,"APFC MODE OPERATION",08/19/2026 7:25:00 AM,-15,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 75%)"
06KABAN_BAT,"MANUAL CHARGE",08/19/2026 10:23:00 AM,0,-15,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 48.8%)"
06KABAN_BAT,"APFC MODE OPERATION",08/19/2026 11:06:00 AM,-15,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 85%)"
06KABAN_BAT,"MANAUAL MODE",08/19/2026 12:29:00 PM,0,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 84%)"
06KABAN_BAT,"MANUAL CHARGE",08/19/2026 12:47:00 PM,0,-10,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 84.5%)"
06KABAN_BAT,"MANAUAL MODE",08/19/2026 12:58:00 PM,-10,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 89.6%)"
06KABAN_BAT,"MANUAL DISCHARGE",08/19/2026 3:29:00 PM,0,15,REGULATING RESERVE,"Advise to manual discharge as manual RR dispatch. Real Power Balancing. (SOC: 89.5%)"
06KABAN_BAT,"MANUAL DISCHARGE",08/19/2026 3:34:00 PM,15,5,REGULATING RESERVE,"Advise to manual discharge as manual RR dispatch. Real Power Balancing. (SOC: 84.3%)"
06KABAN_BAT,"MANAUAL MODE",08/19/2026 3:37:00 PM,5,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 83.3%)"
06KABAN_BAT,"MANUAL CHARGE",08/19/2026 3:51:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge as manual RR dispatch. Real Power Balancing. (SOC: 82.9%)"
06KABAN_BAT,"MANAUAL MODE",08/19/2026 4:16:00 PM,-5,0,REGULATING RESERVE,"Advise to set manual 0 MW under manual RR dispatch.  Preparation of peak demand. (SOC: 89.6%)"
06KABAN_BAT,"MANUAL DISCHARGE",08/19/2026 7:07:00 PM,0,15,REGULATING RESERVE,"Advise to manual discharge as manual RR dispatch. Real Power Balancing. (SOC: 87.76%)"
06KABAN_BAT,"APFC MODE OPERATION",08/19/2026 7:17:00 PM,15,0,REGULATING RESERVE,"Advise to set APFC mode from manual RR dispatch. (SOC: 79%)"
06KABAN_BAT,"MANUAL MODE",08/19/2026 10:06:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06KABAN_BAT,"APFC MODE OPERATION",08/19/2026 11:09:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation; Tabango Bess testing on hold due to HVDC Vis-Luz on minimum reverse power flow"
06KABAN_BAT,"MANUAL MODE",08/19/2026 11:31:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode operation; Continuation of Tabango battery energy storage system ancillary services certification "
06KABAN_BAT,"APFC MODE OPERATION",08/20/2026 3:21:00 AM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation; Tabango Bess testing complete"
06KABAN_BAT,"MANUAL DISCHARGE",08/20/2026 12:43:00 PM,2.6,10,REGULATING RESERVE,"Advise to discharge manually for Real Power Balancing; RR = 22 MW; SOC = 44.66%"
06KABAN_BAT,"APFC MODE",08/20/2026 12:52:00 PM,10,0,REGULATING RESERVE,"Advise to set to zero then APFC mode for Real Power Balancing; RR = 22 MW; SOC = 39.22%"
06KABAN_BAT,"MANUAL DISCHARGE",08/20/2026 12:54:00 PM,0,10,REGULATING RESERVE,"Advise to discharge manually for Real Power Balancing; RR = 22 MW; SOC = 36.25%"
06KABAN_BAT,"MANUAL DISCHARGE",08/20/2026 12:58:00 PM,10,5,REGULATING RESERVE,"Advise to discharge manually for Real Power Balancing; RR = 22 MW; SOC = 35.64%"
06KABAN_BAT,"MANUAL MODE OPERATION",08/20/2026 1:04:00 PM,5,0,REGULATING RESERVE,"Advise to set to zero for Real Power Balancing; RR = 22 MW; SOC = 33.16%"
06KABAN_BAT,"MANUAL CHARGE",08/20/2026 1:15:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW for Real Power Balancing; RR = 22MW; SOC = 31.36%"
06KABAN_BAT,"MANUAL CHARGE",08/20/2026 1:22:00 PM,-10,-15,REGULATING RESERVE,"Advise to charge manually to (-15) MW for Real Power Balancing; RR = 22MW; SOC = 35.73%"
06KABAN_BAT,"MANUAL CHARGE",08/20/2026 2:21:00 PM,-15,-10,REGULATING RESERVE,"Advise to lower charge as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"MANUAL MODE",08/20/2026 2:23:00 PM,-10,0,REGULATING RESERVE,"Advise to lower charge as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"APFC MODE OPERATION",08/20/2026 6:49:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL MODE",08/20/2026 9:49:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06KABAN_BAT,"APFC MODE OPERATION",08/20/2026 11:41:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL MODE",08/21/2026 12:38:00 AM,0,0,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06KABAN_BAT,"APFC MODE OPERATION",08/21/2026 4:01:00 AM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06KABAN_BAT,"MANUAL CHARGE",08/21/2026 2:18:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually to (-10) MW for Real Power Balancing; RR = 22 MW; SOC = 13.42%"
06KABAN_BAT,"MANUAL MODE OPERATION",08/21/2026 4:22:00 PM,-10,0,REGULATING RESERVE,"Advise to set to zero for Real Power Balancing; RR = 22 MW; SOC = 89.6%"
06KABAN_BAT,"APFC MODE",08/21/2026 5:40:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode for Real Power Balancing; RR = 22 MW; SOC = 88.31%"
06KABAN_BAT,"MANUAL MODE",08/23/2026 4:54:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode as manual RR dispatch; Preparation for peak demand"
06KABAN_BAT,"APFC MODE OPERATION",08/23/2026 6:48:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06MANSOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06MANSOL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,40.5,40.5,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06MANSOL_G01,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,40.5,40.5,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06MANSOL_G01,"PPC OFF",08/23/2026 4:31:00 PM,40.5,40.5,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06MNTSOL_G01,"PPC ON",08/21/2026 10:04:00 AM,0,0,VRE OUTPUT RESTRICTION,"Advise to Enable PPC thru NACC"
06MNTSOL_G01,"PPC CONTROLLER "OFF"",08/21/2026 5:05:00 PM,14.4,14.4,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' through Negros ACC and setpoint to maximum capacity as contingency measure of 138kV Barotac Bus 1 shutd"
06MNTSOL_G01,"PPC CONTROLLER "ON"",08/23/2026 5:11:00 AM,14.4,14.4,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Negros ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoi"
06MNTSOL_G01,"PPC OFF",08/23/2026 4:31:00 PM,14.4,14.4,LIFTED VRE Output Restriction,"Advise to switch PPC OFF thru Negros ACC; Scheduled shutdown of 230 KV Kananga-Tabango L1"
06PAL1A_U02,"LOWER LOAD",08/21/2026 9:51:00 AM,19,10,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 18.9 MW"
06PAL1A_U03,"LOWER LOAD",08/19/2026 7:30:00 AM,35.3,23,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
06PAL1A_U03,"FOLLOW RTD",08/19/2026 7:48:00 AM,23,35.3,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL1A_U03,"LOWER LOAD",08/21/2026 7:29:00 AM,34.7,23,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 35.3 MW"
06PAL1A_U03,"FOLLOW RTD",08/21/2026 8:09:00 AM,23,35.3,RTD,"Advise to follow RTD; RTD = 35.5 MW"
06PAL1A_U03,"LOWER LOAD",08/21/2026 9:51:00 AM,19,10,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 18.9 MW"
06PAL1A_U03,"LOWER LOAD",08/21/2026 10:11:00 AM,34.3,23,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 35.3 MW"
06PAL1A_U03,"FOLLOW RTD",08/21/2026 10:25:00 AM,23,35.3,RTD,"Advise to follow RTD; RTD = 35.3 MW"
06PAL2A_U01,"MANUAL CR DISPATCH",08/17/2026 1:16:00 PM,10,18.8,CONTINGENCY RESERVE,"Advise to continue running under Manual CR dispatch on top of RTD-EN for Leyte-Cebu line limitation. (RTD=10MW) (CR = 8.8MW)"
06PAL2A_U01,"CONTINUE LOAD",08/17/2026 1:21:00 PM,18.8,18.8,MARKET INTERVENTION/SUSPENSION,"Advise to continue running under Market Intervention."
06PAL2A_U01,"FOLLOW RTD",08/17/2026 8:51:00 PM,18.8,10,RTD,"Advised to follow RTD from SO-initiated Market Intervention; lifted at 2045H. Market operations will resume starting interval 2055"
06PAL2A_U01,"MANUAL MODE OPERATION",08/18/2026 2:11:00 AM,10,10,CONTINGENCY RESERVE,"Advise to set manual mode from AGC mode as manual CR dispatch. AS testing Tabango BESS"
06PAL2A_U01,"AGC MODE OPERATION",08/18/2026 2:27:00 AM,10,10,CONTINGENCY RESERVE,"Advise to set  AGC mode."
06PAL2A_U01,"MANUAL MODE",08/18/2026 11:06:00 PM,10,10,REGULATING RESERVE,"Advise to set to manual mode due to on-going Ancillary Testing of Tabango BESS with System Test Group at the site"
06PAL2A_U01,"AGC MODE",08/19/2026 1:11:00 AM,10,10,REGULATING RESERVE,"Advise to follow AGC RR Schedule"
06PAL2A_U01,"LOWER LOAD",08/19/2026 7:19:00 AM,18.9,10,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
06PAL2A_U01,"FOLLOW RTD",08/19/2026 7:50:00 AM,10,18.9,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U01,"RAISE LOAD",08/19/2026 3:40:00 PM,10,18.9,CONTINGENCY RESERVE,"Advise to raise load as manual CR dispatch.  Real Power Balancing. (RTD: 10MW | CR:8.9 MW)"
06PAL2A_U01,"FOLLOW RTD",08/19/2026 4:06:00 PM,18.9,18.9,RTD,"Advise to follow RTD from manual CR dispatch."
06PAL2A_U01,"MANUAL MODE",08/19/2026 10:11:00 PM,18.8,18.8,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06PAL2A_U01,"AGC MODE OPERATION",08/19/2026 11:11:00 PM,18.8,18.8,CONTINGENCY RESERVE,"Advise to switch to AGC mode operation; Tabango Bess testing on hold due to HVDC Vis-Luz on minimum reverse power flow"
06PAL2A_U01,"MANUAL MODE",08/19/2026 11:32:00 PM,18.8,18.8,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Continuation of Tabango battery energy storage system ancillary services certification "
06PAL2A_U01,"AGC MODE OPERATION",08/20/2026 3:25:00 AM,10,10,CONTINGENCY RESERVE,"Advise to switch to AGC mode operation; Tabango Bess testing complete"
06PAL2A_U01,"MANUAL MODE",08/20/2026 9:51:00 PM,18.8,18.8,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06PAL2A_U01,"APFC MODE OPERATION",08/20/2026 11:44:00 PM,18.8,18.8,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
06PAL2A_U01,"MANUAL MODE",08/21/2026 12:38:00 AM,18.8,18.8,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06PAL2A_U01,"APFC MODE OPERATION",08/21/2026 4:01:00 AM,10,10,CONTINGENCY RESERVE,"Advise to switch to APFC mode operation"
06PAL2A_U02,"MANUAL CR DISPATCH",08/17/2026 1:16:00 PM,10,18.9,CONTINGENCY RESERVE,"Advise to continue running under Manual CR dispatch on top of RTD-EN for Leyte-Cebu line limitation. (RTD=10MW) (CR = 8.9MW)"
06PAL2A_U02,"CONTINUE LOAD",08/17/2026 1:21:00 PM,18.9,18.9,MARKET INTERVENTION/SUSPENSION,"Advise to continue running under Market Intervention."
06PAL2A_U02,"FOLLOW RTD",08/17/2026 8:51:00 PM,18.9,10,RTD,"Advised to follow RTD from SO-initiated Market Intervention; lifted at 2045H. Market operations will resume starting interval 2055"
06PAL2A_U02,"MANUAL MODE OPERATION",08/18/2026 2:11:00 AM,10,10,CONTINGENCY RESERVE,"Advise to set manual mode from AGC mode as manual CR dispatch. AS testing Tabango BESS"
06PAL2A_U02,"AGC MODE OPERATION",08/18/2026 2:27:00 AM,10,10,CONTINGENCY RESERVE,"Advise to set  AGC mode."
06PAL2A_U02,"MANUAL MODE",08/18/2026 11:06:00 PM,10,10,REGULATING RESERVE,"Advise to set to manual mode due to on-going Ancillary Testing of Tabango BESS with System Test Group at the site"
06PAL2A_U02,"AGC MODE",08/19/2026 1:11:00 AM,10,10,REGULATING RESERVE,"Advise to follow AGC RR Schedule"
06PAL2A_U02,"LOWER LOAD",08/19/2026 7:19:00 AM,18.9,10,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
06PAL2A_U02,"FOLLOW RTD",08/19/2026 7:50:00 AM,10,18.9,RTD,"Advise to follow RTD from MOT lower dispatch."
06PAL2A_U02,"RAISE LOAD",08/19/2026 3:40:00 PM,10,18.9,CONTINGENCY RESERVE,"Advise to raise load as manual CR dispatch.  Real Power Balancing. (RTD: 10MW | CR:8.9 MW)"
06PAL2A_U02,"FOLLOW RTD",08/19/2026 4:06:00 PM,18.9,18.9,RTD,"Advise to follow RTD from manual CR dispatch."
06PAL2A_U02,"MANUAL MODE",08/19/2026 10:11:00 PM,18.9,18.9,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
06PAL2A_U02,"AGC MODE OPERATION",08/19/2026 11:11:00 PM,18.9,18.9,CONTINGENCY RESERVE,"Advise to switch to AGC mode operation; Tabango Bess testing on hold due to HVDC Vis-Luz on minimum reverse power flow"
06PAL2A_U02,"MANUAL MODE",08/19/2026 11:32:00 PM,18.9,18.9,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Continuation of Tabango battery energy storage system ancillary services certification "
06PAL2A_U02,"AGC MODE OPERATION",08/20/2026 3:25:00 AM,10,10,CONTINGENCY RESERVE,"Advise to switch to AGC mode operation; Tabango Bess testing complete"
06PAL2A_U02,"MANUAL MODE",08/20/2026 9:51:00 PM,18.9,18.9,REGULATING RESERVE,"Advise to switch to manual mode operation; Tabango battery energy storage system ancillary services certification testing"
