Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01MARVEL_G01,"FOLLOW RTD",04/14/2026 8:03:00 AM,201,228,RTD,"From market suspension instruction."
01MARVEL_G01,"LOWER LOAD",04/14/2026 8:29:00 AM,252,230,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G01,"LOWER LOAD",04/14/2026 9:22:00 AM,230,210,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G01,"LOWER LOAD",04/14/2026 9:50:00 AM,206,220,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G01,"FOLLOW RTD",04/14/2026 9:57:00 AM,215,232,RTD,"From market suspension instruction."
01MARVEL_G01,"LOWER LOAD",04/14/2026 11:44:00 AM,314,290,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G01,"LOWER LOAD",04/14/2026 12:15:00 PM,290,270,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension) ,"
01MARVEL_G01,"FOLLOW RTD",04/14/2026 12:28:00 PM,277,302,RTD,"From market suspension instruction."
01MARVEL_G01,"RAISE LOAD",04/14/2026 1:44:00 PM,298,316,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2708/2236MW."
01MARVEL_G01,"RAISE LOAD",04/14/2026 2:33:00 PM,308,316,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2218/2013MW)"
01MARVEL_G01,"FOLLOW RTD",04/14/2026 7:11:00 PM,316,316,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G01,"RAISE LOAD",04/14/2026 8:23:00 PM,307,316,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 0/-88MW)"
01MARVEL_G01,"FOLLOW RTD",04/14/2026 9:01:00 PM,316,316,RTD,"Re-arm CR"
01MARVEL_G01,"LOWER LOAD",04/15/2026 2:45:00 AM,316,270,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 53MW ; ACT: 161MW) & (RTD: 56MW ; ACT: 161MW)"
01MARVEL_G01,"LOWER LOAD",04/15/2026 3:39:00 AM,270,220,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 74MW ; ACT: 161MW) & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
01MARVEL_G01,"LOWER LOAD",04/15/2026 6:36:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01MARVEL_G01,"LOWER LOAD",04/15/2026 6:56:00 AM,201,180,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01MARVEL_G01,"RAISE LOAD",04/15/2026 8:15:00 AM,180,200,MARKET INTERVENTION/SUSPENSION,"RTD at 206MW, Constrain OFF due to below PMIN RTD of San Lorenzo 50 & 60 and San Gabriel"
01MARVEL_G01,"RAISE LOAD",04/15/2026 10:17:00 AM,220,226,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01MARVEL_G01,"LOWER LOAD",04/15/2026 11:21:00 AM,308,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01MARVEL_G01,"FOLLOW RTD",04/15/2026 1:03:00 PM,279,303,RTD,"From market suspension instruction."
01MARVEL_G01,"RAISE LOAD",04/15/2026 2:51:00 PM,310,316,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 2246/2051MW)"
01MARVEL_G01,"FOLLOW RTD",04/15/2026 3:53:00 PM,316,316,RTD,"Market Suspension: follow RTD schedule from MO"
01MARVEL_G01,"HOLD LOAD",04/15/2026 4:39:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 966/839MW)"
01MARVEL_G01,"FOLLOW RTD",04/15/2026 10:42:00 PM,307,303,RTD,"From MARKET SUSPENSION instruction"
01MARVEL_G01,"LOWER LOAD",04/16/2026 3:03:00 AM,286,230,MARKET INTERVENTION/SUSPENSION,"Due to Kalayaan 4 variance, (RTD: -160MW; ACT: 0MW)"
01MARVEL_G01,"LOWER LOAD",04/16/2026 6:07:00 AM,230,220,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G01,"LOWER LOAD",04/16/2026 6:50:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G01,"FOLLOW RTD",04/16/2026 8:16:00 AM,200,227,RTD,"From lower load due to market suspension."
01MARVEL_G01,"LOWER LOAD",04/16/2026 8:55:00 AM,284,250,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G01,"FOLLOW RTD",04/16/2026 10:24:00 AM,250,273,RTD,"From lower load due to market suspension."
01MARVEL_G01,"LOWER LOAD",04/16/2026 11:31:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G01,"FOLLOW RTD",04/16/2026 12:14:00 PM,270,303,RTD,"From lower load due to market suspension."
01MARVEL_G01,"LOWER LOAD",04/16/2026 12:37:00 PM,316,280,MARKET INTERVENTION/SUSPENSION,"lower load due to market suspension."
01MARVEL_G01,"RAISE LOAD",04/16/2026 1:04:00 PM,277,314,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01MARVEL_G01,"RAISE LOAD",04/16/2026 4:28:00 PM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
01MARVEL_G01,"FOLLOW RTD",04/17/2026 1:21:00 AM,316,316,RTD,"MARKET SUSPENSION"
01MARVEL_G01,"LOWER LOAD",04/17/2026 1:40:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO HVDC (256:290MW) & NON-COMPLIANCE OF SAN LORENZO 50 & 60 (71:161MW)"
01MARVEL_G01,"LOWER LOAD",04/17/2026 1:50:00 AM,316,250,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO NON-COMPLIANCE OF SAN LORENZO 50 & 60 (61:161MW) & SAN GABRIEL (78:191MW)"
01MARVEL_G01,"LOWER LOAD",04/17/2026 6:47:00 AM,250,220,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01MARVEL_G01,"RAISE LOAD",04/17/2026 8:10:00 AM,220,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 252/233MW)"
01MARVEL_G01,"LOWER LOAD",04/17/2026 8:27:00 AM,250,230,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01MARVEL_G01,"FOLLOW RTD",04/17/2026 9:38:00 AM,230,256,RTD,"From lower load due to market suspension"
01MARVEL_G01,"RAISE LOAD",04/17/2026 10:19:00 AM,290,310,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 286/290MW)"
01MARVEL_G01,"RAISE LOAD",04/17/2026 10:47:00 AM,310,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 286/316MW)"
01MARVEL_G01,"LOWER LOAD",04/17/2026 11:50:00 AM,316,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/21MW)"
01MARVEL_G01,"RAISE LOAD",04/17/2026 12:22:00 PM,300,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 316/300MW)"
01MARVEL_G01,"FOLLOW RTD",04/18/2026 12:48:00 AM,316,286,RTD,"Reset"
01MARVEL_G01,"FOLLOW RTD",04/18/2026 12:55:00 AM,316,286,RTD,"Reset"
01MARVEL_G01,"LOWER LOAD",04/18/2026 2:34:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 111/161)"
01MARVEL_G01,"RAISE LOAD",04/18/2026 4:13:00 AM,250,270,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: with RTD - 276"
01MARVEL_G01,"LOWER LOAD",04/18/2026 6:13:00 AM,270,230,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:57MW; ACT:196MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01MARVEL_G01,"LOWER LOAD",04/18/2026 7:19:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:100MW; ACT:222MW), & San Lorenzo 60 variance (RTD: 100MW; ACT: 161MW)"
01MARVEL_G01,"FOLLOW RTD",04/18/2026 10:05:00 AM,201,226,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G01,"LOWER LOAD",04/18/2026 10:51:00 AM,277,240,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:-22MW; ACT:206MW), & San Gabriel variance (RTD: 94MW; ACT: 192MW)"
01MARVEL_G01,"FOLLOW RTD",04/18/2026 12:43:00 PM,240,269,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G01,"RAISE         LOAD",04/18/2026 2:05:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,202MW/ ACT= 1,977MW)"
01MARVEL_G01,"HOLD   LOAD",04/18/2026 5:45:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ON"
01MARVEL_G01,"LOWER LOAD",04/19/2026 2:41:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 2:57:00 AM,258,286,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G01,"LOWER LOAD",04/19/2026 3:19:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 287/326"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 4:43:00 AM,250,266,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G01,"LOWER LOAD",04/19/2026 5:37:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
01MARVEL_G01,"LOWER LOAD",04/19/2026 6:12:00 AM,250,220,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 191/360"
01MARVEL_G01,"LOWER LOAD",04/19/2026 7:11:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 150/283"
01MARVEL_G01,"LOWER LOAD",04/19/2026 7:11:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (61:251MW) VARIANCE"
01MARVEL_G01,"LOWER LOAD",04/19/2026 7:46:00 AM,224,170,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (29:246MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 8:14:00 AM,169,203,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MARVEL_G01,"LOWER LOAD",04/19/2026 10:37:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (-100:88MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 11:36:00 AM,277,303,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MARVEL_G01,"LOWER LOAD",04/19/2026 11:50:00 AM,312,270,MARKET INTERVENTION/SUSPENSION,"Constrain OFF due to HVDC variance (RTD:-50,ACT:122)"
01MARVEL_G01,"LOWER LOAD",04/19/2026 12:25:00 PM,295,230,MARKET INTERVENTION/SUSPENSION,"DUE TO LOW ACTUAL SYSTEM DEMAND (9901:9838MW) & HVDC (-50:89MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 12:42:00 PM,233,277,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01MARVEL_G01,"LOWER LOAD",04/19/2026 1:37:00 PM,286,250,MARKET INTERVENTION/SUSPENSION,"DUE TO HVDC (-50:89MW) VARIANCE"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 2:33:00 PM,250,273,RTD,"From lower load instruction due to market suspension."
01MARVEL_G01,"RAISE LOAD",04/19/2026 3:15:00 PM,286,316,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1640/ACT=1474)"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 3:36:00 PM,316,286,RTD,"Re-arm CR."
01MARVEL_G01,"RAISE LOAD",04/19/2026 4:41:00 PM,286,310,CONTINGENCY RESERVE,"Due to VRE variance (RTD=775/ACT=708)"
01MARVEL_G01,"FOLLOW RTD",04/19/2026 5:06:00 PM,308,286,RTD,"Re-arm CR."
01MARVEL_G01,"RAISE LOAD",04/19/2026 6:15:00 PM,286,316,CONTINGENCY RESERVE,"Due to VRE variance (RTD=178/ACT=148)"
01MARVEL_G01,"HOLD LOAD",04/19/2026 6:20:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01MARVEL_G01,"FOLLOW RTD",04/19/2026 10:57:00 PM,316,286,RTD,"Re-arm CR."
01MARVEL_G01,"LOWER LOAD",04/19/2026 11:45:00 PM,286,250,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension,"
01MARVEL_G02,"LOWER LOAD",04/13/2026 1:10:00 AM,260,240,MARKET INTERVENTION/SUSPENSION,"Lower load due to HVDC variance (RTD=100/ACT=178)"
01MARVEL_G02,"LOWER LOAD",04/13/2026 1:28:00 AM,240,220,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G02,"FOLLOW RTD",04/13/2026 8:12:00 AM,220,247,RTD,"Lifted market suspension instruction"
01MARVEL_G02,"LOWER LOAD",04/13/2026 8:37:00 AM,275,240,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 133/188)"
01MARVEL_G02,"FOLLOW RTD",04/13/2026 10:11:00 AM,240,269,RTD,"Lifted market suspension instruction"
01MARVEL_G02,"LOWER LOAD",04/13/2026 11:46:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01MARVEL_G02,"FOLLOW RTD",04/13/2026 12:53:00 PM,280,306,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G02,"RAISE LOAD",04/13/2026 2:58:00 PM,310,316,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 2068/1847MW)"
01MARVEL_G02,"FOLLOW RTD",04/13/2026 3:50:00 PM,316,316,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G02,"RAISE LOAD",04/14/2026 12:46:00 AM,284,316,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to high actual system demand (RTD/ACTUAL Demand: 10242/10318MW)"
01MARVEL_G02,"FOLLOW RTD",04/14/2026 1:17:00 AM,305,286,RTD,"From MARKET SUSPENSION instruction"
01MARVEL_G02,"LOWER LOAD",04/14/2026 3:21:00 AM,286,230,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)."
01MARVEL_G02,"LOWER LOAD",04/14/2026 6:32:00 AM,231,220,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01MARVEL_G02,"LOWER LOAD",04/14/2026 6:44:00 AM,224,200,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
01MARVEL_G02,"FOLLOW RTD",04/14/2026 8:03:00 AM,204,229,RTD,"From market suspension instruction."
01MARVEL_G02,"LOWER LOAD",04/14/2026 8:29:00 AM,250,230,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G02,"LOWER LOAD",04/14/2026 9:22:00 AM,230,210,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G02,"LOWER LOAD",04/14/2026 9:50:00 AM,211,220,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G02,"FOLLOW RTD",04/14/2026 9:57:00 AM,230,237,RTD,"From market suspension instruction."
01MARVEL_G02,"LOWER LOAD",04/14/2026 11:44:00 AM,314,290,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01MARVEL_G02,"LOWER LOAD",04/14/2026 12:15:00 PM,290,270,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension) ,"
01MARVEL_G02,"FOLLOW RTD",04/14/2026 12:28:00 PM,279,301,RTD,"From market suspension instruction."
01MARVEL_G02,"RAISE LOAD",04/14/2026 1:44:00 PM,287,376,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2708/2236MW."
01MARVEL_G02,"RAISE LOAD",04/14/2026 2:33:00 PM,310,316,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2218/2013MW)"
01MARVEL_G02,"FOLLOW RTD",04/14/2026 7:11:00 PM,316,316,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01MARVEL_G02,"RAISE LOAD",04/14/2026 8:23:00 PM,307,316,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 0/-88MW)"
01MARVEL_G02,"FOLLOW RTD",04/14/2026 9:01:00 PM,316,316,RTD,"Re-arm CR"
01MARVEL_G02,"LOWER LOAD",04/15/2026 2:45:00 AM,316,270,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 53MW ; ACT: 161MW) & (RTD: 56MW ; ACT: 161MW)"
01MARVEL_G02,"LOWER LOAD",04/15/2026 3:39:00 AM,270,220,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 74MW ; ACT: 161MW) & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
01MARVEL_G02,"LOWER LOAD",04/15/2026 6:36:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01MARVEL_G02,"LOWER LOAD",04/15/2026 6:56:00 AM,204,180,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01MARVEL_G02,"RAISE LOAD",04/15/2026 8:15:00 AM,180,200,MARKET INTERVENTION/SUSPENSION,"RTD at 206MW, Constrain OFF due to below PMIN RTD of San Lorenzo 50 & 60 and San Gabriel"
01MARVEL_G02,"RAISE LOAD",04/15/2026 10:17:00 AM,200,224,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01MARVEL_G02,"LOWER LOAD",04/15/2026 11:21:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01MARVEL_G02,"FOLLOW RTD",04/15/2026 1:03:00 PM,279,304,RTD,"From market suspension instruction."
01MARVEL_G02,"RAISE LOAD",04/15/2026 2:51:00 PM,310,316,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 2246/2051MW)"
01MARVEL_G02,"FOLLOW RTD",04/15/2026 3:53:00 PM,316,316,RTD,"Market Suspension: follow RTD schedule from MO"
01MARVEL_G02,"HOLD LOAD",04/15/2026 4:39:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 966/839MW)"
01MARVEL_G02,"FOLLOW RTD",04/15/2026 10:42:00 PM,305,301,RTD,"From MARKET SUSPENSION instruction"
01MARVEL_G02,"LOWER LOAD",04/16/2026 3:03:00 AM,286,230,MARKET INTERVENTION/SUSPENSION,"Due to Kalayaan 4 variance, (RTD: -160MW; ACT: 0MW)"
01MARVEL_G02,"FOLLOW RTD",04/16/2026 4:30:00 AM,230,257,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G02,"LOWER LOAD",04/16/2026 5:50:00 AM,286,240,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance, (RTD: 0MW; ACT: 161MW) & (RTD: 67MW; ACT: 161MW)"
01MARVEL_G02,"LOWER LOAD",04/16/2026 6:07:00 AM,255,220,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G02,"LOWER LOAD",04/16/2026 6:50:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G02,"FOLLOW RTD",04/16/2026 8:16:00 AM,200,227,RTD,"From lower load due to market suspension."
01MARVEL_G02,"LOWER LOAD",04/16/2026 8:55:00 AM,276,250,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G02,"FOLLOW RTD",04/16/2026 10:24:00 AM,250,276,RTD,"From lower load due to market suspension."
01MARVEL_G02,"LOWER LOAD",04/16/2026 11:31:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01MARVEL_G02,"FOLLOW RTD",04/16/2026 12:16:00 PM,270,304,RTD,"From lower load due to market suspension."
01MARVEL_G02,"LOWER LOAD",04/16/2026 12:37:00 PM,316,280,MARKET INTERVENTION/SUSPENSION,"lower load due to market suspension."
01MARVEL_G02,"RAISE LOAD",04/16/2026 1:04:00 PM,277,314,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01MARVEL_G02,"RAISE LOAD",04/16/2026 4:28:00 PM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
01MARVEL_G02,"FOLLOW RTD",04/17/2026 1:21:00 AM,316,316,RTD,"MARKET SUSPENSION"
01MARVEL_G02,"LOWER LOAD",04/17/2026 1:40:00 AM,316,280,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO HVDC (256:290MW) & NON-COMPLIANCE OF SAN LORENZO 50 & 60 (71:161MW)"
01MARVEL_G02,"LOWER LOAD",04/17/2026 1:50:00 AM,316,250,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO NON-COMPLIANCE OF SAN LORENZO 50 & 60 (61:161MW) & SAN GABRIEL (78:191MW)"
01MARVEL_G02,"LOWER LOAD",04/17/2026 6:47:00 AM,250,220,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 43/122MW)"
01MARVEL_G02,"RAISE LOAD",04/17/2026 8:10:00 AM,220,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 253/277MW)"
01MARVEL_G02,"LOWER LOAD",04/17/2026 8:27:00 AM,250,230,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/44MW)"
01MARVEL_G02,"FOLLOW RTD",04/17/2026 9:38:00 AM,230,257,RTD,"From lower load due to market suspension"
01MARVEL_G02,"RAISE LOAD",04/17/2026 10:19:00 AM,290,310,CONTINGENCY RESERVE,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 286/290MW)"
01MARVEL_G02,"RAISE LOAD",04/17/2026 10:47:00 AM,310,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 286/316MW)"
01MARVEL_G02,"LOWER LOAD",04/17/2026 11:50:00 AM,316,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: -50/21MW)"
01MARVEL_G02,"RAISE LOAD",04/17/2026 12:22:00 PM,300,316,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 316/300MW)"
01MARVEL_G02,"FOLLOW RTD",04/18/2026 12:48:00 AM,316,286,RTD,"Reset"
01MARVEL_G02,"FOLLOW RTD",04/18/2026 12:55:00 AM,316,286,RTD,"Reset"
01MARVEL_G02,"LOWER LOAD",04/18/2026 2:34:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 111/161)"
01MARVEL_G02,"RAISE LOAD",04/18/2026 4:13:00 AM,250,270,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: with RTD - 276"
01MARVEL_G02,"LOWER LOAD",04/18/2026 6:13:00 AM,270,230,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:57MW; ACT:196MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
01MARVEL_G02,"LOWER LOAD",04/18/2026 7:19:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:100MW; ACT:222MW), & San Lorenzo 60 variance (RTD: 100MW; ACT: 161MW)"
01MARVEL_G02,"FOLLOW RTD",04/18/2026 10:05:00 AM,200,229,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G02,"FOLLOW RTD",04/18/2026 10:09:00 AM,20,39,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G02,"LOWER LOAD",04/18/2026 10:51:00 AM,285,240,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:-22MW; ACT:206MW), & San Gabriel variance (RTD: 94MW; ACT: 192MW)"
01MARVEL_G02,"FOLLOW RTD",04/18/2026 12:43:00 PM,240,266,RTD,"Lifted instruction from Market Suspension."
01MARVEL_G02,"RAISE         LOAD",04/18/2026 2:05:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,202MW/ ACT= 1,977MW)"
01MARVEL_G02,"HOLD   LOAD",04/18/2026 5:45:00 PM,316,316,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ON"
01MARVEL_G02,"LOWER LOAD",04/19/2026 2:41:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 2:57:00 AM,258,286,RTD,"Lifted Market Suspension Instruction"
01MARVEL_G02,"LOWER LOAD",04/19/2026 3:19:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 287/326"
01MARVEL_G02,"FOLLOW RTD",04/19/2026 4:43:00 AM,250,266,RTD,"Lifted Market Suspension Instruction"
