Mindanao System Operations
Dispatch Instruction Report
03May2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U01,"RAISE LOAD",05/03/2026 12:05:00 AM,107,117,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=1869 vs ACTUAL=1899 | ON DUTY: Marci"
10GNPK_U01,"FOLLOW RTD",05/03/2026 12:57:00 AM,117,101.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U01,"RAISE LOAD",05/03/2026 1:23:00 AM,97,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz.  | ON DUTY: Marci"
10GNPK_U01,"FOLLOW RTD",05/03/2026 2:16:00 AM,107,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U01,"RAISE LOAD",05/03/2026 7:08:00 AM,63,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=1676 vs ACTUAL=1697 | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 7:35:00 AM,68,63,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 7:49:00 AM,63,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1722 vs ACTUAL=1733 | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 7:58:00 AM,68,63,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 11:50:00 AM,75.4,83,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 12:06:00 PM,83,79.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 12:32:00 PM,63,72,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 12:48:00 PM,72,78,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 1:52:00 PM,81,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-107 vs ACTUAL=-142 | ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 2:16:00 PM,90,98,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-94.7 vs ACTUAL=-142.7 | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 2:33:00 PM,98,92,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"LOWER LOAD",05/03/2026 2:53:00 PM,90,98,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2129 vs ACTUAL=2076 | ON DUTY: Limpao"
10GNPK_U01,"LOWER LOAD",05/03/2026 3:34:00 PM,90,85,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.20Hz from HVDC forecast variation of RTD=-377 vs ACTUAL=-316 | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 3:52:00 PM,85,98.3,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 5:25:00 PM,97,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Limpao"
10GNPK_U01,"RAISE LOAD",05/03/2026 5:38:00 PM,110,115,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.91Hz.  | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 7:10:00 PM,115,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U01,"RAISE LOAD",05/03/2026 7:57:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2183 vs ACTUAL=2257 | ON DUTY: Limpao"
10GNPK_U01,"FOLLOW RTD",05/03/2026 9:12:00 PM,115,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U01,"RAISE LOAD",05/03/2026 10:31:00 PM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2043 vs ACTUAL=2060 | ON DUTY: Alonzo"
10GNPK_U01,"RAISE LOAD",05/03/2026 11:29:00 PM,105,110,MOT RAISE,"MOT Raise. Raised load to 110MW | ON DUTY: Alonzo"
10GNPK_U02,"RAISE LOAD",05/03/2026 12:05:00 AM,107,111,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=1869 vs ACTUAL=1899 | ON DUTY: Marci"
10GNPK_U02,"FOLLOW RTD",05/03/2026 12:57:00 AM,111,98.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U02,"RAISE LOAD",05/03/2026 1:23:00 AM,97,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz.  | ON DUTY: Marci"
10GNPK_U02,"FOLLOW RTD",05/03/2026 2:16:00 AM,107,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U02,"RAISE LOAD",05/03/2026 7:08:00 AM,62,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=1676 vs ACTUAL=1697 | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 7:35:00 AM,68,62,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 7:49:00 AM,62,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1722 vs ACTUAL=1733 | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 7:58:00 AM,68,62,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 11:50:00 AM,75.3,83,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Limpao"
