Luzon System Operations
Dispatch Instruction Report
11May2026-17May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"SHUTDOWN",05/17/2026 9:02:00 PM,5,0,GENERATOR SHUTDOWN,"FROM CR TO DR SCHEDULE"
01AMBUK_U02,"SYCHRONIZED",05/11/2026 11:50:00 PM,0,6,GENERATOR START-UP,"FROM UNPLANNED OUTAGE (OMC)"
01AMBUK_U02,"SHUTDOWN AS CR",05/12/2026 8:06:00 AM,5,0,GENERATOR SHUTDOWN,"End of CR schedule"
01AMBUK_U02,"ONLINE AS CR",05/12/2026 6:22:00 PM,0,8,GENERATOR START-UP,"Start of CR schedule; from OMC"
01AMBUK_U02,"SHUTDOWN AS CR",05/12/2026 7:02:00 PM,6,6,GENERATOR SHUTDOWN,"End of CR schedule"
01AMBUK_U02,"RAISE LOAD",05/13/2026 6:33:00 AM,5,36,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01AMBUK_U02,"FOLLOW RTD",05/13/2026 6:51:00 AM,36,5,RTD,"Re-armed CR."
01AMBUK_U02,"ADVICE TO START",05/13/2026 3:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01AMBUK_U02,"LOWER LOAD",05/13/2026 5:03:00 PM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",05/13/2026 5:39:00 PM,5,36,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01AMBUK_U02,"FOLLOW RTD",05/13/2026 9:42:00 PM,30,0,MARKET INTERVENTION/SUSPENSION,"MARKET INTERVENTION"
01AMBUK_U02,"ON-LINE",05/13/2026 11:48:00 PM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01AMBUK_U02,"ONLINE AS CR",05/16/2026 6:15:00 AM,0,5,GENERATOR START-UP,"With CR-RM schedule."
01AMBUK_U02,"ONLINE",05/17/2026 9:03:00 PM,0,5,GENERATOR START-UP,"WITH CR SCHEDULE"
01AMBUK_U03,"SYCHRONIZED",05/11/2026 6:52:00 PM,0,5,GENERATOR START-UP,"FROM OMC OUTAGE"
01AMBUK_U03,"LOWER LOAD",05/11/2026 8:36:00 PM,32,4,SECURITY - LOWER,"TO PRESERVE WATER ELEVATION, TO PROLONG UTILIZATION TO BE USE FOR VOLTAGE IMPROVEMENT."
