Mindanao System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09JIMDSL_U01,"RAISE LOAD",08/18/2026 3:54:00 PM,7.2,7.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from MO forecast variation of RTD=2580 vs ACTUAL=2598 |  "
09JIMDSL_U01,"FOLLOW RTD",08/18/2026 6:15:00 PM,7.6,7.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Monta'ez "
09JIMDSL_U01,"RAISE LOAD",08/20/2026 1:33:00 PM,0,7.6,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.932Hz from MO forecast variation of RTD=2632 vs ACTUAL=2668 |  "
09JIMDSL_U01,"FOLLOW RTD",08/20/2026 1:57:00 PM,7.6,7.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Bantilan "
09JIMDSL_U02,"RAISE LOAD",08/18/2026 3:54:00 PM,7.8,8.2,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from MO forecast variation of RTD=2580 vs ACTUAL=2598 |  "
09JIMDSL_U02,"FOLLOW RTD",08/18/2026 6:15:00 PM,8.2,8.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Monta'ez "
09JIMDSL_U02,"RAISE LOAD",08/20/2026 1:33:00 PM,0,8.2,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.932Hz from MO forecast variation of RTD=2632 vs ACTUAL=2668 |  "
09JIMDSL_U02,"FOLLOW RTD",08/20/2026 1:57:00 PM,8.2,7.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Bantilan "
09WMPC_U01,"FAILED START - UP",08/18/2026 8:18:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to engine overspeed. (Unplanned Outage) "
09WMPC_U01,"DECLARED AVAILABLE",08/18/2026 9:25:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"WMPC Unit 01 declared available from forced outage. (Unplanned Outage) "
09WMPC_U01,"RAISE LOAD",08/18/2026 12:54:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=89.853Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
09WMPC_U01,"FOLLOW RTD",08/18/2026 2:26:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U01,"RAISE LOAD",08/20/2026 3:29:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.774Hz.  | ON DUTY: Angeles "
09WMPC_U01,"FOLLOW RTD",08/20/2026 5:53:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U01,"RAISE LOAD",08/21/2026 4:33:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-427 vs ACTUAL=-456 | "
09WMPC_U01,"FOLLOW RTD",08/21/2026 6:59:00 PM,10,9.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U01,"MO DISPATCH (RTD)",08/22/2026 9:10:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U01,"RAISE LOAD",08/23/2026 5:47:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.89Hz from HVDC forecast variation of RTD=-432 vs ACTUAL=-446 | "
09WMPC_U01,"FOLLOW RTD",08/23/2026 7:01:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U02,"DERATED STATE LIFTED",08/17/2026 1:00:00 AM,8.5,10,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Deration lifted, declared full capability. "
09WMPC_U02,"DERATED",08/17/2026 10:35:00 AM,10,8.5,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to a cooling system problem. "
09WMPC_U02,"DERATED STATE LIFTED",08/18/2026 1:00:00 AM,8.5,10,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Deration lifted, declared full capability. "
09WMPC_U02,"RAISE LOAD",08/18/2026 12:54:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=89.853Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
09WMPC_U02,"FOLLOW RTD",08/18/2026 2:26:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U02,"DECLARED UNAVAILABLE",08/20/2026 9:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to turbo charger servicing of banks A & B "
09WMPC_U03,"RAISE LOAD",08/17/2026 1:03:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-119 vs ACTUAL=-157 | "
09WMPC_U03,"FOLLOW RTD",08/17/2026 9:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U03,"RAISE LOAD",08/20/2026 3:29:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.774Hz.  | ON DUTY: Angeles "
09WMPC_U03,"FOLLOW RTD",08/20/2026 5:53:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"RAISE LOAD",08/21/2026 4:33:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-427 vs ACTUAL=-456 | "
09WMPC_U03,"FOLLOW RTD",08/21/2026 6:59:00 PM,10,9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"MO DISPATCH (RTD)",08/22/2026 9:11:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U03,"RAISE LOAD",08/23/2026 5:47:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.89Hz from HVDC forecast variation of RTD=-432 vs ACTUAL=-446 | "
09WMPC_U03,"FOLLOW RTD",08/23/2026 7:01:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U04,"RAISE LOAD",08/20/2026 10:29:00 AM,3.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.791Hz from MO forecast variation of RTD=2458.5 vs ACTUAL=2494  "
