RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,Dr,2000.08,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CVIS,Dr,1980,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CMIN,Dr,0,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CVIS,Fr,4480,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,Fr,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CMIN,Fr,3250,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CMIN,Rd,24999.85,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CVIS,Rd,19998,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,Rd,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,Ru,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CVIS,Ru,19998,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CMIN,Ru,24999.85,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CVIS,Dr,1980,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CLUZ,Dr,900.08,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CMIN,Dr,0,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CVIS,Fr,4480,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CMIN,Fr,3250,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CLUZ,Fr,25000,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CVIS,Rd,19998,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CLUZ,Rd,20200,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CMIN,Rd,24999.85,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CMIN,Ru,24999.85,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CVIS,Ru,19998,
7/3/2026 12:05:00 AM,RTD,7/3/2026 12:10:00 AM,CLUZ,Ru,20200,
