RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CMIN,Dr,0,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CLUZ,Dr,2000.08,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CVIS,Dr,190,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CMIN,Fr,3250,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CVIS,Fr,14500,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CLUZ,Fr,2200,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CMIN,Rd,24999.83,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CLUZ,Rd,280,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CVIS,Rd,19998,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CMIN,Ru,24999.83,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CLUZ,Ru,14490.07,
7/28/2026,RTD,7/28/2026 12:05:00 AM,CVIS,Ru,19998,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CVIS,Dr,190,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CMIN,Dr,0,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CLUZ,Dr,2000.08,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CLUZ,Fr,2200,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CMIN,Fr,3250,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CVIS,Fr,14500,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CLUZ,Rd,1490.17,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CVIS,Rd,19998,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CMIN,Rd,24999.89,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CVIS,Ru,19998,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CMIN,Ru,24999.83,
7/28/2026 12:05:00 AM,RTD,7/28/2026 12:10:00 AM,CLUZ,Ru,499,
