RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CVIS,Dr,1700,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CMIN,Dr,0,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CLUZ,Dr,2000.08,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CMIN,Fr,85,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CVIS,Fr,4500,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CLUZ,Fr,2000,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CVIS,Rd,19000,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CMIN,Rd,3800,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CLUZ,Rd,1000,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CVIS,Ru,19999,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CLUZ,Ru,17174.90,
7/20/2026,RTD,7/20/2026 12:05:00 AM,CMIN,Ru,3800,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CVIS,Dr,1700,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CMIN,Dr,0,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CLUZ,Dr,2000.08,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CMIN,Fr,85,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CVIS,Fr,4500,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CLUZ,Fr,2000,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CVIS,Rd,19000,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CMIN,Rd,3800,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CLUZ,Rd,1000,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CVIS,Ru,19999,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CLUZ,Ru,16129.67,
7/20/2026 12:05:00 AM,RTD,7/20/2026 12:10:00 AM,CMIN,Ru,3800,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CVIS,Dr,1700,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CMIN,Dr,0,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CLUZ,Dr,2000.08,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CMIN,Fr,85,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CVIS,Fr,4500,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CLUZ,Fr,2050,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CVIS,Rd,19000,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CMIN,Rd,3800,
7/20/2026 12:10:00 AM,RTD,7/20/2026 12:15:00 AM,CLUZ,Rd,1000,
