RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CVIS,Dr,1200,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CMIN,Dr,0,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CLUZ,Dr,850,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CMIN,Fr,1999,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CVIS,Fr,4490,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CLUZ,Fr,2200,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CVIS,Rd,2001,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CMIN,Rd,24999.83,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CLUZ,Rd,6056.82,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CVIS,Ru,2001,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CLUZ,Ru,14980,
7/14/2026,RTD,7/14/2026 12:05:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CVIS,Dr,1200,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CMIN,Dr,0,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CLUZ,Dr,850,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CMIN,Fr,1999,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CVIS,Fr,4490,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CLUZ,Fr,2200,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CVIS,Rd,2001,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CLUZ,Rd,6072.95,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CVIS,Ru,2001,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CLUZ,Ru,14980,
7/14/2026 12:05:00 AM,RTD,7/14/2026 12:10:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CVIS,Dr,1200,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CMIN,Dr,0,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CLUZ,Dr,850,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CMIN,Fr,1999,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CVIS,Fr,4490,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CLUZ,Fr,2200,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CVIS,Rd,2001,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CLUZ,Rd,6059.27,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CVIS,Ru,2001,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CLUZ,Ru,14980,
7/14/2026 12:10:00 AM,RTD,7/14/2026 12:15:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CVIS,Dr,1200,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CMIN,Dr,0,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CLUZ,Dr,850,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CMIN,Fr,3245,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CVIS,Fr,4490,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CLUZ,Fr,2200,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CVIS,Rd,2001,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CLUZ,Rd,6060.08,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CVIS,Ru,6085.77,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CLUZ,Ru,14980,
7/14/2026 12:15:00 AM,RTD,7/14/2026 12:20:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CLUZ,Dr,850,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CVIS,Dr,1200,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CMIN,Dr,0,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CVIS,Fr,4490,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CLUZ,Fr,2200,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CMIN,Fr,3245,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CLUZ,Rd,6129.87,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CVIS,Rd,19998,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CLUZ,Ru,14980,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:20:00 AM,RTD,7/14/2026 12:25:00 AM,CVIS,Ru,19998,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CMIN,Dr,0,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CVIS,Dr,1200,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CLUZ,Dr,850,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CLUZ,Fr,2300,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CMIN,Fr,3245,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CVIS,Fr,4490,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CVIS,Rd,19998,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CMIN,Rd,24999.83,
