RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CVIS,Dr,1980,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CMIN,Dr,0,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CLUZ,Dr,7000.08,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CMIN,Fr,85,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CVIS,Fr,13000,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CLUZ,Fr,10954.01,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CVIS,Rd,19998,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CMIN,Rd,24999.83,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CLUZ,Rd,21000,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CVIS,Ru,19998,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CLUZ,Ru,25000,
7/9/2026,RTD,7/9/2026 12:05:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CVIS,Dr,1980,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CMIN,Dr,0,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CLUZ,Dr,8000.08,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CMIN,Fr,85,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CVIS,Fr,13000,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CLUZ,Fr,9879.14,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CVIS,Rd,19998,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CLUZ,Rd,21000,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CVIS,Ru,19998,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CLUZ,Ru,23000,
7/9/2026 12:05:00 AM,RTD,7/9/2026 12:10:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CMIN,Dr,0,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CLUZ,Dr,7000.08,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CVIS,Dr,1980,
