RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
7/16/2026 8:30:00 AM,RTD,7/16/2026 8:35:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 8:30:00 AM,RTD,7/16/2026 8:35:00 AM,CMIN,10GNPK_U02,G,En,5500,
7/16/2026 8:30:00 AM,RTD,7/16/2026 8:35:00 AM,CMIN,10GNPK_U03,G,En,5500,
7/16/2026 8:30:00 AM,RTD,7/16/2026 8:35:00 AM,CMIN,10GNPK_U04,G,En,5500,
7/16/2026 8:35:00 AM,RTD,7/16/2026 8:40:00 AM,CLUZ,01SUAL_G02,G,En,3400.08,
7/16/2026 8:35:00 AM,RTD,7/16/2026 8:40:00 AM,CMIN,10GNPK_U02,G,En,5500.0015,
7/16/2026 8:35:00 AM,RTD,7/16/2026 8:40:00 AM,CMIN,10GNPK_U03,G,En,5500.0015,
7/16/2026 8:35:00 AM,RTD,7/16/2026 8:40:00 AM,CMIN,10GNPK_U04,G,En,5500.0015,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CLUZ,01AMBUK_U02,G,En,0,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CLUZ,01AMBUK_U03,G,En,0,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CLUZ,01BINGA_U01,G,En,0,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CLUZ,01BINGA_U02,G,En,0,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CLUZ,01BINGA_U03,G,En,0,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CLUZ,01BINGA_U04,G,En,0,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CMIN,10GNPK_U03,G,En,6000.0005,
7/16/2026 8:40:00 AM,RTD,7/16/2026 8:45:00 AM,CMIN,10GNPK_U04,G,En,6000.0005,
7/16/2026 8:45:00 AM,RTD,7/16/2026 8:50:00 AM,CMIN,10GNPK_U02,G,En,5500,
7/16/2026 8:45:00 AM,RTD,7/16/2026 8:50:00 AM,CMIN,10GNPK_U03,G,En,5500,
7/16/2026 8:45:00 AM,RTD,7/16/2026 8:50:00 AM,CMIN,10GNPK_U04,G,En,5500,
7/16/2026 8:55:00 AM,RTD,7/16/2026 9:00:00 AM,CLUZ,01SUAL_G02,G,En,3400.08,
7/16/2026 8:55:00 AM,RTD,7/16/2026 9:00:00 AM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 8:55:00 AM,RTD,7/16/2026 9:00:00 AM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 9:00:00 AM,RTD,7/16/2026 9:05:00 AM,CMIN,10GNPK_U03,G,En,5000.0028,
7/16/2026 9:00:00 AM,RTD,7/16/2026 9:05:00 AM,CMIN,10GNPK_U04,G,En,5000.0028,
7/16/2026 9:05:00 AM,RTD,7/16/2026 9:10:00 AM,CMIN,10GNPK_U03,G,En,5500.0015,
7/16/2026 9:05:00 AM,RTD,7/16/2026 9:10:00 AM,CMIN,10GNPK_U04,G,En,5500.0015,
7/16/2026 9:10:00 AM,RTD,7/16/2026 9:15:00 AM,CLUZ,01GNPD_U01,G,En,0,
7/16/2026 9:10:00 AM,RTD,7/16/2026 9:15:00 AM,CLUZ,01GNPD_U02,G,En,0,
7/16/2026 9:10:00 AM,RTD,7/16/2026 9:15:00 AM,CMIN,10GNPK_U02,G,En,6000.0030,
7/16/2026 9:10:00 AM,RTD,7/16/2026 9:15:00 AM,CMIN,10GNPK_U03,G,En,6000.0030,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01AMBUK_U02,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01AMBUK_U03,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01BINGA_U01,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01BINGA_U02,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01BINGA_U03,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01BINGA_U04,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CLUZ,01GNPD_U02,G,En,0.0003,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CMIN,10GNPK_U02,G,En,6000,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CMIN,10GNPK_U03,G,En,6000,
7/16/2026 9:15:00 AM,RTD,7/16/2026 9:20:00 AM,CMIN,10GNPK_U04,G,En,6000,
7/16/2026 9:20:00 AM,RTD,7/16/2026 9:25:00 AM,CLUZ,01AMBUK_U02,G,En,0,
7/16/2026 9:20:00 AM,RTD,7/16/2026 9:25:00 AM,CLUZ,01AMBUK_U03,G,En,0,
7/16/2026 9:20:00 AM,RTD,7/16/2026 9:25:00 AM,CLUZ,01GNPD_U02,G,En,0,
7/16/2026 9:20:00 AM,RTD,7/16/2026 9:25:00 AM,CMIN,10GNPK_U02,G,En,5999.9970,
7/16/2026 9:20:00 AM,RTD,7/16/2026 9:25:00 AM,CMIN,10GNPK_U03,G,En,5999.9970,
7/16/2026 9:25:00 AM,RTD,7/16/2026 9:30:00 AM,CLUZ,03QPPL_G01,G,En,3230,
7/16/2026 9:25:00 AM,RTD,7/16/2026 9:30:00 AM,CMIN,13DCPP_U01,G,En,14020.90,
7/16/2026 9:25:00 AM,RTD,7/16/2026 9:30:00 AM,CMIN,13DCPP_U02,G,En,14020.90,
7/16/2026 9:30:00 AM,RTD,7/16/2026 9:35:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 9:30:00 AM,RTD,7/16/2026 9:35:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 9:30:00 AM,RTD,7/16/2026 9:35:00 AM,CMIN,13DCPP_U01,G,En,14020.90,
7/16/2026 9:30:00 AM,RTD,7/16/2026 9:35:00 AM,CMIN,13DCPP_U02,G,En,14020.90,
7/16/2026 9:35:00 AM,RTD,7/16/2026 9:40:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 9:35:00 AM,RTD,7/16/2026 9:40:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 9:35:00 AM,RTD,7/16/2026 9:40:00 AM,CMIN,13DCPP_U01,G,En,14020.90,
7/16/2026 9:35:00 AM,RTD,7/16/2026 9:40:00 AM,CMIN,13DCPP_U02,G,En,14020.90,
7/16/2026 9:40:00 AM,RTD,7/16/2026 9:45:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 9:40:00 AM,RTD,7/16/2026 9:45:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 9:40:00 AM,RTD,7/16/2026 9:45:00 AM,CMIN,13DCPP_U01,G,En,14020.90,
7/16/2026 9:40:00 AM,RTD,7/16/2026 9:45:00 AM,CMIN,13DCPP_U02,G,En,14020.90,
7/16/2026 9:45:00 AM,RTD,7/16/2026 9:50:00 AM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 9:45:00 AM,RTD,7/16/2026 9:50:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 9:45:00 AM,RTD,7/16/2026 9:50:00 AM,CMIN,10GNPK_U01,G,En,5000,
7/16/2026 9:50:00 AM,RTD,7/16/2026 9:55:00 AM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 9:50:00 AM,RTD,7/16/2026 9:55:00 AM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 9:50:00 AM,RTD,7/16/2026 9:55:00 AM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 9:50:00 AM,RTD,7/16/2026 9:55:00 AM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 9:55:00 AM,RTD,7/16/2026 10:00:00 AM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 9:55:00 AM,RTD,7/16/2026 10:00:00 AM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 9:55:00 AM,RTD,7/16/2026 10:00:00 AM,CMIN,10GNPK_U01,G,En,5000,
7/16/2026 9:55:00 AM,RTD,7/16/2026 10:00:00 AM,CMIN,10GNPK_U02,G,En,5000,
7/16/2026 9:55:00 AM,RTD,7/16/2026 10:00:00 AM,CMIN,10GNPK_U03,G,En,5000,
7/16/2026 10:00:00 AM,RTD,7/16/2026 10:05:00 AM,CVIS,05CEDC_U01,G,En,4170.0006,
7/16/2026 10:00:00 AM,RTD,7/16/2026 10:05:00 AM,CVIS,05CEDC_U03,G,En,4170.0006,
7/16/2026 10:05:00 AM,RTD,7/16/2026 10:10:00 AM,CLUZ,01GNPD_U01,G,En,0,
7/16/2026 10:05:00 AM,RTD,7/16/2026 10:10:00 AM,CLUZ,01GNPD_U02,G,En,0,
7/16/2026 10:05:00 AM,RTD,7/16/2026 10:10:00 AM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 10:05:00 AM,RTD,7/16/2026 10:10:00 AM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 10:10:00 AM,RTD,7/16/2026 10:15:00 AM,CLUZ,03QPPL_G01,G,En,2330,
7/16/2026 10:10:00 AM,RTD,7/16/2026 10:15:00 AM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 10:10:00 AM,RTD,7/16/2026 10:15:00 AM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 10:15:00 AM,RTD,7/16/2026 10:20:00 AM,CLUZ,01SUAL_G01,G,En,3400.08,
7/16/2026 10:15:00 AM,RTD,7/16/2026 10:20:00 AM,CMIN,10GNPK_U03,G,En,5500.0015,
7/16/2026 10:15:00 AM,RTD,7/16/2026 10:20:00 AM,CMIN,10GNPK_U04,G,En,5500.0015,
7/16/2026 10:20:00 AM,RTD,7/16/2026 10:25:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 10:20:00 AM,RTD,7/16/2026 10:25:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 10:20:00 AM,RTD,7/16/2026 10:25:00 AM,CMIN,12TM2_U01,G,En,12000,
7/16/2026 10:25:00 AM,RTD,7/16/2026 10:30:00 AM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 10:25:00 AM,RTD,7/16/2026 10:30:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 10:25:00 AM,RTD,7/16/2026 10:30:00 AM,CMIN,10GNPK_U04,G,En,5999.9994,
7/16/2026 10:30:00 AM,RTD,7/16/2026 10:35:00 AM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 10:30:00 AM,RTD,7/16/2026 10:35:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 10:35:00 AM,RTD,7/16/2026 10:40:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 10:35:00 AM,RTD,7/16/2026 10:40:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 10:35:00 AM,RTD,7/16/2026 10:40:00 AM,CMIN,10GNPK_U01,G,En,16800.0007,
7/16/2026 10:40:00 AM,RTD,7/16/2026 10:45:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 10:40:00 AM,RTD,7/16/2026 10:45:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 10:45:00 AM,RTD,7/16/2026 10:50:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 10:45:00 AM,RTD,7/16/2026 10:50:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 10:45:00 AM,RTD,7/16/2026 10:50:00 AM,CMIN,10GNPK_U01,G,En,16800.0007,
7/16/2026 10:50:00 AM,RTD,7/16/2026 10:55:00 AM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 10:50:00 AM,RTD,7/16/2026 10:55:00 AM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 10:50:00 AM,RTD,7/16/2026 10:55:00 AM,CMIN,12PKSFRA_U01,G,En,25000,
7/16/2026 10:50:00 AM,RTD,7/16/2026 10:55:00 AM,CMIN,12PKSFRA_U02,G,En,25000,
7/16/2026 10:55:00 AM,RTD,7/16/2026 11:00:00 AM,CLUZ,03STA-RI_G06,G,En,6285.4001,
7/16/2026 11:00:00 AM,RTD,7/16/2026 11:05:00 AM,CLUZ,01AMBUK_U02,G,En,0,
7/16/2026 11:00:00 AM,RTD,7/16/2026 11:05:00 AM,CLUZ,01AMBUK_U03,G,En,0,
7/16/2026 11:00:00 AM,RTD,7/16/2026 11:05:00 AM,CLUZ,01GNPD_U02,G,En,0,
7/16/2026 11:00:00 AM,RTD,7/16/2026 11:05:00 AM,CMIN,10GNPK_U02,G,En,6000.0030,
7/16/2026 11:10:00 AM,RTD,7/16/2026 11:15:00 AM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 11:10:00 AM,RTD,7/16/2026 11:15:00 AM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 11:10:00 AM,RTD,7/16/2026 11:15:00 AM,CMIN,13TM1_U02,G,En,13500,
7/16/2026 11:15:00 AM,RTD,7/16/2026 11:20:00 AM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 11:15:00 AM,RTD,7/16/2026 11:20:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 11:15:00 AM,RTD,7/16/2026 11:20:00 AM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 11:15:00 AM,RTD,7/16/2026 11:20:00 AM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 11:20:00 AM,RTD,7/16/2026 11:25:00 AM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 11:20:00 AM,RTD,7/16/2026 11:25:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 11:20:00 AM,RTD,7/16/2026 11:25:00 AM,CMIN,12TM2_U01,G,En,12000,
7/16/2026 11:25:00 AM,RTD,7/16/2026 11:30:00 AM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 11:25:00 AM,RTD,7/16/2026 11:30:00 AM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 11:25:00 AM,RTD,7/16/2026 11:30:00 AM,CMIN,13TM1_U02,G,En,13500,
7/16/2026 11:30:00 AM,RTD,7/16/2026 11:35:00 AM,CLUZ,01ANDA_G01,G,En,4908,
7/16/2026 11:30:00 AM,RTD,7/16/2026 11:35:00 AM,CMIN,13TM1_U02,G,En,13500,
7/16/2026 11:35:00 AM,RTD,7/16/2026 11:40:00 AM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 11:35:00 AM,RTD,7/16/2026 11:40:00 AM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 11:40:00 AM,RTD,7/16/2026 11:45:00 AM,CLUZ,01GNPD_U01,G,En,0,
7/16/2026 11:40:00 AM,RTD,7/16/2026 11:45:00 AM,CLUZ,01GNPD_U02,G,En,0,
7/16/2026 11:40:00 AM,RTD,7/16/2026 11:45:00 AM,CMIN,12TM2_U01,G,En,12000.0012,
7/16/2026 11:45:00 AM,RTD,7/16/2026 11:50:00 AM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 11:45:00 AM,RTD,7/16/2026 11:50:00 AM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 11:45:00 AM,RTD,7/16/2026 11:50:00 AM,CVIS,08PEDC_U01,G,En,4510.0006,
7/16/2026 11:45:00 AM,RTD,7/16/2026 11:50:00 AM,CVIS,08PEDC_U02,G,En,4510.0006,
7/16/2026 11:50:00 AM,RTD,7/16/2026 11:55:00 AM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 11:50:00 AM,RTD,7/16/2026 11:55:00 AM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 11:50:00 AM,RTD,7/16/2026 11:55:00 AM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 11:50:00 AM,RTD,7/16/2026 11:55:00 AM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 11:55:00 AM,RTD,7/16/2026 12:00:00 PM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 11:55:00 AM,RTD,7/16/2026 12:00:00 PM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 12:00:00 PM,RTD,7/16/2026 12:05:00 PM,CLUZ,03QPPL_G01,G,En,4450,
7/16/2026 12:05:00 PM,RTD,7/16/2026 12:10:00 PM,CVIS,08PEDC_U01,G,En,4510,
7/16/2026 12:05:00 PM,RTD,7/16/2026 12:10:00 PM,CVIS,08PEDC_U02,G,En,4510,
7/16/2026 12:10:00 PM,RTD,7/16/2026 12:15:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 12:10:00 PM,RTD,7/16/2026 12:15:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 12:15:00 PM,RTD,7/16/2026 12:20:00 PM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 12:15:00 PM,RTD,7/16/2026 12:20:00 PM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 12:20:00 PM,RTD,7/16/2026 12:25:00 PM,CMIN,10GNPK_U01,G,En,4500,
7/16/2026 12:20:00 PM,RTD,7/16/2026 12:25:00 PM,CMIN,10GNPK_U02,G,En,4500,
7/16/2026 12:20:00 PM,RTD,7/16/2026 12:25:00 PM,CMIN,10GNPK_U03,G,En,4500,
7/16/2026 12:25:00 PM,RTD,7/16/2026 12:30:00 PM,CLUZ,03QPPL_G01,G,En,4450,
7/16/2026 12:30:00 PM,RTD,7/16/2026 12:35:00 PM,CLUZ,03PAGBIL_G01,G,En,3980,
7/16/2026 12:30:00 PM,RTD,7/16/2026 12:35:00 PM,CLUZ,03PAGBIL_G02,G,En,3980,
7/16/2026 12:30:00 PM,RTD,7/16/2026 12:35:00 PM,CVIS,05TPC_G02,G,En,4240,
7/16/2026 12:35:00 PM,RTD,7/16/2026 12:40:00 PM,CMIN,10GNPK_U01,G,En,4500,
7/16/2026 12:35:00 PM,RTD,7/16/2026 12:40:00 PM,CMIN,10GNPK_U02,G,En,4500,
7/16/2026 12:35:00 PM,RTD,7/16/2026 12:40:00 PM,CMIN,10GNPK_U03,G,En,4500,
7/16/2026 12:35:00 PM,RTD,7/16/2026 12:40:00 PM,CMIN,10GNPK_U04,G,En,4500,
7/16/2026 12:40:00 PM,RTD,7/16/2026 12:45:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 12:40:00 PM,RTD,7/16/2026 12:45:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 12:40:00 PM,RTD,7/16/2026 12:45:00 PM,CVIS,05CEDC_U03,G,En,8720,
7/16/2026 12:45:00 PM,RTD,7/16/2026 12:50:00 PM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 12:45:00 PM,RTD,7/16/2026 12:50:00 PM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 12:50:00 PM,RTD,7/16/2026 12:55:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 12:50:00 PM,RTD,7/16/2026 12:55:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 12:50:00 PM,RTD,7/16/2026 12:55:00 PM,CMIN,13TM1_U02,G,En,13500,
7/16/2026 12:55:00 PM,RTD,7/16/2026 1:00:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 12:55:00 PM,RTD,7/16/2026 1:00:00 PM,CMIN,09WMPC_U10,G,En,22070,
7/16/2026 1:00:00 PM,RTD,7/16/2026 1:05:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 1:00:00 PM,RTD,7/16/2026 1:05:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 1:00:00 PM,RTD,7/16/2026 1:05:00 PM,CMIN,12TM2_U01,G,En,12000,
7/16/2026 1:05:00 PM,RTD,7/16/2026 1:10:00 PM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 1:05:00 PM,RTD,7/16/2026 1:10:00 PM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 1:05:00 PM,RTD,7/16/2026 1:10:00 PM,CMIN,12PKSFRA_U01,G,En,25000,
7/16/2026 1:05:00 PM,RTD,7/16/2026 1:10:00 PM,CMIN,12PKSFRA_U02,G,En,25000,
7/16/2026 1:10:00 PM,RTD,7/16/2026 1:15:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 1:10:00 PM,RTD,7/16/2026 1:15:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 1:15:00 PM,RTD,7/16/2026 1:20:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 1:15:00 PM,RTD,7/16/2026 1:20:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 1:15:00 PM,RTD,7/16/2026 1:20:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 1:20:00 PM,RTD,7/16/2026 1:25:00 PM,CLUZ,03STA-RI_G05,G,En,6285.4002,
7/16/2026 1:20:00 PM,RTD,7/16/2026 1:25:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 1:20:00 PM,RTD,7/16/2026 1:25:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 1:25:00 PM,RTD,7/16/2026 1:30:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 1:25:00 PM,RTD,7/16/2026 1:30:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 1:25:00 PM,RTD,7/16/2026 1:30:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 1:25:00 PM,RTD,7/16/2026 1:30:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 1:30:00 PM,RTD,7/16/2026 1:35:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 1:30:00 PM,RTD,7/16/2026 1:35:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 1:35:00 PM,RTD,7/16/2026 1:40:00 PM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 1:35:00 PM,RTD,7/16/2026 1:40:00 PM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 1:35:00 PM,RTD,7/16/2026 1:40:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 1:40:00 PM,RTD,7/16/2026 1:45:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 1:40:00 PM,RTD,7/16/2026 1:45:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 1:40:00 PM,RTD,7/16/2026 1:45:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 1:40:00 PM,RTD,7/16/2026 1:45:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 1:45:00 PM,RTD,7/16/2026 1:50:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 1:45:00 PM,RTD,7/16/2026 1:50:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 1:45:00 PM,RTD,7/16/2026 1:50:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 1:50:00 PM,RTD,7/16/2026 1:55:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 1:50:00 PM,RTD,7/16/2026 1:55:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 1:50:00 PM,RTD,7/16/2026 1:55:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 1:55:00 PM,RTD,7/16/2026 2:00:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 1:55:00 PM,RTD,7/16/2026 2:00:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 1:55:00 PM,RTD,7/16/2026 2:00:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 2:00:00 PM,RTD,7/16/2026 2:05:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 2:00:00 PM,RTD,7/16/2026 2:05:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 2:05:00 PM,RTD,7/16/2026 2:10:00 PM,CLUZ,03PAGBIL_G01,G,En,4180.30,
7/16/2026 2:05:00 PM,RTD,7/16/2026 2:10:00 PM,CLUZ,03PAGBIL_G02,G,En,4180.30,
7/16/2026 2:10:00 PM,RTD,7/16/2026 2:15:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 2:10:00 PM,RTD,7/16/2026 2:15:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 2:10:00 PM,RTD,7/16/2026 2:15:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 2:15:00 PM,RTD,7/16/2026 2:20:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 2:15:00 PM,RTD,7/16/2026 2:20:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 2:15:00 PM,RTD,7/16/2026 2:20:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 2:20:00 PM,RTD,7/16/2026 2:25:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 2:20:00 PM,RTD,7/16/2026 2:25:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 2:20:00 PM,RTD,7/16/2026 2:25:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 2:20:00 PM,RTD,7/16/2026 2:25:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 2:25:00 PM,RTD,7/16/2026 2:30:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 2:25:00 PM,RTD,7/16/2026 2:30:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 2:30:00 PM,RTD,7/16/2026 2:35:00 PM,CLUZ,01SUAL_G02,G,En,3300.08,
7/16/2026 2:35:00 PM,RTD,7/16/2026 2:40:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 2:35:00 PM,RTD,7/16/2026 2:40:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 2:35:00 PM,RTD,7/16/2026 2:40:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.80,
7/16/2026 2:35:00 PM,RTD,7/16/2026 2:40:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.80,
7/16/2026 2:35:00 PM,RTD,7/16/2026 2:40:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.80,
7/16/2026 2:40:00 PM,RTD,7/16/2026 2:45:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 2:45:00 PM,RTD,7/16/2026 2:50:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 2:45:00 PM,RTD,7/16/2026 2:50:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.8012,
