RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
5/28/2026,RTD,5/28/2026 12:05:00 AM,CLUZ,01SNMAN_BAT,G,En,32000.0002,
5/28/2026,RTD,5/28/2026 12:05:00 AM,CLUZ,03EERI_G01,G,En,10500.0001,
5/28/2026,RTD,5/28/2026 12:05:00 AM,CMIN,10GNPK_U01,G,En,3500,
5/28/2026,RTD,5/28/2026 12:05:00 AM,CMIN,10GNPK_U02,G,En,3500,
5/28/2026,RTD,5/28/2026 12:05:00 AM,CMIN,10GNPK_U03,G,En,3500,
5/28/2026,RTD,5/28/2026 12:05:00 AM,CMIN,10GNPK_U04,G,En,3500,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CLUZ,01SNMAN_BAT,G,En,32000.0002,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CLUZ,03EERI_G02,G,En,10500,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CLUZ,03EERI_G03,G,En,10500,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CMIN,10GNPK_U01,G,En,3500,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CMIN,10GNPK_U02,G,En,3500,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CMIN,10GNPK_U03,G,En,3500,
5/28/2026 12:05:00 AM,RTD,5/28/2026 12:10:00 AM,CMIN,10GNPK_U04,G,En,3500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CLUZ,01SNMAN_BAT,G,En,32000,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CLUZ,03EERI_G01,G,En,10500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CLUZ,03EERI_G02,G,En,10500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CLUZ,03EERI_G03,G,En,10500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CMIN,10GNPK_U01,G,En,3500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CMIN,10GNPK_U02,G,En,3500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CMIN,10GNPK_U03,G,En,3500,
5/28/2026 12:10:00 AM,RTD,5/28/2026 12:15:00 AM,CMIN,10GNPK_U04,G,En,3500,
5/28/2026 12:15:00 AM,RTD,5/28/2026 12:20:00 AM,CLUZ,03EERI_G02,G,En,10500,
5/28/2026 12:15:00 AM,RTD,5/28/2026 12:20:00 AM,CLUZ,03EERI_G03,G,En,10500,
5/28/2026 12:15:00 AM,RTD,5/28/2026 12:20:00 AM,CMIN,10GNPK_U01,G,En,3500,
5/28/2026 12:15:00 AM,RTD,5/28/2026 12:20:00 AM,CMIN,10GNPK_U02,G,En,3500,
5/28/2026 12:15:00 AM,RTD,5/28/2026 12:20:00 AM,CMIN,10GNPK_U03,G,En,3500,
5/28/2026 12:15:00 AM,RTD,5/28/2026 12:20:00 AM,CMIN,10GNPK_U04,G,En,3500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CLUZ,01SNMAN_BAT,G,En,32000,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CLUZ,03EERI_G01,G,En,10500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CLUZ,03EERI_G02,G,En,10500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CLUZ,03EERI_G03,G,En,10500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CMIN,10GNPK_U01,G,En,3500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CMIN,10GNPK_U02,G,En,3500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CMIN,10GNPK_U03,G,En,3500,
5/28/2026 12:20:00 AM,RTD,5/28/2026 12:25:00 AM,CMIN,10GNPK_U04,G,En,3500,
5/28/2026 12:25:00 AM,RTD,5/28/2026 12:30:00 AM,CLUZ,01SNMAN_BAT,G,En,32000,
5/28/2026 12:25:00 AM,RTD,5/28/2026 12:30:00 AM,CMIN,10GNPK_U01,G,En,3500,
5/28/2026 12:25:00 AM,RTD,5/28/2026 12:30:00 AM,CMIN,10GNPK_U02,G,En,3500,
5/28/2026 12:25:00 AM,RTD,5/28/2026 12:30:00 AM,CMIN,10GNPK_U03,G,En,3500,
5/28/2026 12:25:00 AM,RTD,5/28/2026 12:30:00 AM,CMIN,10GNPK_U04,G,En,3500,
5/28/2026 12:30:00 AM,RTD,5/28/2026 12:35:00 AM,CLUZ,03STA-RI_G01,G,En,6864.20,
5/28/2026 12:30:00 AM,RTD,5/28/2026 12:35:00 AM,CMIN,11FDC_U02,G,En,3612,
5/28/2026 12:30:00 AM,RTD,5/28/2026 12:35:00 AM,CMIN,11FDC_U03,G,En,3612,
5/28/2026 12:35:00 AM,RTD,5/28/2026 12:40:00 AM,CLUZ,03STA-RI_G02,G,En,6864.20,
5/28/2026 12:35:00 AM,RTD,5/28/2026 12:40:00 AM,CLUZ,03STA-RI_G03,G,En,6864.20,
5/28/2026 12:35:00 AM,RTD,5/28/2026 12:40:00 AM,CLUZ,03STA-RI_G04,G,En,6864.20,
5/28/2026 12:35:00 AM,RTD,5/28/2026 12:40:00 AM,CMIN,14SARANG_U02,G,En,3773,
5/28/2026 12:40:00 AM,RTD,5/28/2026 12:45:00 AM,CMIN,11FDC_U02,G,En,3607,
5/28/2026 12:40:00 AM,RTD,5/28/2026 12:45:00 AM,CMIN,11FDC_U03,G,En,3607,
5/28/2026 12:45:00 AM,RTD,5/28/2026 12:50:00 AM,CLUZ,03STA-RI_G02,G,En,6864.20,
5/28/2026 12:45:00 AM,RTD,5/28/2026 12:50:00 AM,CLUZ,03STA-RI_G03,G,En,6864.20,
5/28/2026 12:45:00 AM,RTD,5/28/2026 12:50:00 AM,CLUZ,03STA-RI_G04,G,En,6864.20,
5/28/2026 12:45:00 AM,RTD,5/28/2026 12:50:00 AM,CMIN,11FDC_U02,G,En,3612,
5/28/2026 12:45:00 AM,RTD,5/28/2026 12:50:00 AM,CMIN,11FDC_U03,G,En,3612,
