RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
9/2/2026 7:20:00 AM,RTD,9/2/2026 7:25:00 AM,CLUZ,01SMC_G03,G,En,3000.0803,
9/2/2026 7:20:00 AM,RTD,9/2/2026 7:25:00 AM,CVIS,05CEDC_U02,G,En,4160,
9/2/2026 7:20:00 AM,RTD,9/2/2026 7:25:00 AM,CVIS,05CEDC_U03,G,En,4160,
9/2/2026 7:25:00 AM,RTD,9/2/2026 7:30:00 AM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 7:25:00 AM,RTD,9/2/2026 7:30:00 AM,CVIS,05CEDC_U02,G,En,4160,
9/2/2026 7:25:00 AM,RTD,9/2/2026 7:30:00 AM,CVIS,05CEDC_U03,G,En,4160,
9/2/2026 7:30:00 AM,RTD,9/2/2026 7:35:00 AM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 7:30:00 AM,RTD,9/2/2026 7:35:00 AM,CVIS,05TPC_G02,G,En,4250,
9/2/2026 7:35:00 AM,RTD,9/2/2026 7:40:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:35:00 AM,RTD,9/2/2026 7:40:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:40:00 AM,RTD,9/2/2026 7:45:00 AM,CLUZ,03PAGBIL_G03,G,En,3974.97,
9/2/2026 7:40:00 AM,RTD,9/2/2026 7:45:00 AM,CMIN,10GNPK_U03,G,En,6000,
9/2/2026 7:45:00 AM,RTD,9/2/2026 7:50:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:45:00 AM,RTD,9/2/2026 7:50:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:45:00 AM,RTD,9/2/2026 7:50:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:45:00 AM,RTD,9/2/2026 7:50:00 AM,CVIS,05CARMENDPP_U01,G,En,20674.80,
9/2/2026 7:45:00 AM,RTD,9/2/2026 7:50:00 AM,CVIS,05CARMENDPP_U02,G,En,20674.80,
9/2/2026 7:45:00 AM,RTD,9/2/2026 7:50:00 AM,CVIS,05CARMENDPP_U03,G,En,20674.80,
9/2/2026 7:50:00 AM,RTD,9/2/2026 7:55:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:50:00 AM,RTD,9/2/2026 7:55:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:50:00 AM,RTD,9/2/2026 7:55:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0006,
9/2/2026 7:55:00 AM,RTD,9/2/2026 8:00:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:55:00 AM,RTD,9/2/2026 8:00:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:55:00 AM,RTD,9/2/2026 8:00:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0002,
9/2/2026 7:55:00 AM,RTD,9/2/2026 8:00:00 AM,CMIN,09WMPC_U07,G,En,32000.0002,
9/2/2026 7:55:00 AM,RTD,9/2/2026 8:00:00 AM,CMIN,09WMPC_U08,G,En,32000.0002,
9/2/2026 7:55:00 AM,RTD,9/2/2026 8:00:00 AM,CMIN,09WMPC_U09,G,En,32000.0002,
9/2/2026 8:00:00 AM,RTD,9/2/2026 8:05:00 AM,CMIN,14PKPSOC_G01,G,En,32000,
9/2/2026 8:05:00 AM,RTD,9/2/2026 8:10:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:05:00 AM,RTD,9/2/2026 8:10:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:05:00 AM,RTD,9/2/2026 8:10:00 AM,CVIS,08PDPP1_U03,G,En,32000.0012,
9/2/2026 8:05:00 AM,RTD,9/2/2026 8:10:00 AM,CVIS,08PDPP1_U05,G,En,32000.0012,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CLUZ,01ANDA_G01,G,En,4908,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CVIS,08PDPP1_U03,G,En,32000,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CVIS,08PDPP1_U05,G,En,32000,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CVIS,08PDPP3_C,G,En,32000,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CVIS,08PDPP3_E,G,En,32000,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CVIS,08PDPP3_G,G,En,32000,
9/2/2026 8:10:00 AM,RTD,9/2/2026 8:15:00 AM,CVIS,08PDPP3_H,G,En,32000,
9/2/2026 8:15:00 AM,RTD,9/2/2026 8:20:00 AM,CLUZ,03PAGBIL_G03,G,En,3974.98,
9/2/2026 8:15:00 AM,RTD,9/2/2026 8:20:00 AM,CMIN,14PKPSOC_G01,G,En,32000.0004,
9/2/2026 8:20:00 AM,RTD,9/2/2026 8:25:00 AM,CVIS,08PDPP1_U03,G,En,32000.0003,
9/2/2026 8:20:00 AM,RTD,9/2/2026 8:25:00 AM,CVIS,08PDPP3_C,G,En,32000.0003,
9/2/2026 8:20:00 AM,RTD,9/2/2026 8:25:00 AM,CVIS,08PDPP3_E,G,En,32000.0003,
9/2/2026 8:20:00 AM,RTD,9/2/2026 8:25:00 AM,CVIS,08PDPP3_G,G,En,32000.0003,
9/2/2026 8:20:00 AM,RTD,9/2/2026 8:25:00 AM,CVIS,08PDPP3_H,G,En,32000.0003,
9/2/2026 8:25:00 AM,RTD,9/2/2026 8:30:00 AM,CMIN,11PACERM_G01,G,En,32000,
9/2/2026 8:30:00 AM,RTD,9/2/2026 8:35:00 AM,CVIS,08PDPP1_U03,G,En,32000,
9/2/2026 8:30:00 AM,RTD,9/2/2026 8:35:00 AM,CVIS,08PDPP1_U05,G,En,32000,
9/2/2026 8:30:00 AM,RTD,9/2/2026 8:35:00 AM,CVIS,08PDPP3_C,G,En,32000,
9/2/2026 8:30:00 AM,RTD,9/2/2026 8:35:00 AM,CVIS,08PDPP3_E,G,En,32000,
9/2/2026 8:30:00 AM,RTD,9/2/2026 8:35:00 AM,CVIS,08PDPP3_G,G,En,32000,
9/2/2026 8:30:00 AM,RTD,9/2/2026 8:35:00 AM,CVIS,08PDPP3_H,G,En,32000,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CLUZ,03PAGBIL_G03,G,En,3974.97,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CVIS,08PDPP1_U03,G,En,32000,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CVIS,08PDPP1_U05,G,En,32000,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CVIS,08PDPP3_C,G,En,32000,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CVIS,08PDPP3_E,G,En,32000,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CVIS,08PDPP3_G,G,En,32000,
9/2/2026 8:35:00 AM,RTD,9/2/2026 8:40:00 AM,CVIS,08PDPP3_H,G,En,32000,
9/2/2026 8:40:00 AM,RTD,9/2/2026 8:45:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/2/2026 8:40:00 AM,RTD,9/2/2026 8:45:00 AM,CVIS,06KABAN_BAT,G,En,32000,
9/2/2026 8:50:00 AM,RTD,9/2/2026 8:55:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/2/2026 8:50:00 AM,RTD,9/2/2026 8:55:00 AM,CMIN,10MEGC_G01,G,En,32000,
9/2/2026 8:55:00 AM,RTD,9/2/2026 9:00:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 8:55:00 AM,RTD,9/2/2026 9:00:00 AM,CVIS,06CENPRI_U01,G,En,32000,
9/2/2026 8:55:00 AM,RTD,9/2/2026 9:00:00 AM,CVIS,06CENPRI_U02,G,En,32000,
9/2/2026 8:55:00 AM,RTD,9/2/2026 9:00:00 AM,CVIS,06CENPRI_U03,G,En,32000,
9/2/2026 8:55:00 AM,RTD,9/2/2026 9:00:00 AM,CVIS,06CENPRI_U04,G,En,32000,
9/2/2026 8:55:00 AM,RTD,9/2/2026 9:00:00 AM,CVIS,06CENPRI_U05,G,En,32000,
9/2/2026 9:00:00 AM,RTD,9/2/2026 9:05:00 AM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 9:05:00 AM,RTD,9/2/2026 9:10:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 9:05:00 AM,RTD,9/2/2026 9:10:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 9:15:00 AM,RTD,9/2/2026 9:20:00 AM,CLUZ,01SMC_G01,G,En,3100.08,
9/2/2026 9:15:00 AM,RTD,9/2/2026 9:20:00 AM,CLUZ,01SMC_G02,G,En,3100.08,
9/2/2026 9:15:00 AM,RTD,9/2/2026 9:20:00 AM,CLUZ,01SMC_G03,G,En,3100.08,
9/2/2026 9:20:00 AM,RTD,9/2/2026 9:25:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:20:00 AM,RTD,9/2/2026 9:25:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:20:00 AM,RTD,9/2/2026 9:25:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:25:00 AM,RTD,9/2/2026 9:30:00 AM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 9:35:00 AM,RTD,9/2/2026 9:40:00 AM,CLUZ,03PAGBIL_G03,G,En,3974.97,
9/2/2026 9:40:00 AM,RTD,9/2/2026 9:45:00 AM,CLUZ,03PAGBIL_G03,G,En,3974.97,
9/2/2026 9:45:00 AM,RTD,9/2/2026 9:50:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 9:45:00 AM,RTD,9/2/2026 9:50:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 9:50:00 AM,RTD,9/2/2026 9:55:00 AM,CLUZ,03EERI_G02,G,En,11000,
9/2/2026 9:50:00 AM,RTD,9/2/2026 9:55:00 AM,CLUZ,03EERI_G03,G,En,11000,
9/2/2026 9:55:00 AM,RTD,9/2/2026 10:00:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 9:55:00 AM,RTD,9/2/2026 10:00:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:00:00 AM,RTD,9/2/2026 10:05:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 10:05:00 AM,RTD,9/2/2026 10:10:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:05:00 AM,RTD,9/2/2026 10:10:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:10:00 AM,RTD,9/2/2026 10:15:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:10:00 AM,RTD,9/2/2026 10:15:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:15:00 AM,RTD,9/2/2026 10:20:00 AM,CLUZ,03QPPL_G01,G,En,4444,
9/2/2026 10:20:00 AM,RTD,9/2/2026 10:25:00 AM,CLUZ,03EERI_G02,G,En,11000,
9/2/2026 10:20:00 AM,RTD,9/2/2026 10:25:00 AM,CLUZ,03EERI_G03,G,En,11000,
9/2/2026 10:25:00 AM,RTD,9/2/2026 10:30:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:25:00 AM,RTD,9/2/2026 10:30:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:30:00 AM,RTD,9/2/2026 10:35:00 AM,CLUZ,03QPPL_G01,G,En,4444,
9/2/2026 10:35:00 AM,RTD,9/2/2026 10:40:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 10:45:00 AM,RTD,9/2/2026 10:50:00 AM,CLUZ,01BINGA_U03,G,En,89.50,
9/2/2026 10:55:00 AM,RTD,9/2/2026 11:00:00 AM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 11:00:00 AM,RTD,9/2/2026 11:05:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/2/2026 11:05:00 AM,RTD,9/2/2026 11:10:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 11:10:00 AM,RTD,9/2/2026 11:15:00 AM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/2/2026 11:15:00 AM,RTD,9/2/2026 11:20:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 11:30:00 AM,RTD,9/2/2026 11:35:00 AM,CLUZ,01MAGAT_U01,G,En,0,
9/2/2026 11:30:00 AM,RTD,9/2/2026 11:35:00 AM,CLUZ,01MAGAT_U02,G,En,0,
9/2/2026 11:30:00 AM,RTD,9/2/2026 11:35:00 AM,CLUZ,01MAGAT_U03,G,En,0,
9/2/2026 11:35:00 AM,RTD,9/2/2026 11:40:00 AM,CLUZ,01BINGA_U01,G,En,87.50,
9/2/2026 11:50:00 AM,RTD,9/2/2026 11:55:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/2/2026 11:55:00 AM,RTD,9/2/2026 12:00:00 PM,CLUZ,01MPGC_U02,G,En,3000,
9/2/2026 11:55:00 AM,RTD,9/2/2026 12:00:00 PM,CLUZ,01MPGC_U03,G,En,3000,
9/2/2026 11:55:00 AM,RTD,9/2/2026 12:00:00 PM,CLUZ,01MPGC_U04,G,En,3000,
9/2/2026 12:10:00 PM,RTD,9/2/2026 12:15:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/2/2026 12:15:00 PM,RTD,9/2/2026 12:20:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/2/2026 12:20:00 PM,RTD,9/2/2026 12:25:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/2/2026 12:25:00 PM,RTD,9/2/2026 12:30:00 PM,CLUZ,03QPPL_G01,G,En,2222,
9/2/2026 12:35:00 PM,RTD,9/2/2026 12:40:00 PM,CLUZ,01SUAL_G01,G,En,3200.08,
9/2/2026 12:40:00 PM,RTD,9/2/2026 12:45:00 PM,CLUZ,03ILIJAN_G02,G,En,15000,
9/2/2026 12:45:00 PM,RTD,9/2/2026 12:50:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 12:55:00 PM,RTD,9/2/2026 1:00:00 PM,CLUZ,01APEC_G01,G,En,4170,
9/2/2026 1:00:00 PM,RTD,9/2/2026 1:05:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 1:00:00 PM,RTD,9/2/2026 1:05:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 1:05:00 PM,RTD,9/2/2026 1:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 1:05:00 PM,RTD,9/2/2026 1:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 1:15:00 PM,RTD,9/2/2026 1:20:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/2/2026 1:20:00 PM,RTD,9/2/2026 1:25:00 PM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 1:25:00 PM,RTD,9/2/2026 1:30:00 PM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 1:30:00 PM,RTD,9/2/2026 1:35:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/2/2026 1:35:00 PM,RTD,9/2/2026 1:40:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 1:40:00 PM,RTD,9/2/2026 1:45:00 PM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 1:45:00 PM,RTD,9/2/2026 1:50:00 PM,CLUZ,01SUAL_G01,G,En,3200.08,
9/2/2026 1:55:00 PM,RTD,9/2/2026 2:00:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/2/2026 2:00:00 PM,RTD,9/2/2026 2:05:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 2:00:00 PM,RTD,9/2/2026 2:05:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 2:05:00 PM,RTD,9/2/2026 2:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 2:05:00 PM,RTD,9/2/2026 2:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 2:10:00 PM,RTD,9/2/2026 2:15:00 PM,CLUZ,01ANDA_G01,G,En,4908,
9/2/2026 2:15:00 PM,RTD,9/2/2026 2:20:00 PM,CLUZ,03QPPL_G01,G,En,4444,
9/2/2026 2:25:00 PM,RTD,9/2/2026 2:30:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.47,
9/2/2026 2:30:00 PM,RTD,9/2/2026 2:35:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 2:35:00 PM,RTD,9/2/2026 2:40:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 2:35:00 PM,RTD,9/2/2026 2:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 2:40:00 PM,RTD,9/2/2026 2:45:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 2:45:00 PM,RTD,9/2/2026 2:50:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 2:50:00 PM,RTD,9/2/2026 2:55:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 2:50:00 PM,RTD,9/2/2026 2:55:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 2:50:00 PM,RTD,9/2/2026 2:55:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 2:55:00 PM,RTD,9/2/2026 3:00:00 PM,CLUZ,03BOTOCA_G01,G,En,12500,
9/2/2026 2:55:00 PM,RTD,9/2/2026 3:00:00 PM,CLUZ,03CALIRY_G01,G,En,12500,
9/2/2026 3:00:00 PM,RTD,9/2/2026 3:05:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:00:00 PM,RTD,9/2/2026 3:05:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:00:00 PM,RTD,9/2/2026 3:05:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:05:00 PM,RTD,9/2/2026 3:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 3:05:00 PM,RTD,9/2/2026 3:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 3:10:00 PM,RTD,9/2/2026 3:15:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:10:00 PM,RTD,9/2/2026 3:15:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:10:00 PM,RTD,9/2/2026 3:15:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:15:00 PM,RTD,9/2/2026 3:20:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:15:00 PM,RTD,9/2/2026 3:20:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:15:00 PM,RTD,9/2/2026 3:20:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:20:00 PM,RTD,9/2/2026 3:25:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:20:00 PM,RTD,9/2/2026 3:25:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:20:00 PM,RTD,9/2/2026 3:25:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:25:00 PM,RTD,9/2/2026 3:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:25:00 PM,RTD,9/2/2026 3:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:25:00 PM,RTD,9/2/2026 3:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:30:00 PM,RTD,9/2/2026 3:35:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:30:00 PM,RTD,9/2/2026 3:35:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:30:00 PM,RTD,9/2/2026 3:35:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:35:00 PM,RTD,9/2/2026 3:40:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 3:35:00 PM,RTD,9/2/2026 3:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 3:40:00 PM,RTD,9/2/2026 3:45:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:40:00 PM,RTD,9/2/2026 3:45:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:40:00 PM,RTD,9/2/2026 3:45:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:45:00 PM,RTD,9/2/2026 3:50:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:45:00 PM,RTD,9/2/2026 3:50:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:45:00 PM,RTD,9/2/2026 3:50:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:50:00 PM,RTD,9/2/2026 3:55:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:50:00 PM,RTD,9/2/2026 3:55:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:50:00 PM,RTD,9/2/2026 3:55:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 3:55:00 PM,RTD,9/2/2026 4:00:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 3:55:00 PM,RTD,9/2/2026 4:00:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 3:55:00 PM,RTD,9/2/2026 4:00:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 4:00:00 PM,RTD,9/2/2026 4:05:00 PM,CLUZ,01SMC_G04,G,En,3000.08,
9/2/2026 4:15:00 PM,RTD,9/2/2026 4:20:00 PM,CLUZ,03QPPL_G01,G,En,2468,
9/2/2026 4:20:00 PM,RTD,9/2/2026 4:25:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 4:20:00 PM,RTD,9/2/2026 4:25:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 4:25:00 PM,RTD,9/2/2026 4:30:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 4:25:00 PM,RTD,9/2/2026 4:30:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 4:30:00 PM,RTD,9/2/2026 4:35:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 4:30:00 PM,RTD,9/2/2026 4:35:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 4:30:00 PM,RTD,9/2/2026 4:35:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 4:35:00 PM,RTD,9/2/2026 4:40:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 4:35:00 PM,RTD,9/2/2026 4:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 4:40:00 PM,RTD,9/2/2026 4:45:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 4:40:00 PM,RTD,9/2/2026 4:45:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 4:45:00 PM,RTD,9/2/2026 4:50:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 4:45:00 PM,RTD,9/2/2026 4:50:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 4:45:00 PM,RTD,9/2/2026 4:50:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 4:50:00 PM,RTD,9/2/2026 4:55:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 4:50:00 PM,RTD,9/2/2026 4:55:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 4:55:00 PM,RTD,9/2/2026 5:00:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 4:55:00 PM,RTD,9/2/2026 5:00:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 5:00:00 PM,RTD,9/2/2026 5:05:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 5:00:00 PM,RTD,9/2/2026 5:05:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 5:05:00 PM,RTD,9/2/2026 5:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 5:05:00 PM,RTD,9/2/2026 5:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 5:10:00 PM,RTD,9/2/2026 5:15:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 5:10:00 PM,RTD,9/2/2026 5:15:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 5:15:00 PM,RTD,9/2/2026 5:20:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:15:00 PM,RTD,9/2/2026 5:20:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:15:00 PM,RTD,9/2/2026 5:20:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:20:00 PM,RTD,9/2/2026 5:25:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:20:00 PM,RTD,9/2/2026 5:25:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:20:00 PM,RTD,9/2/2026 5:25:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:25:00 PM,RTD,9/2/2026 5:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:25:00 PM,RTD,9/2/2026 5:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:25:00 PM,RTD,9/2/2026 5:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:30:00 PM,RTD,9/2/2026 5:35:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:30:00 PM,RTD,9/2/2026 5:35:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:30:00 PM,RTD,9/2/2026 5:35:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:35:00 PM,RTD,9/2/2026 5:40:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:35:00 PM,RTD,9/2/2026 5:40:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:35:00 PM,RTD,9/2/2026 5:40:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:40:00 PM,RTD,9/2/2026 5:45:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
