RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
9/4/2026 1:15:00 AM,RTD,9/4/2026 1:20:00 AM,CLUZ,01SMC_G04,G,En,2900.08,
9/4/2026 1:15:00 AM,RTD,9/4/2026 1:20:00 AM,CMIN,12NACSUR_G01,G,En,32000,
9/4/2026 1:20:00 AM,RTD,9/4/2026 1:25:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 1:20:00 AM,RTD,9/4/2026 1:25:00 AM,CMIN,12PKSFRA_U01,G,En,32000,
9/4/2026 1:20:00 AM,RTD,9/4/2026 1:25:00 AM,CMIN,12PKSFRA_U02,G,En,32000,
9/4/2026 1:25:00 AM,RTD,9/4/2026 1:30:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 1:25:00 AM,RTD,9/4/2026 1:30:00 AM,CMIN,12PKSFRA_U01,G,En,32000.0012,
9/4/2026 1:25:00 AM,RTD,9/4/2026 1:30:00 AM,CMIN,12PKSFRA_U02,G,En,32000.0012,
9/4/2026 1:30:00 AM,RTD,9/4/2026 1:35:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 1:35:00 AM,RTD,9/4/2026 1:40:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 1:35:00 AM,RTD,9/4/2026 1:40:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 1:40:00 AM,RTD,9/4/2026 1:45:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 1:45:00 AM,RTD,9/4/2026 1:50:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 1:45:00 AM,RTD,9/4/2026 1:50:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 1:45:00 AM,RTD,9/4/2026 1:50:00 AM,CMIN,12PKSFRA_U01,G,En,32000.0012,
9/4/2026 1:45:00 AM,RTD,9/4/2026 1:50:00 AM,CMIN,12PKSFRA_U02,G,En,32000.0012,
9/4/2026 1:50:00 AM,RTD,9/4/2026 1:55:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 1:50:00 AM,RTD,9/4/2026 1:55:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 1:55:00 AM,RTD,9/4/2026 2:00:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 1:55:00 AM,RTD,9/4/2026 2:00:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 1:55:00 AM,RTD,9/4/2026 2:00:00 AM,CVIS,05CARMEN_BAT,G,En,25000,
9/4/2026 2:00:00 AM,RTD,9/4/2026 2:05:00 AM,CMIN,09WMPC_U07,G,En,32000.0025,
9/4/2026 2:10:00 AM,RTD,9/4/2026 2:15:00 AM,CLUZ,01GNPD_U01,G,En,2754.2003,
9/4/2026 2:10:00 AM,RTD,9/4/2026 2:15:00 AM,CVIS,05CARMEN_BAT,G,En,25000,
9/4/2026 2:15:00 AM,RTD,9/4/2026 2:20:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 2:15:00 AM,RTD,9/4/2026 2:20:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 2:20:00 AM,RTD,9/4/2026 2:25:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.1024,
9/4/2026 2:20:00 AM,RTD,9/4/2026 2:25:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.1024,
9/4/2026 2:25:00 AM,RTD,9/4/2026 2:30:00 AM,CMIN,10GNPK_U03,G,En,16800,
9/4/2026 2:30:00 AM,RTD,9/4/2026 2:35:00 AM,CLUZ,03QPPL_G01,G,En,2444,
9/4/2026 2:40:00 AM,RTD,9/4/2026 2:45:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 2:40:00 AM,RTD,9/4/2026 2:45:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 2:40:00 AM,RTD,9/4/2026 2:45:00 AM,CVIS,05TPC_G02,G,En,8750,
9/4/2026 2:45:00 AM,RTD,9/4/2026 2:50:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 2:45:00 AM,RTD,9/4/2026 2:50:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 2:45:00 AM,RTD,9/4/2026 2:50:00 AM,CMIN,10GNPK_U03,G,En,6000.0030,
9/4/2026 2:50:00 AM,RTD,9/4/2026 2:55:00 AM,CMIN,10GNPK_U03,G,En,5500,
9/4/2026 2:55:00 AM,RTD,9/4/2026 3:00:00 AM,CLUZ,03QPPL_G01,G,En,2444,
9/4/2026 2:55:00 AM,RTD,9/4/2026 3:00:00 AM,CMIN,10GNPK_U03,G,En,6000,
9/4/2026 2:55:00 AM,RTD,9/4/2026 3:00:00 AM,CMIN,10GNPK_U04,G,En,6000,
9/4/2026 3:00:00 AM,RTD,9/4/2026 3:05:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:00:00 AM,RTD,9/4/2026 3:05:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 3:05:00 AM,RTD,9/4/2026 3:10:00 AM,CLUZ,01AMBUK_U02,G,En,102,
9/4/2026 3:05:00 AM,RTD,9/4/2026 3:10:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:05:00 AM,RTD,9/4/2026 3:10:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 3:10:00 AM,RTD,9/4/2026 3:15:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:10:00 AM,RTD,9/4/2026 3:15:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 3:15:00 AM,RTD,9/4/2026 3:20:00 AM,CLUZ,01AMBUK_U02,G,En,102,
9/4/2026 3:15:00 AM,RTD,9/4/2026 3:20:00 AM,CVIS,05TPC_G02,G,En,8740,
9/4/2026 3:20:00 AM,RTD,9/4/2026 3:25:00 AM,CLUZ,01AMBUK_U02,G,En,102,
9/4/2026 3:25:00 AM,RTD,9/4/2026 3:30:00 AM,CLUZ,01AMBUK_U02,G,En,102,
9/4/2026 3:25:00 AM,RTD,9/4/2026 3:30:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:25:00 AM,RTD,9/4/2026 3:30:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 3:30:00 AM,RTD,9/4/2026 3:35:00 AM,CLUZ,01AMBUK_U02,G,En,102,
9/4/2026 3:30:00 AM,RTD,9/4/2026 3:35:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:30:00 AM,RTD,9/4/2026 3:35:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 3:35:00 AM,RTD,9/4/2026 3:40:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 3:40:00 AM,RTD,9/4/2026 3:45:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 3:40:00 AM,RTD,9/4/2026 3:45:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:40:00 AM,RTD,9/4/2026 3:45:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 3:45:00 AM,RTD,9/4/2026 3:50:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 3:50:00 AM,RTD,9/4/2026 3:55:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 3:55:00 AM,RTD,9/4/2026 4:00:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 3:55:00 AM,RTD,9/4/2026 4:00:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 3:55:00 AM,RTD,9/4/2026 4:00:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 4:00:00 AM,RTD,9/4/2026 4:05:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 4:00:00 AM,RTD,9/4/2026 4:05:00 AM,CVIS,05CEDC_U02,G,En,8700,
9/4/2026 4:10:00 AM,RTD,9/4/2026 4:15:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 4:10:00 AM,RTD,9/4/2026 4:15:00 AM,CVIS,05CARMENDPP_U01,G,En,20789.10,
9/4/2026 4:10:00 AM,RTD,9/4/2026 4:15:00 AM,CVIS,05CARMENDPP_U03,G,En,20789.10,
9/4/2026 4:15:00 AM,RTD,9/4/2026 4:20:00 AM,CLUZ,01AMBUK_U02,G,En,102,
9/4/2026 4:20:00 AM,RTD,9/4/2026 4:25:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0006,
9/4/2026 4:25:00 AM,RTD,9/4/2026 4:30:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0024,
9/4/2026 4:25:00 AM,RTD,9/4/2026 4:30:00 AM,CMIN,09WMPC_U10,G,En,32000.0024,
9/4/2026 4:30:00 AM,RTD,9/4/2026 4:35:00 AM,CLUZ,01BINGA_U04,G,En,90.50,
9/4/2026 4:30:00 AM,RTD,9/4/2026 4:35:00 AM,CMIN,09SANGALI_BAT,G,En,32000,
9/4/2026 4:35:00 AM,RTD,9/4/2026 4:40:00 AM,CLUZ,01BINGA_U04,G,En,90.50,
9/4/2026 4:35:00 AM,RTD,9/4/2026 4:40:00 AM,CMIN,12TM2_U01,G,En,32000.0001,
9/4/2026 4:35:00 AM,RTD,9/4/2026 4:40:00 AM,CMIN,12TM2_U02,G,En,32000.0001,
9/4/2026 4:40:00 AM,RTD,9/4/2026 4:45:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 4:40:00 AM,RTD,9/4/2026 4:45:00 AM,CMIN,09SANGALI_BAT,G,En,32000,
9/4/2026 4:45:00 AM,RTD,9/4/2026 4:50:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 4:45:00 AM,RTD,9/4/2026 4:50:00 AM,CMIN,09SANGALI_BAT,G,En,32000,
9/4/2026 4:50:00 AM,RTD,9/4/2026 4:55:00 AM,CLUZ,01BINGA_U03,G,En,89.50,
9/4/2026 4:50:00 AM,RTD,9/4/2026 4:55:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0003,
9/4/2026 4:50:00 AM,RTD,9/4/2026 4:55:00 AM,CMIN,09WMPC_U07,G,En,32000.0003,
9/4/2026 4:50:00 AM,RTD,9/4/2026 4:55:00 AM,CMIN,09WMPC_U09,G,En,32000.0003,
9/4/2026 4:55:00 AM,RTD,9/4/2026 5:00:00 AM,CLUZ,01BINGA_U03,G,En,89.50,
9/4/2026 4:55:00 AM,RTD,9/4/2026 5:00:00 AM,CMIN,09SANGALI_BAT,G,En,32000,
9/4/2026 5:00:00 AM,RTD,9/4/2026 5:05:00 AM,CLUZ,01BINGA_U03,G,En,89.50,
9/4/2026 5:05:00 AM,RTD,9/4/2026 5:10:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 5:05:00 AM,RTD,9/4/2026 5:10:00 AM,CMIN,13MAGDBNK_U03,G,En,31999.99,
9/4/2026 5:10:00 AM,RTD,9/4/2026 5:15:00 AM,CMIN,13TM1_U01,G,En,32000.0010,
9/4/2026 5:15:00 AM,RTD,9/4/2026 5:20:00 AM,CVIS,06CENPRI_U01,G,En,32000.0006,
9/4/2026 5:15:00 AM,RTD,9/4/2026 5:20:00 AM,CVIS,06CENPRI_U02,G,En,32000.0006,
9/4/2026 5:15:00 AM,RTD,9/4/2026 5:20:00 AM,CVIS,06CENPRI_U04,G,En,32000.0006,
9/4/2026 5:15:00 AM,RTD,9/4/2026 5:20:00 AM,CVIS,06CENPRI_U05,G,En,32000.0006,
9/4/2026 5:25:00 AM,RTD,9/4/2026 5:30:00 AM,CMIN,13TM1_U01,G,En,32000.0012,
9/4/2026 5:30:00 AM,RTD,9/4/2026 5:35:00 AM,CMIN,12TM2_U01,G,En,32000,
9/4/2026 5:35:00 AM,RTD,9/4/2026 5:40:00 AM,CMIN,13MATIBNK_G01,G,En,32000.0080,
9/4/2026 5:40:00 AM,RTD,9/4/2026 5:45:00 AM,CMIN,09SANGALI_BAT,G,En,32000,
9/4/2026 5:50:00 AM,RTD,9/4/2026 5:55:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0004,
9/4/2026 5:50:00 AM,RTD,9/4/2026 5:55:00 AM,CMIN,09WMPC_U09,G,En,32000.0004,
9/4/2026 5:55:00 AM,RTD,9/4/2026 6:00:00 AM,CLUZ,03QPPL_G01,G,En,1999,
9/4/2026 5:55:00 AM,RTD,9/4/2026 6:00:00 AM,CVIS,05CARMEN_BAT,G,En,25000,
9/4/2026 6:00:00 AM,RTD,9/4/2026 6:05:00 AM,CLUZ,01GNPD_U01,G,En,2754.1999,
9/4/2026 6:00:00 AM,RTD,9/4/2026 6:05:00 AM,CVIS,08PEDC_U01,G,En,4809.9994,
9/4/2026 6:00:00 AM,RTD,9/4/2026 6:05:00 AM,CVIS,08PEDC_U02,G,En,4809.9994,
9/4/2026 6:05:00 AM,RTD,9/4/2026 6:10:00 AM,CLUZ,03QPPL_G01,G,En,1999,
9/4/2026 6:05:00 AM,RTD,9/4/2026 6:10:00 AM,CMIN,10GNPK_U03,G,En,6000.0030,
9/4/2026 6:10:00 AM,RTD,9/4/2026 6:15:00 AM,CLUZ,03QPPL_G01,G,En,1999,
9/4/2026 6:10:00 AM,RTD,9/4/2026 6:15:00 AM,CMIN,10GNPK_U03,G,En,6000,
9/4/2026 6:10:00 AM,RTD,9/4/2026 6:15:00 AM,CMIN,10GNPK_U04,G,En,6000,
9/4/2026 6:15:00 AM,RTD,9/4/2026 6:20:00 AM,CMIN,11FDC_U03,G,En,3344.20,
9/4/2026 6:20:00 AM,RTD,9/4/2026 6:25:00 AM,CLUZ,01BINGA_U04,G,En,90.50,
9/4/2026 6:20:00 AM,RTD,9/4/2026 6:25:00 AM,CMIN,14SARANG_U02,G,En,4190,
9/4/2026 6:25:00 AM,RTD,9/4/2026 6:30:00 AM,CLUZ,01BINGA_U03,G,En,89.50,
9/4/2026 6:25:00 AM,RTD,9/4/2026 6:30:00 AM,CMIN,14SARANG_U02,G,En,4190,
9/4/2026 6:30:00 AM,RTD,9/4/2026 6:35:00 AM,CLUZ,01BINGA_U01,G,En,87.50,
9/4/2026 6:30:00 AM,RTD,9/4/2026 6:35:00 AM,CVIS,08PEDC_U01,G,En,4809.9997,
9/4/2026 6:35:00 AM,RTD,9/4/2026 6:40:00 AM,CMIN,14SARANG_U01,G,En,3935,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01AMBUK_U01,G,En,1,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01AMBUK_U02,G,En,1,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01AMBUK_U03,G,En,1,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01BINGA_U01,G,En,0.9963,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01BINGA_U02,G,En,0.9963,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01BINGA_U03,G,En,0.9963,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CLUZ,01BINGA_U04,G,En,0.9963,
9/4/2026 6:40:00 AM,RTD,9/4/2026 6:45:00 AM,CMIN,14SARANG_U02,G,En,4190,
9/4/2026 6:45:00 AM,RTD,9/4/2026 6:50:00 AM,CMIN,11FDC_U03,G,En,3344.20,
9/4/2026 6:50:00 AM,RTD,9/4/2026 6:55:00 AM,CLUZ,01MAGAT_U01,G,En,0,
9/4/2026 6:50:00 AM,RTD,9/4/2026 6:55:00 AM,CLUZ,01MAGAT_U02,G,En,0,
9/4/2026 6:50:00 AM,RTD,9/4/2026 6:55:00 AM,CLUZ,01MAGAT_U03,G,En,0,
9/4/2026 6:50:00 AM,RTD,9/4/2026 6:55:00 AM,CVIS,05CEDC_U01,G,En,4179.9996,
9/4/2026 6:50:00 AM,RTD,9/4/2026 6:55:00 AM,CVIS,05CEDC_U02,G,En,4179.9996,
9/4/2026 6:50:00 AM,RTD,9/4/2026 6:55:00 AM,CVIS,05CEDC_U03,G,En,4179.9996,
9/4/2026 6:55:00 AM,RTD,9/4/2026 7:00:00 AM,CLUZ,01BINGA_U02,G,En,88.50,
9/4/2026 6:55:00 AM,RTD,9/4/2026 7:00:00 AM,CVIS,05CEDC_U01,G,En,4179.9997,
9/4/2026 6:55:00 AM,RTD,9/4/2026 7:00:00 AM,CVIS,05CEDC_U02,G,En,4179.9997,
9/4/2026 6:55:00 AM,RTD,9/4/2026 7:00:00 AM,CVIS,05CEDC_U03,G,En,4179.9997,
9/4/2026 7:00:00 AM,RTD,9/4/2026 7:05:00 AM,CLUZ,01MAGAT_U01,G,En,0,
9/4/2026 7:00:00 AM,RTD,9/4/2026 7:05:00 AM,CLUZ,01MAGAT_U02,G,En,0,
9/4/2026 7:00:00 AM,RTD,9/4/2026 7:05:00 AM,CLUZ,01MAGAT_U03,G,En,0,
9/4/2026 7:00:00 AM,RTD,9/4/2026 7:05:00 AM,CMIN,12TM2_U01,G,En,0,
9/4/2026 7:00:00 AM,RTD,9/4/2026 7:05:00 AM,CMIN,13TM1_U01,G,En,0,
9/4/2026 7:05:00 AM,RTD,9/4/2026 7:10:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 7:10:00 AM,RTD,9/4/2026 7:15:00 AM,CLUZ,01AMBUK_U01,G,En,101,
9/4/2026 7:10:00 AM,RTD,9/4/2026 7:15:00 AM,CVIS,05CEDC_U01,G,En,4180,
9/4/2026 7:10:00 AM,RTD,9/4/2026 7:15:00 AM,CVIS,05CEDC_U02,G,En,4180,
9/4/2026 7:10:00 AM,RTD,9/4/2026 7:15:00 AM,CVIS,05CEDC_U03,G,En,4180,
9/4/2026 7:15:00 AM,RTD,9/4/2026 7:20:00 AM,CLUZ,01AMBUK_U03,G,En,103,
9/4/2026 7:20:00 AM,RTD,9/4/2026 7:25:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:20:00 AM,RTD,9/4/2026 7:25:00 AM,CMIN,10GNPK_U03,G,En,5500,
9/4/2026 7:20:00 AM,RTD,9/4/2026 7:25:00 AM,CMIN,10GNPK_U04,G,En,5500,
9/4/2026 7:25:00 AM,RTD,9/4/2026 7:30:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 7:25:00 AM,RTD,9/4/2026 7:30:00 AM,CMIN,10GNPK_U03,G,En,5500,
9/4/2026 7:25:00 AM,RTD,9/4/2026 7:30:00 AM,CMIN,10GNPK_U04,G,En,5500,
9/4/2026 7:30:00 AM,RTD,9/4/2026 7:35:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 7:30:00 AM,RTD,9/4/2026 7:35:00 AM,CVIS,08PEDC_U01,G,En,4809.9996,
9/4/2026 7:30:00 AM,RTD,9/4/2026 7:35:00 AM,CVIS,08PEDC_U02,G,En,4809.9996,
9/4/2026 7:35:00 AM,RTD,9/4/2026 7:40:00 AM,CLUZ,01APEC_G01,G,En,4170,
9/4/2026 7:35:00 AM,RTD,9/4/2026 7:40:00 AM,CVIS,05CARMEN_BAT,G,En,25000,
9/4/2026 7:40:00 AM,RTD,9/4/2026 7:45:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 7:40:00 AM,RTD,9/4/2026 7:45:00 AM,CMIN,09SANGALI_BAT,G,En,32000.0006,
9/4/2026 7:45:00 AM,RTD,9/4/2026 7:50:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 7:45:00 AM,RTD,9/4/2026 7:50:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 7:50:00 AM,RTD,9/4/2026 7:55:00 AM,CLUZ,01MARVEL_G02,G,En,4500,
9/4/2026 7:50:00 AM,RTD,9/4/2026 7:55:00 AM,CMIN,12PKSFRA_U01,G,En,32000.0012,
9/4/2026 7:50:00 AM,RTD,9/4/2026 7:55:00 AM,CMIN,12PKSFRA_U02,G,En,32000.0012,
9/4/2026 7:55:00 AM,RTD,9/4/2026 8:00:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 7:55:00 AM,RTD,9/4/2026 8:00:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 7:55:00 AM,RTD,9/4/2026 8:00:00 AM,CMIN,11NBPC_G01,G,En,32000.0192,
9/4/2026 8:00:00 AM,RTD,9/4/2026 8:05:00 AM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 8:00:00 AM,RTD,9/4/2026 8:05:00 AM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 8:00:00 AM,RTD,9/4/2026 8:05:00 AM,CMIN,13TM1_U01,G,En,32000.0010,
9/4/2026 8:05:00 AM,RTD,9/4/2026 8:10:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 8:05:00 AM,RTD,9/4/2026 8:10:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 8:05:00 AM,RTD,9/4/2026 8:10:00 AM,CMIN,11PACERM_G01,G,En,32000,
9/4/2026 8:10:00 AM,RTD,9/4/2026 8:15:00 AM,CMIN,10MEGC_G01,G,En,32000,
